λ,σ,Δσ
208.16335,-4.1e-19,NaN
208.16348,-4.4e-19,NaN
208.16362,-3.9e-19,NaN
208.16375,-3.7e-19,NaN
208.16388,-4.0e-19,NaN
208.16401,-4.5e-19,NaN
208.16414,-4.0e-19,NaN
208.16427,-1.5e-19,NaN
208.1644,2.7e-19,NaN
208.16453,7.2e-19,NaN
208.16466,9.7e-19,NaN
208.16479,9.0e-19,NaN
208.16492,5.2e-19,NaN
208.16505,4.0e-20,NaN
208.16518,-3.0e-19,NaN
208.16531,-3.5e-19,NaN
208.16544,-1.2e-19,NaN
208.16557,2.0e-19,NaN
208.16571,3.9e-19,NaN
208.16584,3.0e-19,NaN
208.16597,-2.0e-20,NaN
208.1661,-3.9e-19,NaN
208.16623,-5.7e-19,NaN
208.16636,-4.3e-19,NaN
208.16649,1.0e-20,NaN
208.16662,5.6e-19,NaN
208.16675,9.9e-19,NaN
208.16688,1.11e-18,NaN
208.16701,9.0e-19,NaN
208.16714,5.1e-19,NaN
208.16727,2.0e-19,NaN
208.1674,1.7e-19,NaN
208.16753,4.5e-19,NaN
208.16767,9.2e-19,NaN
208.1678,1.32e-18,NaN
208.16793,1.37e-18,NaN
208.16806,9.7e-19,NaN
208.16819,2.6e-19,NaN
208.16832,-4.4e-19,NaN
208.16845,-8.0e-19,NaN
208.16858,-6.4e-19,NaN
208.16871,-5.0e-20,NaN
208.16884,7.1e-19,NaN
208.16897,1.29e-18,NaN
208.1691,1.48e-18,NaN
208.16923,1.35e-18,NaN
208.16936,1.13e-18,NaN
208.16949,1.11e-18,NaN
208.16963,1.34e-18,NaN
208.16976,1.68e-18,NaN
208.16989,1.83e-18,NaN
208.17002,1.6e-18,NaN
208.17015,1.08e-18,NaN
208.17028,5.5e-19,NaN
208.17041,3.4e-19,NaN
208.17054,5.3e-19,NaN
208.17067,9.6e-19,NaN
208.1708,1.26e-18,NaN
208.17093,1.12e-18,NaN
208.17106,5.8e-19,NaN
208.17119,-3.0e-20,NaN
208.17132,-2.6e-19,NaN
208.17145,8.0e-20,NaN
208.17158,8.4e-19,NaN
208.17171,1.5e-18,NaN
208.17184,1.51e-18,NaN
208.17197,6.9e-19,NaN
208.1721,-6.1e-19,NaN
208.17223,-1.73e-18,NaN
208.17236,-2.16e-18,NaN
208.17249,-1.74e-18,NaN
208.17263,-7.6e-19,NaN
208.17276,2.0e-19,NaN
208.17289,6.6e-19,NaN
208.17302,4.7e-19,NaN
208.17315,-4.0e-20,NaN
208.17328,-4.0e-19,NaN
208.17341,-3.2e-19,NaN
208.17354,1.8e-19,NaN
208.17367,7.9e-19,NaN
208.1738,1.16e-18,NaN
208.17393,1.14e-18,NaN
208.17406,8.7e-19,NaN
208.17419,5.9e-19,NaN
208.17432,4.9e-19,NaN
208.17445,5.0e-19,NaN
208.17459,4.6e-19,NaN
208.17472,2.1e-19,NaN
208.17485,-2.1e-19,NaN
208.17498,-5.6e-19,NaN
208.17511,-5.9e-19,NaN
208.17524,-1.8e-19,NaN
208.17537,5.6e-19,NaN
208.1755,1.29e-18,NaN
208.17563,1.71e-18,NaN
208.17576,1.67e-18,NaN
208.17589,1.29e-18,NaN
208.17602,8.3e-19,NaN
208.17615,5.3e-19,NaN
208.17628,4.4e-19,NaN
208.17641,4.9e-19,NaN
208.17655,5.7e-19,NaN
208.17668,5.8e-19,NaN
208.17681,5.5e-19,NaN
208.17694,5.1e-19,NaN
208.17707,4.8e-19,NaN
208.1772,4.3e-19,NaN
208.17733,3.6e-19,NaN
208.17746,3.0e-19,NaN
208.17759,3.4e-19,NaN
208.17772,6.0e-19,NaN
208.17785,1.1e-18,NaN
208.17798,1.71e-18,NaN
208.17811,2.19e-18,NaN
208.17824,2.3e-18,NaN
208.17837,1.96e-18,NaN
208.1785,1.32e-18,NaN
208.17863,6.4e-19,NaN
208.17876,1.5e-19,NaN
208.17889,-2.0e-20,NaN
208.17902,7.0e-20,NaN
208.17915,2.9e-19,NaN
208.17928,5.0e-19,NaN
208.17942,6.1e-19,NaN
208.17955,6.5e-19,NaN
208.17968,6.5e-19,NaN
208.17981,6.5e-19,NaN
208.17994,6.4e-19,NaN
208.18007,6.2e-19,NaN
208.1802,6.0e-19,NaN
208.18033,6.2e-19,NaN
208.18046,6.9e-19,NaN
208.18059,8.2e-19,NaN
208.18072,9.4e-19,NaN
208.18085,1.0e-18,NaN
208.18098,9.5e-19,NaN
208.18111,7.8e-19,NaN
208.18124,5.6e-19,NaN
208.18137,3.8e-19,NaN
208.18151,3.1e-19,NaN
208.18164,3.8e-19,NaN
208.18177,5.8e-19,NaN
208.1819,8.3e-19,NaN
208.18203,1.03e-18,NaN
208.18216,1.08e-18,NaN
208.18229,9.1e-19,NaN
208.18242,5.5e-19,NaN
208.18255,1.4e-19,NaN
208.18268,-1.7e-19,NaN
208.18281,-2.3e-19,NaN
208.18294,-2.0e-20,NaN
208.18307,3.5e-19,NaN
208.1832,6.8e-19,NaN
208.18333,8.1e-19,NaN
208.18347,6.9e-19,NaN
208.1836,4.3e-19,NaN
208.18373,2.1e-19,NaN
208.18386,1.8e-19,NaN
208.18399,3.0e-19,NaN
208.18412,4.5e-19,NaN
208.18425,4.8e-19,NaN
208.18438,3.3e-19,NaN
208.18451,1.1e-19,NaN
208.18464,-1.0e-20,NaN
208.18477,9.0e-20,NaN
208.1849,3.5e-19,NaN
208.18503,5.8e-19,NaN
208.18516,5.9e-19,NaN
208.18529,3.1e-19,NaN
208.18543,-1.3e-19,NaN
208.18556,-4.9e-19,NaN
208.18569,-5.7e-19,NaN
208.18582,-3.5e-19,NaN
208.18595,1.0e-20,NaN
208.18608,2.9e-19,NaN
208.18621,3.2e-19,NaN
208.18634,1.4e-19,NaN
208.18647,-7.0e-20,NaN
208.1866,-1.5e-19,NaN
208.18673,-1.0e-20,NaN
208.18686,2.5e-19,NaN
208.18699,4.6e-19,NaN
208.18712,5.3e-19,NaN
208.18725,4.7e-19,NaN
208.18739,4.2e-19,NaN
208.18752,5.0e-19,NaN
208.18765,7.2e-19,NaN
208.18778,9.7e-19,NaN
208.18791,1.06e-18,NaN
208.18804,8.8e-19,NaN
208.18817,4.5e-19,NaN
208.1883,-5.0e-20,NaN
208.18843,-4.1e-19,NaN
208.18856,-5.1e-19,NaN
208.18869,-3.2e-19,NaN
208.18882,2.0e-20,NaN
208.18895,3.5e-19,NaN
208.18908,4.9e-19,NaN
208.18921,3.6e-19,NaN
208.18934,0.0,NaN
208.18947,-4.6e-19,NaN
208.1896,-8.2e-19,NaN
208.18973,-9.4e-19,NaN
208.18986,-7.3e-19,NaN
208.18999,-2.8e-19,NaN
208.19012,2.3e-19,NaN
208.19025,5.7e-19,NaN
208.19039,6.1e-19,NaN
208.19052,3.7e-19,NaN
208.19065,5.0e-20,NaN
208.19078,-9.0e-20,NaN
208.19091,6.0e-20,NaN
208.19104,4.2e-19,NaN
208.19117,7.6e-19,NaN
208.1913,8.3e-19,NaN
208.19143,5.3e-19,NaN
208.19156,0.0,NaN
208.19169,-4.4e-19,NaN
208.19182,-5.5e-19,NaN
208.19195,-2.3e-19,NaN
208.19208,3.4e-19,NaN
208.19221,8.8e-19,NaN
208.19235,1.13e-18,NaN
208.19248,1.01e-18,NaN
208.19261,6.9e-19,NaN
208.19274,4.1e-19,NaN
208.19287,3.6e-19,NaN
208.193,5.7e-19,NaN
208.19313,9.2e-19,NaN
208.19326,1.18e-18,NaN
208.19339,1.21e-18,NaN
208.19352,9.7e-19,NaN
208.19365,5.3e-19,NaN
208.19378,5.0e-20,NaN
208.19391,-2.8e-19,NaN
208.19404,-3.4e-19,NaN
208.19417,-6.0e-20,NaN
208.19431,5.1e-19,NaN
208.19444,1.22e-18,NaN
208.19457,1.81e-18,NaN
208.1947,2.01e-18,NaN
208.19483,1.68e-18,NaN
208.19496,9.2e-19,NaN
208.19509,2.0e-20,NaN
208.19522,-6.9e-19,NaN
208.19535,-1.02e-18,NaN
208.19548,-9.4e-19,NaN
208.19561,-6.3e-19,NaN
208.19574,-2.9e-19,NaN
208.19587,-1.0e-19,NaN
208.196,-5.0e-20,NaN
208.19613,-3.0e-20,NaN
208.19627,5.0e-20,NaN
208.1964,2.0e-19,NaN
208.19653,3.2e-19,NaN
208.19666,3.1e-19,NaN
208.19679,1.4e-19,NaN
208.19692,-1.3e-19,NaN
208.19705,-3.7e-19,NaN
208.19718,-5.3e-19,NaN
208.19731,-6.5e-19,NaN
208.19744,-8.6e-19,NaN
208.19757,-1.2e-18,NaN
208.1977,-1.57e-18,NaN
208.19783,-1.75e-18,NaN
208.19796,-1.56e-18,NaN
208.19809,-9.7e-19,NaN
208.19823,-2.4e-19,NaN
208.19836,2.4e-19,NaN
208.19849,1.6e-19,NaN
208.19862,-4.5e-19,NaN
208.19875,-1.23e-18,NaN
208.19888,-1.7e-18,NaN
208.19901,-1.53e-18,NaN
208.19914,-7.5e-19,NaN
208.19927,2.8e-19,NaN
208.1994,1.02e-18,NaN
208.19953,1.12e-18,NaN
208.19966,6.0e-19,NaN
208.19979,-1.1e-19,NaN
208.19992,-5.4e-19,NaN
208.20005,-4.6e-19,NaN
208.20018,4.0e-20,NaN
208.20032,5.8e-19,NaN
208.20045,7.2e-19,NaN
208.20058,2.9e-19,NaN
208.20071,-5.5e-19,NaN
208.20084,-1.36e-18,NaN
208.20097,-1.74e-18,NaN
208.2011,-1.51e-18,NaN
208.20123,-7.8e-19,NaN
208.20136,1.4e-19,NaN
208.20149,8.5e-19,NaN
208.20162,1.09e-18,NaN
208.20175,8.7e-19,NaN
208.20188,4.0e-19,NaN
208.20201,-5.0e-20,NaN
208.20214,-3.0e-19,NaN
208.20227,-3.4e-19,NaN
208.2024,-2.5e-19,NaN
208.20253,-1.6e-19,NaN
208.20266,-1.5e-19,NaN
208.20279,-1.8e-19,NaN
208.20292,-1.2e-19,NaN
208.20305,9.0e-20,NaN
208.20319,4.4e-19,NaN
208.20332,7.9e-19,NaN
208.20345,9.2e-19,NaN
208.20358,7.3e-19,NaN
208.20371,3.0e-19,NaN
208.20384,-1.5e-19,NaN
208.20397,-3.1e-19,NaN
208.2041,-3.0e-20,NaN
208.20423,6.3e-19,NaN
208.20436,1.35e-18,NaN
208.20449,1.73e-18,NaN
208.20462,1.52e-18,NaN
208.20475,8.1e-19,NaN
208.20488,-3.0e-20,NaN
208.20501,-5.5e-19,NaN
208.20515,-5.0e-19,NaN
208.20528,3.0e-20,NaN
208.20541,7.3e-19,NaN
208.20554,1.15e-18,NaN
208.20567,1.07e-18,NaN
208.2058,5.8e-19,NaN
208.20593,3.0e-20,NaN
208.20606,-2.4e-19,NaN
208.20619,-1.4e-19,NaN
208.20632,1.8e-19,NaN
208.20645,3.9e-19,NaN
208.20658,2.5e-19,NaN
208.20671,-2.2e-19,NaN
208.20684,-7.4e-19,NaN
208.20697,-9.7e-19,NaN
208.20711,-7.3e-19,NaN
208.20724,-1.2e-19,NaN
208.20737,5.4e-19,NaN
208.2075,9.2e-19,NaN
208.20763,8.6e-19,NaN
208.20776,4.7e-19,NaN
208.20789,2.0e-20,NaN
208.20802,-2.5e-19,NaN
208.20815,-2.8e-19,NaN
208.20828,-2.1e-19,NaN
208.20841,-1.9e-19,NaN
208.20854,-2.8e-19,NaN
208.20867,-3.9e-19,NaN
208.2088,-3.7e-19,NaN
208.20893,-1.3e-19,NaN
208.20907,2.8e-19,NaN
208.2092,6.7e-19,NaN
208.20933,8.5e-19,NaN
208.20946,7.7e-19,NaN
208.20959,5.4e-19,NaN
208.20972,3.7e-19,NaN
208.20985,3.6e-19,NaN
208.20998,4.8e-19,NaN
208.21011,5.9e-19,NaN
208.21024,5.4e-19,NaN
208.21037,3.1e-19,NaN
208.2105,3.0e-20,NaN
208.21063,-8.0e-20,NaN
208.21076,1.0e-19,NaN
208.21089,5.1e-19,NaN
208.21103,9.5e-19,NaN
208.21116,1.18e-18,NaN
208.21129,1.07e-18,NaN
208.21142,6.4e-19,NaN
208.21155,5.0e-20,NaN
208.21168,-5.2e-19,NaN
208.21181,-9.6e-19,NaN
208.21194,-1.24e-18,NaN
208.21207,-1.36e-18,NaN
208.2122,-1.29e-18,NaN
208.21233,-1.02e-18,NaN
208.21246,-5.3e-19,NaN
208.21259,1.0e-19,NaN
208.21272,7.2e-19,NaN
208.21285,1.17e-18,NaN
208.21299,1.37e-18,NaN
208.21312,1.34e-18,NaN
208.21325,1.2e-18,NaN
208.21338,1.08e-18,NaN
208.21351,9.9e-19,NaN
208.21364,8.9e-19,NaN
208.21377,7.3e-19,NaN
208.2139,5.2e-19,NaN
208.21403,3.7e-19,NaN
208.21416,3.9e-19,NaN
208.21429,6.3e-19,NaN
208.21442,1.01e-18,NaN
208.21455,1.33e-18,NaN
208.21468,1.41e-18,NaN
208.21481,1.2e-18,NaN
208.21494,8.0e-19,NaN
208.21508,4.6e-19,NaN
208.21521,3.5e-19,NaN
208.21534,5.3e-19,NaN
208.21547,9.0e-19,NaN
208.2156,1.23e-18,NaN
208.21573,1.32e-18,NaN
208.21586,1.1e-18,NaN
208.21599,6.4e-19,NaN
208.21612,1.3e-19,NaN
208.21625,-2.4e-19,NaN
208.21638,-3.4e-19,NaN
208.21651,-1.6e-19,NaN
208.21664,1.8e-19,NaN
208.21677,5.0e-19,NaN
208.2169,6.2e-19,NaN
208.21704,4.2e-19,NaN
208.21717,-4.0e-20,NaN
208.2173,-5.9e-19,NaN
208.21743,-9.9e-19,NaN
208.21756,-1.07e-18,NaN
208.21769,-8.2e-19,NaN
208.21782,-3.6e-19,NaN
208.21795,9.0e-20,NaN
208.21808,3.6e-19,NaN
208.21821,4.0e-19,NaN
208.21834,3.1e-19,NaN
208.21847,2.1e-19,NaN
208.2186,1.6e-19,NaN
208.21873,1.0e-19,NaN
208.21886,-7.0e-20,NaN
208.219,-4.0e-19,NaN
208.21913,-7.9e-19,NaN
208.21926,-1.08e-18,NaN
208.21939,-1.12e-18,NaN
208.21952,-9.3e-19,NaN
208.21965,-7.0e-19,NaN
208.21978,-6.5e-19,NaN
208.21991,-9.3e-19,NaN
208.22004,-1.41e-18,NaN
208.22017,-1.82e-18,NaN
208.2203,-1.91e-18,NaN
208.22043,-1.62e-18,NaN
208.22056,-1.1e-18,NaN
208.22069,-6.5e-19,NaN
208.22082,-4.8e-19,NaN
208.22095,-6.0e-19,NaN
208.22108,-7.7e-19,NaN
208.22121,-7.6e-19,NaN
208.22134,-4.6e-19,NaN
208.22148,2.0e-20,NaN
208.22161,4.6e-19,NaN
208.22174,6.6e-19,NaN
208.22187,6.4e-19,NaN
208.222,5.8e-19,NaN
208.22213,6.3e-19,NaN
208.22226,7.9e-19,NaN
208.22239,8.9e-19,NaN
208.22252,7.0e-19,NaN
208.22265,1.8e-19,NaN
208.22278,-4.6e-19,NaN
208.22291,-8.8e-19,NaN
208.22304,-8.2e-19,NaN
208.22317,-2.9e-19,NaN
208.2233,4.3e-19,NaN
208.22343,9.4e-19,NaN
208.22356,9.5e-19,NaN
208.22369,4.8e-19,NaN
208.22382,-1.6e-19,NaN
208.22396,-6.3e-19,NaN
208.22409,-7.4e-19,NaN
208.22422,-5.9e-19,NaN
208.22435,-3.8e-19,NaN
208.22448,-3.5e-19,NaN
208.22461,-5.3e-19,NaN
208.22474,-8.2e-19,NaN
208.22487,-1.04e-18,NaN
208.225,-1.1e-18,NaN
208.22513,-1.01e-18,NaN
208.22526,-8.5e-19,NaN
208.22539,-6.8e-19,NaN
208.22552,-5.3e-19,NaN
208.22565,-4.0e-19,NaN
208.22578,-2.8e-19,NaN
208.22592,-2.6e-19,NaN
208.22605,-3.9e-19,NaN
208.22618,-6.3e-19,NaN
208.22631,-8.9e-19,NaN
208.22644,-9.8e-19,NaN
208.22657,-8.2e-19,NaN
208.2267,-4.7e-19,NaN
208.22683,-1.1e-19,NaN
208.22696,8.0e-20,NaN
208.22709,2.0e-20,NaN
208.22722,-2.0e-19,NaN
208.22735,-3.9e-19,NaN
208.22748,-4.1e-19,NaN
208.22761,-2.5e-19,NaN
208.22774,-5.0e-20,NaN
208.22788,5.0e-20,NaN
208.22801,-3.0e-20,NaN
208.22814,-2.0e-19,NaN
208.22827,-3.6e-19,NaN
208.2284,-4.2e-19,NaN
208.22853,-4.0e-19,NaN
208.22866,-3.9e-19,NaN
208.22879,-4.2e-19,NaN
208.22892,-4.5e-19,NaN
208.22905,-3.8e-19,NaN
208.22918,-1.5e-19,NaN
208.22931,1.5e-19,NaN
208.22944,3.5e-19,NaN
208.22957,2.8e-19,NaN
208.2297,-4.0e-20,NaN
208.22984,-4.2e-19,NaN
208.22997,-6.1e-19,NaN
208.2301,-4.7e-19,NaN
208.23023,-8.0e-20,NaN
208.23036,3.0e-19,NaN
208.23049,4.0e-19,NaN
208.23062,1.5e-19,NaN
208.23075,-2.5e-19,NaN
208.23088,-5.0e-19,NaN
208.23101,-4.1e-19,NaN
208.23114,-4.0e-20,NaN
208.23127,3.4e-19,NaN
208.2314,4.2e-19,NaN
208.23153,1.0e-19,NaN
208.23166,-4.4e-19,NaN
208.2318,-9.2e-19,NaN
208.23193,-1.09e-18,NaN
208.23206,-9.7e-19,NaN
208.23219,-7.4e-19,NaN
208.23232,-6.1e-19,NaN
208.23245,-6.6e-19,NaN
208.23258,-7.5e-19,NaN
208.23271,-6.8e-19,NaN
208.23284,-3.7e-19,NaN
208.23297,7.0e-20,NaN
208.2331,3.8e-19,NaN
208.23323,3.6e-19,NaN
208.23336,4.0e-20,NaN
208.23349,-3.0e-19,NaN
208.23362,-3.4e-19,NaN
208.23376,7.0e-20,NaN
208.23389,7.7e-19,NaN
208.23402,1.41e-18,NaN
208.23415,1.59e-18,NaN
208.23428,1.19e-18,NaN
208.23441,4.6e-19,NaN
208.23454,-1.8e-19,NaN
208.23467,-4.0e-19,NaN
208.2348,-1.3e-19,NaN
208.23493,4.2e-19,NaN
208.23506,8.4e-19,NaN
208.23519,8.5e-19,NaN
208.23532,3.8e-19,NaN
208.23545,-3.3e-19,NaN
208.23558,-9.3e-19,NaN
208.23572,-1.15e-18,NaN
208.23585,-9.3e-19,NaN
208.23598,-4.1e-19,NaN
208.23611,1.7e-19,NaN
208.23624,5.1e-19,NaN
208.23637,4.8e-19,NaN
208.2365,1.2e-19,NaN
208.23663,-3.7e-19,NaN
208.23676,-7.5e-19,NaN
208.23689,-8.6e-19,NaN
208.23702,-6.7e-19,NaN
208.23715,-3.2e-19,NaN
208.23728,1.0e-20,NaN
208.23741,1.4e-19,NaN
208.23754,2.0e-20,NaN
208.23768,-2.4e-19,NaN
208.23781,-4.7e-19,NaN
208.23794,-5.6e-19,NaN
208.23807,-5.1e-19,NaN
208.2382,-4.0e-19,NaN
208.23833,-3.7e-19,NaN
208.23846,-4.5e-19,NaN
208.23859,-5.9e-19,NaN
208.23872,-6.7e-19,NaN
208.23885,-6.0e-19,NaN
208.23898,-4.3e-19,NaN
208.23911,-2.5e-19,NaN
208.23924,-1.9e-19,NaN
208.23937,-2.7e-19,NaN
208.2395,-4.3e-19,NaN
208.23963,-5.6e-19,NaN
208.23977,-6.0e-19,NaN
208.2399,-5.9e-19,NaN
208.24003,-6.5e-19,NaN
208.24016,-8.2e-19,NaN
208.24029,-1.02e-18,NaN
208.24042,-1.09e-18,NaN
208.24055,-8.5e-19,NaN
208.24068,-3.0e-19,NaN
208.24081,3.8e-19,NaN
208.24094,8.7e-19,NaN
208.24107,9.1e-19,NaN
208.2412,4.9e-19,NaN
208.24133,-1.6e-19,NaN
208.24146,-7.1e-19,NaN
208.24159,-9.3e-19,NaN
208.24173,-8.2e-19,NaN
208.24186,-5.6e-19,NaN
208.24199,-3.7e-19,NaN
208.24212,-4.0e-19,NaN
208.24225,-6.0e-19,NaN
208.24238,-8.3e-19,NaN
208.24251,-9.2e-19,NaN
208.24264,-8.5e-19,NaN
208.24277,-6.9e-19,NaN
208.2429,-5.6e-19,NaN
208.24303,-5.2e-19,NaN
208.24316,-5.1e-19,NaN
208.24329,-4.6e-19,NaN
208.24342,-3.0e-19,NaN
208.24355,-9.0e-20,NaN
208.24369,7.0e-20,NaN
208.24382,5.0e-20,NaN
208.24395,-1.6e-19,NaN
208.24408,-4.7e-19,NaN
208.24421,-7.3e-19,NaN
208.24434,-8.4e-19,NaN
208.24447,-8.0e-19,NaN
208.2446,-7.0e-19,NaN
208.24473,-6.3e-19,NaN
208.24486,-6.2e-19,NaN
208.24499,-6.3e-19,NaN
208.24512,-5.6e-19,NaN
208.24525,-3.8e-19,NaN
208.24538,-1.1e-19,NaN
208.24551,1.0e-19,NaN
208.24565,1.2e-19,NaN
208.24578,-7.0e-20,NaN
208.24591,-3.9e-19,NaN
208.24604,-6.4e-19,NaN
208.24617,-6.7e-19,NaN
208.2463,-4.1e-19,NaN
208.24643,2.0e-20,NaN
208.24656,3.8e-19,NaN
208.24669,4.7e-19,NaN
208.24682,2.1e-19,NaN
208.24695,-2.7e-19,NaN
208.24708,-6.9e-19,NaN
208.24721,-8.2e-19,NaN
208.24734,-5.8e-19,NaN
208.24747,-9.0e-20,NaN
208.24761,3.5e-19,NaN
208.24774,4.9e-19,NaN
208.24787,2.0e-19,NaN
208.248,-3.8e-19,NaN
208.24813,-9.6e-19,NaN
208.24826,-1.3e-18,NaN
208.24839,-1.29e-18,NaN
208.24852,-1.03e-18,NaN
208.24865,-6.9e-19,NaN
208.24878,-4.2e-19,NaN
208.24891,-2.6e-19,NaN
208.24904,-1.3e-19,NaN
208.24917,8.0e-20,NaN
208.2493,3.5e-19,NaN
208.24943,5.6e-19,NaN
208.24957,5.7e-19,NaN
208.2497,3.0e-19,NaN
208.24983,-1.2e-19,NaN
208.24996,-4.8e-19,NaN
208.25009,-5.8e-19,NaN
208.25022,-4.0e-19,NaN
208.25035,-7.0e-20,NaN
208.25048,1.6e-19,NaN
208.25061,1.1e-19,NaN
208.25074,-2.1e-19,NaN
208.25087,-5.9e-19,NaN
208.251,-8.0e-19,NaN
208.25113,-6.9e-19,NaN
208.25126,-3.0e-19,NaN
208.2514,1.9e-19,NaN
208.25153,5.6e-19,NaN
208.25166,6.5e-19,NaN
208.25179,4.7e-19,NaN
208.25192,1.4e-19,NaN
208.25205,-2.2e-19,NaN
208.25218,-5.1e-19,NaN
208.25231,-7.0e-19,NaN
208.25244,-7.8e-19,NaN
208.25257,-7.3e-19,NaN
208.2527,-5.9e-19,NaN
208.25283,-4.1e-19,NaN
208.25297,-2.9e-19,NaN
208.2531,-3.1e-19,NaN
208.25323,-4.8e-19,NaN
208.25336,-7.0e-19,NaN
208.25349,-8.2e-19,NaN
208.25362,-7.3e-19,NaN
208.25375,-4.6e-19,NaN
208.25388,-1.4e-19,NaN
208.25401,5.0e-20,NaN
208.25414,2.0e-20,NaN
208.25427,-1.8e-19,NaN
208.2544,-3.6e-19,NaN
208.25454,-3.5e-19,NaN
208.25467,-1.3e-19,NaN
208.2548,1.8e-19,NaN
208.25493,3.7e-19,NaN
208.25506,3.0e-19,NaN
208.25519,0.0,NaN
208.25532,-3.5e-19,NaN
208.25545,-5.0e-19,NaN
208.25558,-3.3e-19,NaN
208.25571,1.1e-19,NaN
208.25584,6.4e-19,NaN
208.25597,1.05e-18,NaN
208.2561,1.18e-18,NaN
208.25623,1.06e-18,NaN
208.25636,8.1e-19,NaN
208.2565,5.4e-19,NaN
208.25663,3.2e-19,NaN
208.25676,1.5e-19,NaN
208.25689,0.0,NaN
208.25702,-1.8e-19,NaN
208.25715,-3.7e-19,NaN
208.25728,-5.4e-19,NaN
208.25741,-6.6e-19,NaN
208.25754,-7.3e-19,NaN
208.25767,-7.3e-19,NaN
208.2578,-6.6e-19,NaN
208.25793,-5.5e-19,NaN
208.25806,-4.1e-19,NaN
208.25819,-3.0e-19,NaN
208.25832,-2.7e-19,NaN
208.25846,-3.7e-19,NaN
208.25859,-5.7e-19,NaN
208.25872,-8.2e-19,NaN
208.25885,-9.9e-19,NaN
208.25898,-1.01e-18,NaN
208.25911,-8.4e-19,NaN
208.25924,-5.0e-19,NaN
208.25937,-1.1e-19,NaN
208.2595,2.2e-19,NaN
208.25963,3.8e-19,NaN
208.25976,3.6e-19,NaN
208.25989,2.2e-19,NaN
208.26002,1.1e-19,NaN
208.26015,1.8e-19,NaN
208.26028,5.3e-19,NaN
208.26042,1.09e-18,NaN
208.26055,1.66e-18,NaN
208.26068,1.97e-18,NaN
208.26081,1.81e-18,NaN
208.26094,1.17e-18,NaN
208.26107,3.2e-19,NaN
208.2612,-4.0e-19,NaN
208.26133,-6.9e-19,NaN
208.26146,-5.1e-19,NaN
208.26159,-3.0e-20,NaN
208.26172,4.3e-19,NaN
208.26185,5.9e-19,NaN
208.26198,4.1e-19,NaN
208.26211,8.0e-20,NaN
208.26224,-1.4e-19,NaN
208.26238,-1.2e-19,NaN
208.26251,5.0e-20,NaN
208.26264,1.4e-19,NaN
208.26277,-2.0e-20,NaN
208.2629,-4.1e-19,NaN
208.26303,-7.4e-19,NaN
208.26316,-7.2e-19,NaN
208.26329,-2.2e-19,NaN
208.26342,6.1e-19,NaN
208.26355,1.36e-18,NaN
208.26368,1.62e-18,NaN
208.26381,1.22e-18,NaN
208.26394,4.1e-19,NaN
208.26407,-3.7e-19,NaN
208.2642,-7.6e-19,NaN
208.26433,-6.5e-19,NaN
208.26447,-2.3e-19,NaN
208.2646,1.9e-19,NaN
208.26473,4.0e-19,NaN
208.26486,3.7e-19,NaN
208.26499,3.3e-19,NaN
208.26512,4.8e-19,NaN
208.26525,8.8e-19,NaN
208.26538,1.38e-18,NaN
208.26551,1.69e-18,NaN
208.26564,1.57e-18,NaN
208.26577,1.02e-18,NaN
208.2659,2.6e-19,NaN
208.26603,-3.8e-19,NaN
208.26616,-7.0e-19,NaN
208.26629,-6.5e-19,NaN
208.26643,-3.7e-19,NaN
208.26656,-9.0e-20,NaN
208.26669,0.0,NaN
208.26682,-1.7e-19,NaN
208.26695,-5.2e-19,NaN
208.26708,-8.7e-19,NaN
208.26721,-1.03e-18,NaN
208.26734,-8.7e-19,NaN
208.26747,-4.2e-19,NaN
208.2676,1.8e-19,NaN
208.26773,6.9e-19,NaN
208.26786,8.8e-19,NaN
208.26799,6.8e-19,NaN
208.26812,1.8e-19,NaN
208.26825,-3.5e-19,NaN
208.26839,-6.7e-19,NaN
208.26852,-6.4e-19,NaN
208.26865,-3.6e-19,NaN
208.26878,-2.0e-20,NaN
208.26891,1.4e-19,NaN
208.26904,2.0e-20,NaN
208.26917,-2.8e-19,NaN
208.2693,-5.7e-19,NaN
208.26943,-6.7e-19,NaN
208.26956,-5.4e-19,NaN
208.26969,-2.7e-19,NaN
208.26982,-4.0e-20,NaN
208.26995,7.0e-20,NaN
208.27008,7.0e-20,NaN
208.27021,9.0e-20,NaN
208.27035,2.3e-19,NaN
208.27048,5.1e-19,NaN
208.27061,8.3e-19,NaN
208.27074,1.02e-18,NaN
208.27087,1.0e-18,NaN
208.271,7.9e-19,NaN
208.27113,4.9e-19,NaN
208.27126,2.5e-19,NaN
208.27139,1.6e-19,NaN
208.27152,2.4e-19,NaN
208.27165,4.5e-19,NaN
208.27178,7.3e-19,NaN
208.27191,1.0e-18,NaN
208.27204,1.18e-18,NaN
208.27218,1.2e-18,NaN
208.27231,1.0e-18,NaN
208.27244,6.2e-19,NaN
208.27257,1.7e-19,NaN
208.2727,-1.6e-19,NaN
208.27283,-2.6e-19,NaN
208.27296,-1.1e-19,NaN
208.27309,1.7e-19,NaN
208.27322,3.9e-19,NaN
208.27335,4.1e-19,NaN
208.27349,2.7e-19,NaN
208.27362,1.2e-19,NaN
208.27375,1.8e-19,NaN
208.27388,5.4e-19,NaN
208.27401,1.1e-18,NaN
208.27414,1.6e-18,NaN
208.27427,1.77e-18,NaN
