λ,σ,Δσ
825.23,1.31491e-22,NaN
825.24,1.310637e-22,NaN
825.25,1.307242e-22,NaN
825.26,1.305126e-22,NaN
825.27,1.304486e-22,NaN
825.28,1.30527e-22,NaN
825.29,1.307183e-22,NaN
825.3,1.309732e-22,NaN
825.31,1.312313e-22,NaN
825.32,1.314311e-22,NaN
825.33,1.315212e-22,NaN
825.34,1.314692e-22,NaN
825.35,1.31266e-22,NaN
825.36,1.309268e-22,NaN
825.37,1.304861e-22,NaN
825.38,1.299909e-22,NaN
825.39,1.294907e-22,NaN
825.4,1.290301e-22,NaN
825.41,1.286417e-22,NaN
825.42,1.283445e-22,NaN
825.43,1.281441e-22,NaN
825.44,1.280361e-22,NaN
825.45,1.280108e-22,NaN
825.46,1.280566e-22,NaN
825.47,1.281625e-22,NaN
825.48,1.283179e-22,NaN
825.49,1.285108e-22,NaN
825.5,1.28725e-22,NaN
825.51,1.289387e-22,NaN
825.52,1.291239e-22,NaN
825.53,1.292492e-22,NaN
825.54,1.292837e-22,NaN
825.55,1.292035e-22,NaN
825.56,1.289969e-22,NaN
825.57,1.286684e-22,NaN
825.58,1.282396e-22,NaN
825.59,1.277473e-22,NaN
825.6,1.272376e-22,NaN
825.61,1.267594e-22,NaN
825.62,1.263559e-22,NaN
825.63,1.260588e-22,NaN
825.64,1.258835e-22,NaN
825.65,1.258285e-22,NaN
825.66,1.258759e-22,NaN
825.67,1.259962e-22,NaN
825.68,1.261522e-22,NaN
825.69,1.26305e-22,NaN
825.7,1.264185e-22,NaN
825.71,1.264629e-22,NaN
825.72,1.264174e-22,NaN
825.73,1.262717e-22,NaN
825.74,1.26027e-22,NaN
825.75,1.256953e-22,NaN
825.76,1.252989e-22,NaN
825.77,1.248686e-22,NaN
825.78,1.244404e-22,NaN
825.79,1.240519e-22,NaN
825.8,1.237376e-22,NaN
825.81,1.235241e-22,NaN
825.82,1.234257e-22,NaN
825.83,1.23442e-22,NaN
825.84,1.235568e-22,NaN
825.85,1.237402e-22,NaN
825.86,1.239529e-22,NaN
825.87,1.241518e-22,NaN
825.88,1.242973e-22,NaN
825.89,1.243595e-22,NaN
825.9,1.243238e-22,NaN
825.91,1.241929e-22,NaN
825.92,1.239862e-22,NaN
825.93,1.237369e-22,NaN
825.94,1.234851e-22,NaN
825.95,1.232708e-22,NaN
825.96,1.231255e-22,NaN
825.97,1.230659e-22,NaN
825.98,1.2309e-22,NaN
825.99,1.231767e-22,NaN
826.0,1.232891e-22,NaN
826.01,1.233812e-22,NaN
826.02,1.234077e-22,NaN
826.03,1.233329e-22,NaN
826.04,1.231397e-22,NaN
826.05,1.228338e-22,NaN
826.06,1.224446e-22,NaN
826.07,1.2202e-22,NaN
826.08,1.216172e-22,NaN
826.09,1.212911e-22,NaN
826.1,1.21082e-22,NaN
826.11,1.210068e-22,NaN
826.12,1.210538e-22,NaN
826.13,1.211852e-22,NaN
826.14,1.21344e-22,NaN
826.15,1.214661e-22,NaN
826.16,1.214941e-22,NaN
826.17,1.213887e-22,NaN
826.18,1.211372e-22,NaN
826.19,1.207543e-22,NaN
826.2,1.202777e-22,NaN
826.21,1.197586e-22,NaN
826.22,1.192492e-22,NaN
826.23,1.187924e-22,NaN
826.24,1.184144e-22,NaN
826.25,1.181232e-22,NaN
826.26,1.179125e-22,NaN
826.27,1.177695e-22,NaN
826.28,1.176845e-22,NaN
826.29,1.176572e-22,NaN
826.3,1.176996e-22,NaN
826.31,1.178328e-22,NaN
826.32,1.180788e-22,NaN
826.33,1.184496e-22,NaN
826.34,1.18937e-22,NaN
826.35,1.19507e-22,NaN
826.36,1.201005e-22,NaN
826.37,1.206414e-22,NaN
826.38,1.210508e-22,NaN
826.39,1.212637e-22,NaN
826.4,1.212443e-22,NaN
826.41,1.209958e-22,NaN
826.42,1.205619e-22,NaN
826.43,1.200185e-22,NaN
826.44,1.194588e-22,NaN
826.45,1.189734e-22,NaN
826.46,1.186311e-22,NaN
826.47,1.18465e-22,NaN
826.48,1.184661e-22,NaN
826.49,1.185858e-22,NaN
826.5,1.187476e-22,NaN
826.51,1.188634e-22,NaN
826.52,1.188506e-22,NaN
826.53,1.186483e-22,NaN
826.54,1.182266e-22,NaN
826.55,1.175897e-22,NaN
826.56,1.167729e-22,NaN
826.57,1.158346e-22,NaN
826.58,1.148462e-22,NaN
826.59,1.13882e-22,NaN
826.6,1.130106e-22,NaN
826.61,1.122894e-22,NaN
826.62,1.117601e-22,NaN
826.63,1.114471e-22,NaN
826.64,1.113561e-22,NaN
826.65,1.11473e-22,NaN
826.66,1.117645e-22,NaN
826.67,1.121799e-22,NaN
826.68,1.126559e-22,NaN
826.69,1.13124e-22,NaN
826.7,1.135202e-22,NaN
826.71,1.137958e-22,NaN
826.72,1.139268e-22,NaN
826.73,1.139193e-22,NaN
826.74,1.138094e-22,NaN
826.75,1.136561e-22,NaN
826.76,1.135295e-22,NaN
826.77,1.134946e-22,NaN
826.78,1.135968e-22,NaN
826.79,1.138496e-22,NaN
826.8,1.142302e-22,NaN
826.81,1.146828e-22,NaN
826.82,1.151292e-22,NaN
826.83,1.154843e-22,NaN
826.84,1.156731e-22,NaN
826.85,1.156451e-22,NaN
826.86,1.153836e-22,NaN
826.87,1.149068e-22,NaN
826.88,1.142629e-22,NaN
826.89,1.135192e-22,NaN
826.9,1.127501e-22,NaN
826.91,1.120248e-22,NaN
826.92,1.113992e-22,NaN
826.93,1.109118e-22,NaN
826.94,1.105842e-22,NaN
826.95,1.104237e-22,NaN
826.96,1.104279e-22,NaN
826.97,1.10587e-22,NaN
826.98,1.108852e-22,NaN
826.99,1.113e-22,NaN
827.0,1.117997e-22,NaN
827.01,1.123429e-22,NaN
827.02,1.128796e-22,NaN
827.03,1.133546e-22,NaN
827.04,1.137147e-22,NaN
827.05,1.139171e-22,NaN
827.06,1.139363e-22,NaN
827.07,1.1377e-22,NaN
827.08,1.1344e-22,NaN
827.09,1.129882e-22,NaN
827.1,1.124695e-22,NaN
827.11,1.11942e-22,NaN
827.12,1.114574e-22,NaN
827.13,1.110539e-22,NaN
827.14,1.107525e-22,NaN
827.15,1.105577e-22,NaN
827.16,1.104615e-22,NaN
827.17,1.104487e-22,NaN
827.18,1.105022e-22,NaN
827.19,1.106061e-22,NaN
827.2,1.107465e-22,NaN
827.21,1.109094e-22,NaN
827.22,1.110773e-22,NaN
827.23,1.112264e-22,NaN
827.24,1.113259e-22,NaN
827.25,1.113403e-22,NaN
827.26,1.112346e-22,NaN
827.27,1.109825e-22,NaN
827.28,1.105738e-22,NaN
827.29,1.100208e-22,NaN
827.3,1.093602e-22,NaN
827.31,1.08651e-22,NaN
827.32,1.079661e-22,NaN
827.33,1.073816e-22,NaN
827.34,1.069635e-22,NaN
827.35,1.067554e-22,NaN
827.36,1.067699e-22,NaN
827.37,1.069849e-22,NaN
827.38,1.073453e-22,NaN
827.39,1.077712e-22,NaN
827.4,1.081698e-22,NaN
827.41,1.084502e-22,NaN
827.42,1.085375e-22,NaN
827.43,1.083856e-22,NaN
827.44,1.079846e-22,NaN
827.45,1.073635e-22,NaN
827.46,1.065867e-22,NaN
827.47,1.057442e-22,NaN
827.48,1.049385e-22,NaN
827.49,1.042681e-22,NaN
827.5,1.03812e-22,NaN
827.51,1.036164e-22,NaN
827.52,1.036871e-22,NaN
827.53,1.039887e-22,NaN
827.54,1.044503e-22,NaN
827.55,1.049785e-22,NaN
827.56,1.054738e-22,NaN
827.57,1.058485e-22,NaN
827.58,1.060417e-22,NaN
827.59,1.06029e-22,NaN
827.6,1.058239e-22,NaN
827.61,1.054725e-22,NaN
827.62,1.050408e-22,NaN
827.63,1.045992e-22,NaN
827.64,1.042071e-22,NaN
827.65,1.039022e-22,NaN
827.66,1.036955e-22,NaN
827.67,1.035748e-22,NaN
827.68,1.035138e-22,NaN
827.69,1.034851e-22,NaN
827.7,1.034719e-22,NaN
827.71,1.034765e-22,NaN
827.72,1.035209e-22,NaN
827.73,1.036407e-22,NaN
827.74,1.038723e-22,NaN
827.75,1.042383e-22,NaN
827.76,1.04734e-22,NaN
827.77,1.053202e-22,NaN
827.78,1.059245e-22,NaN
827.79,1.064519e-22,NaN
827.8,1.068025e-22,NaN
827.81,1.068937e-22,NaN
827.82,1.06679e-22,NaN
827.83,1.061623e-22,NaN
827.84,1.054011e-22,NaN
827.85,1.044982e-22,NaN
827.86,1.035851e-22,NaN
827.87,1.02797e-22,NaN
827.88,1.022487e-22,NaN
827.89,1.020122e-22,NaN
827.9,1.021048e-22,NaN
827.91,1.024859e-22,NaN
827.92,1.030659e-22,NaN
827.93,1.037231e-22,NaN
827.94,1.043261e-22,NaN
827.95,1.047569e-22,NaN
827.96,1.049299e-22,NaN
827.97,1.048055e-22,NaN
827.98,1.043946e-22,NaN
827.99,1.037546e-22,NaN
828.0,1.029788e-22,NaN
828.01,1.0218e-22,NaN
828.02,1.014726e-22,NaN
828.03,1.009546e-22,NaN
828.04,1.00693e-22,NaN
828.05,1.007142e-22,NaN
828.06,1.010007e-22,NaN
828.07,1.014942e-22,NaN
828.08,1.021054e-22,NaN
828.09,1.027282e-22,NaN
828.1,1.032573e-22,NaN
828.11,1.036051e-22,NaN
828.12,1.037158e-22,NaN
828.13,1.035743e-22,NaN
828.14,1.03208e-22,NaN
828.15,1.026803e-22,NaN
828.16,1.020785e-22,NaN
828.17,1.014971e-22,NaN
828.18,1.0102e-22,NaN
828.19,1.007058e-22,NaN
828.2,1.005787e-22,NaN
828.21,1.00626e-22,NaN
828.22,1.008037e-22,NaN
828.23,1.010481e-22,NaN
828.24,1.012893e-22,NaN
828.25,1.014666e-22,NaN
828.26,1.015385e-22,NaN
828.27,1.014895e-22,NaN
828.28,1.013296e-22,NaN
828.29,1.010887e-22,NaN
828.3,1.008084e-22,NaN
828.31,1.005315e-22,NaN
828.32,1.002932e-22,NaN
828.33,1.001152e-22,NaN
828.34,1.000036e-22,NaN
828.35,9.994946e-23,NaN
828.36,9.993272e-23,NaN
828.37,9.992693e-23,NaN
828.38,9.990415e-23,NaN
828.39,9.983902e-23,NaN
828.4,9.971172e-23,NaN
828.41,9.95097e-23,NaN
828.42,9.922858e-23,NaN
828.43,9.887228e-23,NaN
828.44,9.845273e-23,NaN
828.45,9.798904e-23,NaN
828.46,9.750592e-23,NaN
828.47,9.703139e-23,NaN
828.48,9.659385e-23,NaN
828.49,9.62188e-23,NaN
828.5,9.592588e-23,NaN
828.51,9.572664e-23,NaN
828.52,9.562375e-23,NaN
828.53,9.561155e-23,NaN
828.54,9.567793e-23,NaN
828.55,9.580689e-23,NaN
828.56,9.598128e-23,NaN
828.57,9.61849e-23,NaN
828.58,9.640386e-23,NaN
828.59,9.662708e-23,NaN
828.6,9.684626e-23,NaN
828.61,9.705573e-23,NaN
828.62,9.72525e-23,NaN
828.63,9.743663e-23,NaN
828.64,9.761152e-23,NaN
828.65,9.778379e-23,NaN
828.66,9.796214e-23,NaN
828.67,9.815504e-23,NaN
828.68,9.836742e-23,NaN
828.69,9.859717e-23,NaN
828.7,9.883255e-23,NaN
828.71,9.905165e-23,NaN
828.72,9.92247e-23,NaN
828.73,9.931916e-23,NaN
828.74,9.930691e-23,NaN
828.75,9.917163e-23,NaN
828.76,9.891457e-23,NaN
828.77,9.855676e-23,NaN
828.78,9.813656e-23,NaN
828.79,9.770283e-23,NaN
828.8,9.73049e-23,NaN
828.81,9.698193e-23,NaN
828.82,9.67543e-23,NaN
828.83,9.661941e-23,NaN
828.84,9.655318e-23,NaN
828.85,9.651706e-23,NaN
828.86,9.646862e-23,NaN
828.87,9.637322e-23,NaN
828.88,9.621333e-23,NaN
828.89,9.599312e-23,NaN
828.9,9.573705e-23,NaN
828.91,9.548286e-23,NaN
828.92,9.527077e-23,NaN
828.93,9.513215e-23,NaN
828.94,9.50805e-23,NaN
828.95,9.510735e-23,NaN
828.96,9.518411e-23,NaN
828.97,9.526922e-23,NaN
828.98,9.531871e-23,NaN
828.99,9.529716e-23,NaN
829.0,9.518623e-23,NaN
829.01,9.498869e-23,NaN
829.02,9.472705e-23,NaN
829.03,9.443751e-23,NaN
829.04,9.416108e-23,NaN
829.05,9.393426e-23,NaN
829.06,9.378177e-23,NaN
829.07,9.371269e-23,NaN
829.08,9.372068e-23,NaN
829.09,9.378758e-23,NaN
829.1,9.388883e-23,NaN
829.11,9.39991e-23,NaN
829.12,9.409661e-23,NaN
829.13,9.41652e-23,NaN
829.14,9.419444e-23,NaN
829.15,9.417825e-23,NaN
829.16,9.411321e-23,NaN
829.17,9.399753e-23,NaN
829.18,9.383119e-23,NaN
829.19,9.361725e-23,NaN
829.2,9.336345e-23,NaN
829.21,9.308344e-23,NaN
829.22,9.279657e-23,NaN
829.23,9.252589e-23,NaN
829.24,9.229452e-23,NaN
829.25,9.212129e-23,NaN
829.26,9.201671e-23,NaN
829.27,9.198058e-23,NaN
829.28,9.200198e-23,NaN
829.29,9.206185e-23,NaN
829.3,9.213748e-23,NaN
829.31,9.220785e-23,NaN
829.32,9.225824e-23,NaN
829.33,9.228286e-23,NaN
829.34,9.22849e-23,NaN
829.35,9.227382e-23,NaN
829.36,9.226083e-23,NaN
829.37,9.225397e-23,NaN
829.38,9.225404e-23,NaN
829.39,9.225293e-23,NaN
829.4,9.223478e-23,NaN
829.41,9.217975e-23,NaN
829.42,9.206956e-23,NaN
829.43,9.18932e-23,NaN
829.44,9.16513e-23,NaN
829.45,9.135781e-23,NaN
829.46,9.103854e-23,NaN
829.47,9.072649e-23,NaN
829.48,9.04553e-23,NaN
829.49,9.025219e-23,NaN
829.5,9.013201e-23,NaN
829.51,9.009408e-23,NaN
829.52,9.012242e-23,NaN
829.53,9.018949e-23,NaN
829.54,9.026253e-23,NaN
829.55,9.031115e-23,NaN
829.56,9.031428e-23,NaN
829.57,9.026491e-23,NaN
829.58,9.017142e-23,NaN
829.59,9.005527e-23,NaN
829.6,8.99453e-23,NaN
829.61,8.987018e-23,NaN
829.62,8.985058e-23,NaN
829.63,8.9893e-23,NaN
829.64,8.998685e-23,NaN
829.65,9.010546e-23,NaN
829.66,9.021113e-23,NaN
829.67,9.02632e-23,NaN
829.68,9.022724e-23,NaN
829.69,9.008349e-23,NaN
829.7,8.983244e-23,NaN
829.71,8.949613e-23,NaN
829.72,8.911471e-23,NaN
829.73,8.873881e-23,NaN
829.74,8.841932e-23,NaN
829.75,8.819671e-23,NaN
829.76,8.809243e-23,NaN
829.77,8.81042e-23,NaN
829.78,8.820642e-23,NaN
829.79,8.835568e-23,NaN
829.8,8.850005e-23,NaN
829.81,8.859017e-23,NaN
829.82,8.858956e-23,NaN
829.83,8.84818e-23,NaN
829.84,8.827308e-23,NaN
829.85,8.798963e-23,NaN
829.86,8.767078e-23,NaN
829.87,8.735962e-23,NaN
829.88,8.70934e-23,NaN
829.89,8.689629e-23,NaN
829.9,8.677587e-23,NaN
829.91,8.672424e-23,NaN
829.92,8.672304e-23,NaN
829.93,8.675078e-23,NaN
829.94,8.679034e-23,NaN
829.95,8.683446e-23,NaN
829.96,8.688767e-23,NaN
829.97,8.696408e-23,NaN
829.98,8.708163e-23,NaN
829.99,8.72545e-23,NaN
830.0,8.748565e-23,NaN
830.01,8.776177e-23,NaN
830.02,8.805215e-23,NaN
830.03,8.831196e-23,NaN
830.04,8.848955e-23,NaN
830.05,8.853611e-23,NaN
830.06,8.841562e-23,NaN
830.07,8.811297e-23,NaN
830.08,8.76384e-23,NaN
830.09,8.702746e-23,NaN
830.1,8.63364e-23,NaN
830.11,8.563407e-23,NaN
830.12,8.499178e-23,NaN
830.13,8.447318e-23,NaN
830.14,8.412557e-23,NaN
830.15,8.39742e-23,NaN
830.16,8.40201e-23,NaN
830.17,8.424145e-23,NaN
830.18,8.459803e-23,NaN
830.19,8.503788e-23,NaN
830.2,8.550491e-23,NaN
830.21,8.594657e-23,NaN
830.22,8.632027e-23,NaN
830.23,8.659794e-23,NaN
830.24,8.676803e-23,NaN
830.25,8.683495e-23,NaN
830.26,8.681605e-23,NaN
830.27,8.673687e-23,NaN
830.28,8.662551e-23,NaN
830.29,8.650734e-23,NaN
830.3,8.640093e-23,NaN
830.31,8.631601e-23,NaN
830.32,8.625373e-23,NaN
830.33,8.620881e-23,NaN
830.34,8.617274e-23,NaN
830.35,8.613712e-23,NaN
830.36,8.609579e-23,NaN
830.37,8.604543e-23,NaN
830.38,8.598428e-23,NaN
830.39,8.590976e-23,NaN
830.4,8.5816e-23,NaN
830.41,8.569258e-23,NaN
830.42,8.55254e-23,NaN
830.43,8.529999e-23,NaN
830.44,8.50066e-23,NaN
830.45,8.464591e-23,NaN
830.46,8.42334e-23,NaN
830.47,8.380074e-23,NaN
830.48,8.339326e-23,NaN
830.49,8.306341e-23,NaN
830.5,8.28614e-23,NaN
830.51,8.282526e-23,NaN
830.52,8.297271e-23,NaN
830.53,8.329695e-23,NaN
830.54,8.376768e-23,NaN
830.55,8.433708e-23,NaN
830.56,8.49492e-23,NaN
830.57,8.555034e-23,NaN
830.58,8.609761e-23,NaN
830.59,8.656365e-23,NaN
830.6,8.693649e-23,NaN
830.61,8.72151e-23,NaN
830.62,8.740255e-23,NaN
830.63,8.749933e-23,NaN
830.64,8.74992e-23,NaN
830.65,8.738929e-23,NaN
830.66,8.715438e-23,NaN
830.67,8.678406e-23,NaN
830.68,8.628036e-23,NaN
830.69,8.56631e-23,NaN
830.7,8.497072e-23,NaN
830.71,8.425591e-23,NaN
830.72,8.357687e-23,NaN
830.73,8.298633e-23,NaN
830.74,8.252164e-23,NaN
830.75,8.219856e-23,NaN
830.76,8.201075e-23,NaN
830.77,8.193501e-23,NaN
830.78,8.194058e-23,NaN
830.79,8.199977e-23,NaN
830.8,8.20964e-23,NaN
830.81,8.222949e-23,NaN
830.82,8.241084e-23,NaN
830.83,8.265741e-23,NaN
830.84,8.298061e-23,NaN
830.85,8.33762e-23,NaN
830.86,8.381808e-23,NaN
830.87,8.425839e-23,NaN
830.88,8.463449e-23,NaN
830.89,8.488138e-23,NaN
830.9,8.494632e-23,NaN
830.91,8.480204e-23,NaN
830.92,8.445466e-23,NaN
830.93,8.394423e-23,NaN
830.94,8.333754e-23,NaN
830.95,8.271492e-23,NaN
830.96,8.215416e-23,NaN
830.97,8.17155e-23,NaN
830.98,8.143112e-23,NaN
830.99,8.130132e-23,NaN
831.0,8.129789e-23,NaN
831.01,8.137321e-23,NaN
831.02,8.147282e-23,NaN
831.03,8.154805e-23,NaN
831.04,8.156618e-23,NaN
831.05,8.1516e-23,NaN
831.06,8.140843e-23,NaN
831.07,8.12725e-23,NaN
831.08,8.114817e-23,NaN
831.09,8.107782e-23,NaN
831.1,8.109794e-23,NaN
831.11,8.123234e-23,NaN
831.12,8.148756e-23,NaN
831.13,8.185074e-23,NaN
831.14,8.229002e-23,NaN
831.15,8.275726e-23,NaN
831.16,8.319295e-23,NaN
831.17,8.35331e-23,NaN
831.18,8.371749e-23,NaN
831.19,8.369847e-23,NaN
831.2,8.344914e-23,NaN
831.21,8.296935e-23,NaN
831.22,8.228815e-23,NaN
831.23,8.146183e-23,NaN
831.24,8.056721e-23,NaN
831.25,7.969123e-23,NaN
831.26,7.891833e-23,NaN
831.27,7.831823e-23,NaN
831.28,7.793617e-23,NaN
831.29,7.77878e-23,NaN
831.3,7.785945e-23,NaN
831.31,7.811345e-23,NaN
831.32,7.84971e-23,NaN
831.33,7.895312e-23,NaN
831.34,7.942912e-23,NaN
831.35,7.988424e-23,NaN
831.36,8.029188e-23,NaN
831.37,8.063867e-23,NaN
831.38,8.092058e-23,NaN
831.39,8.113799e-23,NaN
831.4,8.129131e-23,NaN
831.41,8.137851e-23,NaN
831.42,8.13951e-23,NaN
831.43,8.133629e-23,NaN
831.44,8.120027e-23,NaN
831.45,8.099142e-23,NaN
831.46,8.072218e-23,NaN
831.47,8.041287e-23,NaN
831.48,8.008948e-23,NaN
831.49,7.97799e-23,NaN
831.5,7.950965e-23,NaN
831.51,7.929812e-23,NaN
831.52,7.91564e-23,NaN
831.53,7.908671e-23,NaN
831.54,7.908375e-23,NaN
831.55,7.913706e-23,NaN
831.56,7.923383e-23,NaN
831.57,7.936142e-23,NaN
831.58,7.9509e-23,NaN
831.59,7.966831e-23,NaN
831.6,7.98338e-23,NaN
831.61,8.000223e-23,NaN
831.62,8.017253e-23,NaN
831.63,8.034563e-23,NaN
831.64,8.052467e-23,NaN
831.65,8.071488e-23,NaN
831.66,8.092299e-23,NaN
831.67,8.115575e-23,NaN
831.68,8.14175e-23,NaN
831.69,8.170718e-23,NaN
831.7,8.201532e-23,NaN
831.71,8.232204e-23,NaN
831.72,8.259684e-23,NaN
831.73,8.280088e-23,NaN
831.74,8.289189e-23,NaN
831.75,8.283112e-23,NaN
831.76,8.25913e-23,NaN
831.77,8.216407e-23,NaN
831.78,8.156508e-23,NaN
831.79,8.083548e-23,NaN
831.8,8.003873e-23,NaN
831.81,7.925293e-23,NaN
831.82,7.855953e-23,NaN
831.83,7.803027e-23,NaN
831.84,7.771473e-23,NaN
831.85,7.763098e-23,NaN
831.86,7.776145e-23,NaN
831.87,7.80551e-23,NaN
831.88,7.843598e-23,NaN
831.89,7.881671e-23,NaN
831.9,7.911452e-23,NaN
831.91,7.926676e-23,NaN
831.92,7.92426e-23,NaN
831.93,7.904865e-23,NaN
831.94,7.872692e-23,NaN
831.95,7.834569e-23,NaN
831.96,7.798489e-23,NaN
831.97,7.771898e-23,NaN
831.98,7.760106e-23,NaN
831.99,7.765136e-23,NaN
832.0,7.785276e-23,NaN
832.01,7.815397e-23,NaN
832.02,7.847995e-23,NaN
832.03,7.874698e-23,NaN
832.04,7.887946e-23,NaN
832.05,7.882467e-23,NaN
832.06,7.856267e-23,NaN
832.07,7.810963e-23,NaN
832.08,7.751405e-23,NaN
832.09,7.684727e-23,NaN
832.1,7.619037e-23,NaN
832.11,7.562035e-23,NaN
832.12,7.519824e-23,NaN
832.13,7.496105e-23,NaN
832.14,7.491863e-23,NaN
832.15,7.505526e-23,NaN
832.16,7.533489e-23,NaN
832.17,7.570861e-23,NaN
832.18,7.612273e-23,NaN
832.19,7.652611e-23,NaN
832.2,7.687591e-23,NaN
832.21,7.714146e-23,NaN
832.22,7.730635e-23,NaN
832.23,7.736881e-23,NaN
832.24,7.734095e-23,NaN
832.25,7.724665e-23,NaN
832.26,7.711849e-23,NaN
832.27,7.699354e-23,NaN
832.28,7.690829e-23,NaN
832.29,7.689327e-23,NaN
832.3,7.696791e-23,NaN
832.31,7.713664e-23,NaN
832.32,7.738718e-23,NaN
832.33,7.76914e-23,NaN
832.34,7.800909e-23,NaN
832.35,7.829402e-23,NaN
832.36,7.850139e-23,NaN
832.37,7.859523e-23,NaN
832.38,7.855441e-23,NaN
832.39,7.837608e-23,NaN
832.4,7.807602e-23,NaN
832.41,7.768583e-23,NaN
832.42,7.724777e-23,NaN
832.43,7.680819e-23,NaN
832.44,7.641092e-23,NaN
832.45,7.609164e-23,NaN
832.46,7.5874e-23,NaN
832.47,7.576777e-23,NaN
832.48,7.576889e-23,NaN
832.49,7.586092e-23,NaN
832.5,7.601749e-23,NaN
832.51,7.62052e-23,NaN
832.52,7.638671e-23,NaN
832.53,7.6524e-23,NaN
832.54,7.658178e-23,NaN
832.55,7.653099e-23,NaN
832.56,7.635237e-23,NaN
832.57,7.603952e-23,NaN
832.58,7.560109e-23,NaN
832.59,7.506134e-23,NaN
832.6,7.445863e-23,NaN
832.61,7.384177e-23,NaN
832.62,7.326427e-23,NaN
832.63,7.277747e-23,NaN
832.64,7.242357e-23,NaN
832.65,7.222963e-23,NaN
832.66,7.220403e-23,NaN
832.67,7.23357e-23,NaN
832.68,7.259663e-23,NaN
832.69,7.294698e-23,NaN
832.7,7.33419e-23,NaN
832.71,7.373856e-23,NaN
832.72,7.410229e-23,NaN
832.73,7.441039e-23,NaN
832.74,7.465331e-23,NaN
832.75,7.483304e-23,NaN
832.76,7.495944e-23,NaN
832.77,7.504549e-23,NaN
832.78,7.510272e-23,NaN
832.79,7.513791e-23,NaN
832.8,7.515169e-23,NaN
832.81,7.513934e-23,NaN
832.82,7.509331e-23,NaN
832.83,7.500666e-23,NaN
832.84,7.487645e-23,NaN
832.85,7.470611e-23,NaN
832.86,7.450609e-23,NaN
832.87,7.429264e-23,NaN
832.88,7.408504e-23,NaN
832.89,7.390193e-23,NaN
832.9,7.37578e-23,NaN
832.91,7.366035e-23,NaN
832.92,7.360947e-23,NaN
832.93,7.359797e-23,NaN
832.94,7.361386e-23,NaN
832.95,7.364343e-23,NaN
832.96,7.367445e-23,NaN
832.97,7.369864e-23,NaN
832.98,7.371279e-23,NaN
832.99,7.37186e-23,NaN
833.0,7.372118e-23,NaN
833.01,7.372696e-23,NaN
833.02,7.374152e-23,NaN
833.03,7.376791e-23,NaN
833.04,7.380591e-23,NaN
833.05,7.385216e-23,NaN
833.06,7.390102e-23,NaN
833.07,7.39458e-23,NaN
833.08,7.397982e-23,NaN
833.09,7.399734e-23,NaN
833.1,7.39939e-23,NaN
833.11,7.39666e-23,NaN
833.12,7.391422e-23,NaN
833.13,7.383759e-23,NaN
833.14,7.374019e-23,NaN
833.15,7.362873e-23,NaN
833.16,7.351349e-23,NaN
833.17,7.340785e-23,NaN
833.18,7.332692e-23,NaN
833.19,7.328491e-23,NaN
833.2,7.329197e-23,NaN
833.21,7.33509e-23,NaN
833.22,7.34548e-23,NaN
833.23,7.358645e-23,NaN
833.24,7.371994e-23,NaN
833.25,7.382469e-23,NaN
833.26,7.387109e-23,NaN
833.27,7.383674e-23,NaN
833.28,7.371186e-23,NaN
833.29,7.350245e-23,NaN
833.3,7.323037e-23,NaN
833.31,7.293e-23,NaN
833.32,7.26421e-23,NaN
833.33,7.240606e-23,NaN
833.34,7.22522e-23,NaN
833.35,7.219587e-23,NaN
833.36,7.223447e-23,NaN
833.37,7.234826e-23,NaN
833.38,7.250455e-23,NaN
833.39,7.266446e-23,NaN
833.4,7.279071e-23,NaN
833.41,7.285488e-23,NaN
833.42,7.284263e-23,NaN
833.43,7.275602e-23,NaN
833.44,7.261259e-23,NaN
833.45,7.244165e-23,NaN
833.46,7.227859e-23,NaN
833.47,7.215861e-23,NaN
833.48,7.211087e-23,NaN
833.49,7.215421e-23,NaN
833.5,7.229494e-23,NaN
833.51,7.252684e-23,NaN
833.52,7.283312e-23,NaN
833.53,7.318961e-23,NaN
833.54,7.356845e-23,NaN
833.55,7.394152e-23,NaN
833.56,7.428312e-23,NaN
833.57,7.457154e-23,NaN
833.58,7.478966e-23,NaN
833.59,7.492487e-23,NaN
833.6,7.496891e-23,NaN
833.61,7.491797e-23,NaN
833.62,7.477351e-23,NaN
833.63,7.454369e-23,NaN
833.64,7.424504e-23,NaN
833.65,7.390367e-23,NaN
833.66,7.355517e-23,NaN
833.67,7.324249e-23,NaN
833.68,7.301146e-23,NaN
833.69,7.290423e-23,NaN
833.7,7.295155e-23,NaN
833.71,7.316544e-23,NaN
833.72,7.353398e-23,NaN
833.73,7.401977e-23,NaN
833.74,7.456305e-23,NaN
833.75,7.50894e-23,NaN
833.76,7.552106e-23,NaN
833.77,7.578963e-23,NaN
833.78,7.584778e-23,NaN
833.79,7.567736e-23,NaN
833.8,7.52923e-23,NaN
833.81,7.473543e-23,NaN
833.82,7.407014e-23,NaN
833.83,7.336864e-23,NaN
833.84,7.26995e-23,NaN
833.85,7.211704e-23,NaN
833.86,7.165477e-23,NaN
833.87,7.132372e-23,NaN
833.88,7.111557e-23,NaN
833.89,7.100899e-23,NaN
833.9,7.097731e-23,NaN
833.91,7.099533e-23,NaN
833.92,7.104383e-23,NaN
833.93,7.111099e-23,NaN
833.94,7.119117e-23,NaN
833.95,7.128205e-23,NaN
833.96,7.138153e-23,NaN
