λ,σ,Δσ
470.695,3.112e-19,NaN
470.697,3.101e-19,NaN
470.698,3.107e-19,NaN
470.699,3.124e-19,NaN
470.7,3.135e-19,NaN
470.702,3.131e-19,NaN
470.703,3.119e-19,NaN
470.704,3.118e-19,NaN
470.706,3.143e-19,NaN
470.707,3.193e-19,NaN
470.708,3.247e-19,NaN
470.709,3.276e-19,NaN
470.711,3.26e-19,NaN
470.712,3.213e-19,NaN
470.713,3.179e-19,NaN
470.715,3.198e-19,NaN
470.716,3.265e-19,NaN
470.717,3.328e-19,NaN
470.718,3.327e-19,NaN
470.72,3.249e-19,NaN
470.721,3.147e-19,NaN
470.722,3.086e-19,NaN
470.724,3.086e-19,NaN
470.725,3.11e-19,NaN
470.726,3.105e-19,NaN
470.728,3.059e-19,NaN
470.729,3.011e-19,NaN
470.73,2.999e-19,NaN
470.731,3.021e-19,NaN
470.733,3.038e-19,NaN
470.734,3.02e-19,NaN
470.735,2.984e-19,NaN
470.737,2.97e-19,NaN
470.738,2.999e-19,NaN
470.739,3.043e-19,NaN
470.74,3.059e-19,NaN
470.742,3.039e-19,NaN
470.743,3.021e-19,NaN
470.744,3.046e-19,NaN
470.746,3.112e-19,NaN
470.747,3.176e-19,NaN
470.748,3.192e-19,NaN
470.749,3.164e-19,NaN
470.751,3.128e-19,NaN
470.752,3.117e-19,NaN
470.753,3.125e-19,NaN
470.755,3.124e-19,NaN
470.756,3.103e-19,NaN
470.757,3.08e-19,NaN
470.758,3.08e-19,NaN
470.76,3.107e-19,NaN
470.761,3.135e-19,NaN
470.762,3.146e-19,NaN
470.764,3.151e-19,NaN
470.765,3.178e-19,NaN
470.766,3.239e-19,NaN
470.767,3.313e-19,NaN
470.769,3.361e-19,NaN
470.77,3.359e-19,NaN
470.771,3.312e-19,NaN
470.773,3.247e-19,NaN
470.774,3.183e-19,NaN
470.775,3.125e-19,NaN
470.776,3.081e-19,NaN
470.778,3.063e-19,NaN
470.779,3.081e-19,NaN
470.78,3.129e-19,NaN
470.782,3.188e-19,NaN
470.783,3.244e-19,NaN
470.784,3.299e-19,NaN
470.786,3.366e-19,NaN
470.787,3.445e-19,NaN
470.788,3.513e-19,NaN
470.789,3.538e-19,NaN
470.791,3.508e-19,NaN
470.792,3.445e-19,NaN
470.793,3.381e-19,NaN
470.795,3.332e-19,NaN
470.796,3.283e-19,NaN
470.797,3.213e-19,NaN
470.798,3.116e-19,NaN
470.8,3.015e-19,NaN
470.801,2.945e-19,NaN
470.802,2.924e-19,NaN
470.804,2.942e-19,NaN
470.805,2.971e-19,NaN
470.806,2.991e-19,NaN
470.807,3.005e-19,NaN
470.809,3.032e-19,NaN
470.81,3.087e-19,NaN
470.811,3.159e-19,NaN
470.813,3.216e-19,NaN
470.814,3.226e-19,NaN
470.815,3.19e-19,NaN
470.816,3.137e-19,NaN
470.818,3.105e-19,NaN
470.819,3.103e-19,NaN
470.82,3.111e-19,NaN
470.822,3.099e-19,NaN
470.823,3.062e-19,NaN
470.824,3.021e-19,NaN
470.825,3.006e-19,NaN
470.827,3.026e-19,NaN
470.828,3.063e-19,NaN
470.829,3.092e-19,NaN
470.831,3.101e-19,NaN
470.832,3.096e-19,NaN
470.833,3.082e-19,NaN
470.835,3.055e-19,NaN
470.836,3.014e-19,NaN
470.837,2.976e-19,NaN
470.838,2.968e-19,NaN
470.84,3.003e-19,NaN
470.841,3.059e-19,NaN
470.842,3.092e-19,NaN
470.844,3.077e-19,NaN
470.845,3.028e-19,NaN
470.846,2.99e-19,NaN
470.847,2.988e-19,NaN
470.849,3.014e-19,NaN
470.85,3.036e-19,NaN
470.851,3.042e-19,NaN
470.853,3.049e-19,NaN
470.854,3.078e-19,NaN
470.855,3.128e-19,NaN
470.856,3.167e-19,NaN
470.858,3.161e-19,NaN
470.859,3.107e-19,NaN
470.86,3.03e-19,NaN
470.862,2.96e-19,NaN
470.863,2.91e-19,NaN
470.864,2.886e-19,NaN
470.865,2.894e-19,NaN
470.867,2.94e-19,NaN
470.868,3.014e-19,NaN
470.869,3.088e-19,NaN
470.871,3.13e-19,NaN
470.872,3.137e-19,NaN
470.873,3.132e-19,NaN
470.875,3.144e-19,NaN
470.876,3.172e-19,NaN
470.877,3.187e-19,NaN
470.878,3.165e-19,NaN
470.88,3.113e-19,NaN
470.881,3.056e-19,NaN
470.882,3.015e-19,NaN
470.884,2.982e-19,NaN
470.885,2.942e-19,NaN
470.886,2.897e-19,NaN
470.887,2.869e-19,NaN
470.889,2.872e-19,NaN
470.89,2.898e-19,NaN
470.891,2.92e-19,NaN
470.893,2.927e-19,NaN
470.894,2.936e-19,NaN
470.895,2.972e-19,NaN
470.896,3.034e-19,NaN
470.898,3.085e-19,NaN
470.899,3.09e-19,NaN
470.9,3.049e-19,NaN
470.902,2.999e-19,NaN
470.903,2.98e-19,NaN
470.904,3.002e-19,NaN
470.905,3.041e-19,NaN
470.907,3.07e-19,NaN
470.908,3.082e-19,NaN
470.909,3.082e-19,NaN
470.911,3.073e-19,NaN
470.912,3.052e-19,NaN
470.913,3.018e-19,NaN
470.914,2.987e-19,NaN
470.916,2.977e-19,NaN
470.917,2.991e-19,NaN
470.918,3.015e-19,NaN
470.92,3.034e-19,NaN
470.921,3.053e-19,NaN
470.922,3.084e-19,NaN
470.924,3.129e-19,NaN
470.925,3.162e-19,NaN
470.926,3.16e-19,NaN
470.927,3.128e-19,NaN
470.929,3.099e-19,NaN
470.93,3.105e-19,NaN
470.931,3.143e-19,NaN
470.933,3.181e-19,NaN
470.934,3.192e-19,NaN
470.935,3.182e-19,NaN
470.936,3.177e-19,NaN
470.938,3.189e-19,NaN
470.939,3.203e-19,NaN
470.94,3.193e-19,NaN
470.942,3.162e-19,NaN
470.943,3.133e-19,NaN
470.944,3.125e-19,NaN
470.945,3.127e-19,NaN
470.947,3.112e-19,NaN
470.948,3.074e-19,NaN
470.949,3.039e-19,NaN
470.951,3.039e-19,NaN
470.952,3.069e-19,NaN
470.953,3.09e-19,NaN
470.954,3.063e-19,NaN
470.956,3.0e-19,NaN
470.957,2.951e-19,NaN
470.958,2.958e-19,NaN
470.96,3.018e-19,NaN
470.961,3.087e-19,NaN
470.962,3.126e-19,NaN
470.964,3.13e-19,NaN
470.965,3.119e-19,NaN
470.966,3.102e-19,NaN
470.967,3.064e-19,NaN
470.969,2.989e-19,NaN
470.97,2.891e-19,NaN
470.971,2.809e-19,NaN
470.973,2.777e-19,NaN
470.974,2.796e-19,NaN
470.975,2.83e-19,NaN
470.976,2.842e-19,NaN
470.978,2.822e-19,NaN
470.979,2.783e-19,NaN
470.98,2.748e-19,NaN
470.982,2.731e-19,NaN
470.983,2.734e-19,NaN
470.984,2.75e-19,NaN
470.985,2.773e-19,NaN
470.987,2.795e-19,NaN
470.988,2.809e-19,NaN
470.989,2.817e-19,NaN
470.991,2.828e-19,NaN
470.992,2.847e-19,NaN
470.993,2.869e-19,NaN
470.994,2.875e-19,NaN
470.996,2.857e-19,NaN
470.997,2.828e-19,NaN
470.998,2.819e-19,NaN
471.0,2.848e-19,NaN
471.001,2.906e-19,NaN
471.002,2.961e-19,NaN
471.004,2.984e-19,NaN
471.005,2.97e-19,NaN
471.006,2.942e-19,NaN
471.007,2.926e-19,NaN
471.009,2.936e-19,NaN
471.01,2.963e-19,NaN
471.011,2.986e-19,NaN
471.013,2.99e-19,NaN
471.014,2.971e-19,NaN
471.015,2.943e-19,NaN
471.016,2.927e-19,NaN
471.018,2.94e-19,NaN
471.019,2.975e-19,NaN
471.02,3.01e-19,NaN
471.022,3.021e-19,NaN
471.023,3.004e-19,NaN
471.024,2.979e-19,NaN
471.025,2.972e-19,NaN
471.027,2.987e-19,NaN
471.028,3.001e-19,NaN
471.029,2.983e-19,NaN
471.031,2.927e-19,NaN
471.032,2.859e-19,NaN
471.033,2.818e-19,NaN
471.035,2.829e-19,NaN
471.036,2.883e-19,NaN
471.037,2.946e-19,NaN
471.038,2.986e-19,NaN
471.04,2.986e-19,NaN
471.041,2.954e-19,NaN
471.042,2.915e-19,NaN
471.044,2.89e-19,NaN
471.045,2.897e-19,NaN
471.046,2.929e-19,NaN
471.047,2.969e-19,NaN
471.049,2.989e-19,NaN
471.05,2.981e-19,NaN
471.051,2.957e-19,NaN
471.053,2.948e-19,NaN
471.054,2.972e-19,NaN
471.055,3.02e-19,NaN
471.056,3.06e-19,NaN
471.058,3.065e-19,NaN
471.059,3.037e-19,NaN
471.06,3.004e-19,NaN
471.062,2.999e-19,NaN
471.063,3.031e-19,NaN
471.064,3.077e-19,NaN
471.065,3.103e-19,NaN
471.067,3.093e-19,NaN
471.068,3.069e-19,NaN
471.069,3.072e-19,NaN
471.071,3.129e-19,NaN
471.072,3.229e-19,NaN
471.073,3.322e-19,NaN
471.075,3.355e-19,NaN
471.076,3.314e-19,NaN
471.077,3.232e-19,NaN
471.078,3.167e-19,NaN
471.08,3.152e-19,NaN
471.081,3.179e-19,NaN
471.082,3.214e-19,NaN
471.084,3.231e-19,NaN
471.085,3.232e-19,NaN
471.086,3.235e-19,NaN
471.087,3.251e-19,NaN
471.089,3.266e-19,NaN
471.09,3.263e-19,NaN
471.091,3.235e-19,NaN
471.093,3.198e-19,NaN
471.094,3.173e-19,NaN
471.095,3.166e-19,NaN
471.096,3.169e-19,NaN
471.098,3.171e-19,NaN
471.099,3.167e-19,NaN
471.1,3.16e-19,NaN
471.102,3.15e-19,NaN
471.103,3.14e-19,NaN
471.104,3.132e-19,NaN
471.106,3.135e-19,NaN
471.107,3.152e-19,NaN
471.108,3.178e-19,NaN
471.109,3.194e-19,NaN
471.111,3.185e-19,NaN
471.112,3.156e-19,NaN
471.113,3.123e-19,NaN
471.115,3.102e-19,NaN
471.116,3.095e-19,NaN
471.117,3.093e-19,NaN
471.118,3.088e-19,NaN
471.12,3.078e-19,NaN
471.121,3.063e-19,NaN
471.122,3.048e-19,NaN
471.124,3.041e-19,NaN
471.125,3.06e-19,NaN
471.126,3.119e-19,NaN
471.127,3.209e-19,NaN
471.129,3.291e-19,NaN
471.13,3.32e-19,NaN
471.131,3.288e-19,NaN
471.133,3.231e-19,NaN
471.134,3.204e-19,NaN
471.135,3.23e-19,NaN
471.136,3.285e-19,NaN
471.138,3.324e-19,NaN
471.139,3.328e-19,NaN
471.14,3.32e-19,NaN
471.142,3.337e-19,NaN
471.143,3.383e-19,NaN
471.144,3.426e-19,NaN
471.146,3.426e-19,NaN
471.147,3.369e-19,NaN
471.148,3.277e-19,NaN
471.149,3.182e-19,NaN
471.151,3.1e-19,NaN
471.152,3.038e-19,NaN
471.153,3.008e-19,NaN
471.155,3.027e-19,NaN
471.156,3.096e-19,NaN
471.157,3.19e-19,NaN
471.158,3.269e-19,NaN
471.16,3.313e-19,NaN
471.161,3.335e-19,NaN
471.162,3.363e-19,NaN
471.164,3.402e-19,NaN
471.165,3.425e-19,NaN
471.166,3.397e-19,NaN
471.167,3.316e-19,NaN
471.169,3.223e-19,NaN
471.17,3.162e-19,NaN
471.171,3.149e-19,NaN
471.173,3.161e-19,NaN
471.174,3.169e-19,NaN
471.175,3.165e-19,NaN
471.177,3.16e-19,NaN
471.178,3.169e-19,NaN
471.179,3.19e-19,NaN
471.18,3.209e-19,NaN
471.182,3.215e-19,NaN
471.183,3.209e-19,NaN
471.184,3.2e-19,NaN
471.186,3.194e-19,NaN
471.187,3.192e-19,NaN
471.188,3.196e-19,NaN
471.189,3.209e-19,NaN
471.191,3.222e-19,NaN
471.192,3.217e-19,NaN
471.193,3.181e-19,NaN
471.195,3.125e-19,NaN
471.196,3.083e-19,NaN
471.197,3.088e-19,NaN
471.198,3.139e-19,NaN
471.2,3.194e-19,NaN
471.201,3.197e-19,NaN
471.202,3.122e-19,NaN
471.204,3.0e-19,NaN
471.205,2.896e-19,NaN
471.206,2.865e-19,NaN
471.208,2.917e-19,NaN
471.209,3.017e-19,NaN
471.21,3.112e-19,NaN
471.211,3.162e-19,NaN
471.213,3.162e-19,NaN
471.214,3.133e-19,NaN
471.215,3.095e-19,NaN
471.217,3.056e-19,NaN
471.218,3.014e-19,NaN
471.219,2.971e-19,NaN
471.22,2.943e-19,NaN
471.222,2.952e-19,NaN
471.223,3.008e-19,NaN
471.224,3.087e-19,NaN
471.226,3.141e-19,NaN
471.227,3.13e-19,NaN
471.228,3.052e-19,NaN
471.229,2.946e-19,NaN
471.231,2.862e-19,NaN
471.232,2.825e-19,NaN
471.233,2.823e-19,NaN
471.235,2.827e-19,NaN
471.236,2.824e-19,NaN
471.237,2.826e-19,NaN
471.239,2.845e-19,NaN
471.24,2.878e-19,NaN
471.241,2.894e-19,NaN
471.242,2.869e-19,NaN
471.244,2.809e-19,NaN
471.245,2.753e-19,NaN
471.246,2.741e-19,NaN
471.248,2.782e-19,NaN
471.249,2.849e-19,NaN
471.25,2.9e-19,NaN
471.251,2.913e-19,NaN
471.253,2.897e-19,NaN
471.254,2.876e-19,NaN
471.255,2.863e-19,NaN
471.257,2.856e-19,NaN
471.258,2.85e-19,NaN
471.259,2.846e-19,NaN
471.26,2.851e-19,NaN
471.262,2.862e-19,NaN
471.263,2.863e-19,NaN
471.264,2.84e-19,NaN
471.266,2.795e-19,NaN
471.267,2.754e-19,NaN
471.268,2.743e-19,NaN
471.27,2.764e-19,NaN
471.271,2.793e-19,NaN
471.272,2.803e-19,NaN
471.273,2.785e-19,NaN
471.275,2.761e-19,NaN
471.276,2.755e-19,NaN
471.277,2.775e-19,NaN
471.279,2.799e-19,NaN
471.28,2.806e-19,NaN
471.281,2.789e-19,NaN
471.282,2.76e-19,NaN
471.284,2.737e-19,NaN
471.285,2.725e-19,NaN
471.286,2.717e-19,NaN
471.288,2.712e-19,NaN
471.289,2.714e-19,NaN
471.29,2.729e-19,NaN
471.292,2.749e-19,NaN
471.293,2.758e-19,NaN
471.294,2.746e-19,NaN
471.295,2.727e-19,NaN
471.297,2.724e-19,NaN
471.298,2.755e-19,NaN
471.299,2.813e-19,NaN
471.301,2.875e-19,NaN
471.302,2.918e-19,NaN
471.303,2.934e-19,NaN
471.304,2.924e-19,NaN
471.306,2.891e-19,NaN
471.307,2.839e-19,NaN
471.308,2.778e-19,NaN
471.31,2.73e-19,NaN
471.311,2.721e-19,NaN
471.312,2.761e-19,NaN
471.313,2.835e-19,NaN
471.315,2.914e-19,NaN
471.316,2.971e-19,NaN
471.317,2.993e-19,NaN
471.319,2.983e-19,NaN
471.32,2.956e-19,NaN
471.321,2.928e-19,NaN
471.323,2.913e-19,NaN
471.324,2.919e-19,NaN
471.325,2.94e-19,NaN
471.326,2.958e-19,NaN
471.328,2.952e-19,NaN
471.329,2.916e-19,NaN
471.33,2.86e-19,NaN
471.332,2.805e-19,NaN
471.333,2.771e-19,NaN
471.334,2.776e-19,NaN
471.335,2.827e-19,NaN
471.337,2.919e-19,NaN
471.338,3.029e-19,NaN
471.339,3.112e-19,NaN
471.341,3.131e-19,NaN
471.342,3.082e-19,NaN
471.343,3.007e-19,NaN
471.344,2.962e-19,NaN
471.346,2.973e-19,NaN
471.347,3.02e-19,NaN
471.348,3.053e-19,NaN
471.35,3.046e-19,NaN
471.351,3.015e-19,NaN
471.352,3.0e-19,NaN
471.354,3.025e-19,NaN
471.355,3.079e-19,NaN
471.356,3.125e-19,NaN
471.357,3.139e-19,NaN
471.359,3.125e-19,NaN
471.36,3.102e-19,NaN
471.361,3.083e-19,NaN
471.363,3.072e-19,NaN
471.364,3.069e-19,NaN
471.365,3.076e-19,NaN
471.366,3.09e-19,NaN
471.368,3.096e-19,NaN
471.369,3.073e-19,NaN
471.37,3.014e-19,NaN
471.372,2.938e-19,NaN
471.373,2.874e-19,NaN
471.374,2.844e-19,NaN
471.376,2.849e-19,NaN
471.377,2.875e-19,NaN
471.378,2.913e-19,NaN
471.379,2.955e-19,NaN
471.381,2.991e-19,NaN
471.382,3.0e-19,NaN
471.383,2.97e-19,NaN
471.385,2.917e-19,NaN
471.386,2.881e-19,NaN
471.387,2.891e-19,NaN
471.388,2.943e-19,NaN
471.39,3.003e-19,NaN
471.391,3.033e-19,NaN
471.392,3.032e-19,NaN
471.394,3.021e-19,NaN
471.395,3.023e-19,NaN
471.396,3.033e-19,NaN
471.397,3.031e-19,NaN
471.399,3.009e-19,NaN
471.4,2.981e-19,NaN
471.401,2.968e-19,NaN
471.403,2.973e-19,NaN
471.404,2.98e-19,NaN
471.405,2.98e-19,NaN
471.407,2.985e-19,NaN
471.408,3.014e-19,NaN
471.409,3.068e-19,NaN
471.41,3.115e-19,NaN
471.412,3.117e-19,NaN
471.413,3.067e-19,NaN
471.414,2.999e-19,NaN
471.416,2.964e-19,NaN
471.417,2.986e-19,NaN
471.418,3.051e-19,NaN
471.419,3.123e-19,NaN
471.421,3.171e-19,NaN
471.422,3.184e-19,NaN
471.423,3.161e-19,NaN
471.425,3.104e-19,NaN
471.426,3.033e-19,NaN
471.427,2.981e-19,NaN
471.429,2.99e-19,NaN
471.43,3.078e-19,NaN
471.431,3.217e-19,NaN
471.432,3.351e-19,NaN
471.434,3.429e-19,NaN
471.435,3.443e-19,NaN
471.436,3.418e-19,NaN
471.438,3.384e-19,NaN
471.439,3.345e-19,NaN
471.44,3.292e-19,NaN
471.441,3.224e-19,NaN
471.443,3.156e-19,NaN
471.444,3.112e-19,NaN
471.445,3.095e-19,NaN
471.447,3.086e-19,NaN
471.448,3.061e-19,NaN
471.449,3.015e-19,NaN
471.45,2.97e-19,NaN
471.452,2.955e-19,NaN
471.453,2.982e-19,NaN
471.454,3.038e-19,NaN
471.456,3.093e-19,NaN
471.457,3.125e-19,NaN
471.458,3.134e-19,NaN
471.46,3.139e-19,NaN
471.461,3.157e-19,NaN
471.462,3.191e-19,NaN
471.463,3.231e-19,NaN
471.465,3.265e-19,NaN
471.466,3.294e-19,NaN
471.467,3.328e-19,NaN
471.469,3.368e-19,NaN
471.47,3.4e-19,NaN
471.471,3.401e-19,NaN
471.472,3.363e-19,NaN
471.474,3.31e-19,NaN
471.475,3.282e-19,NaN
471.476,3.3e-19,NaN
471.478,3.345e-19,NaN
471.479,3.373e-19,NaN
471.48,3.352e-19,NaN
471.482,3.296e-19,NaN
471.483,3.244e-19,NaN
471.484,3.217e-19,NaN
471.485,3.201e-19,NaN
471.487,3.165e-19,NaN
471.488,3.105e-19,NaN
471.489,3.054e-19,NaN
471.491,3.05e-19,NaN
471.492,3.095e-19,NaN
471.493,3.143e-19,NaN
471.494,3.15e-19,NaN
471.496,3.116e-19,NaN
471.497,3.088e-19,NaN
471.498,3.109e-19,NaN
471.5,3.169e-19,NaN
471.501,3.217e-19,NaN
471.502,3.205e-19,NaN
471.504,3.14e-19,NaN
471.505,3.069e-19,NaN
471.506,3.029e-19,NaN
471.507,3.017e-19,NaN
471.509,3.004e-19,NaN
471.51,2.979e-19,NaN
471.511,2.967e-19,NaN
471.513,2.994e-19,NaN
471.514,3.06e-19,NaN
471.515,3.124e-19,NaN
471.516,3.153e-19,NaN
471.518,3.147e-19,NaN
471.519,3.14e-19,NaN
471.52,3.159e-19,NaN
471.522,3.193e-19,NaN
471.523,3.208e-19,NaN
471.524,3.187e-19,NaN
471.525,3.146e-19,NaN
471.527,3.117e-19,NaN
471.528,3.113e-19,NaN
471.529,3.119e-19,NaN
471.531,3.11e-19,NaN
471.532,3.083e-19,NaN
471.533,3.051e-19,NaN
471.535,3.028e-19,NaN
471.536,3.015e-19,NaN
471.537,3.008e-19,NaN
471.538,3.021e-19,NaN
471.54,3.074e-19,NaN
471.541,3.169e-19,NaN
471.542,3.27e-19,NaN
471.544,3.321e-19,NaN
471.545,3.295e-19,NaN
471.546,3.219e-19,NaN
471.547,3.161e-19,NaN
471.549,3.17e-19,NaN
471.55,3.242e-19,NaN
471.551,3.328e-19,NaN
471.553,3.374e-19,NaN
471.554,3.362e-19,NaN
471.555,3.312e-19,NaN
471.557,3.262e-19,NaN
471.558,3.235e-19,NaN
471.559,3.237e-19,NaN
471.56,3.261e-19,NaN
471.562,3.292e-19,NaN
471.563,3.31e-19,NaN
471.564,3.295e-19,NaN
471.566,3.238e-19,NaN
471.567,3.154e-19,NaN
471.568,3.078e-19,NaN
471.569,3.039e-19,NaN
471.571,3.042e-19,NaN
471.572,3.064e-19,NaN
471.573,3.075e-19,NaN
471.575,3.063e-19,NaN
471.576,3.046e-19,NaN
471.577,3.051e-19,NaN
471.579,3.093e-19,NaN
471.58,3.156e-19,NaN
471.581,3.202e-19,NaN
471.582,3.199e-19,NaN
471.584,3.145e-19,NaN
471.585,3.063e-19,NaN
471.586,2.989e-19,NaN
471.588,2.943e-19,NaN
471.589,2.921e-19,NaN
471.59,2.905e-19,NaN
471.591,2.881e-19,NaN
471.593,2.854e-19,NaN
471.594,2.844e-19,NaN
471.595,2.869e-19,NaN
471.597,2.93e-19,NaN
471.598,3.009e-19,NaN
471.599,3.082e-19,NaN
471.601,3.131e-19,NaN
471.602,3.151e-19,NaN
471.603,3.149e-19,NaN
471.604,3.13e-19,NaN
471.606,3.097e-19,NaN
471.607,3.049e-19,NaN
471.608,2.991e-19,NaN
471.61,2.932e-19,NaN
471.611,2.883e-19,NaN
471.612,2.852e-19,NaN
471.613,2.838e-19,NaN
471.615,2.837e-19,NaN
471.616,2.842e-19,NaN
471.617,2.845e-19,NaN
471.619,2.841e-19,NaN
471.62,2.824e-19,NaN
471.621,2.798e-19,NaN
471.623,2.778e-19,NaN
471.624,2.784e-19,NaN
471.625,2.826e-19,NaN
471.626,2.895e-19,NaN
471.628,2.955e-19,NaN
471.629,2.973e-19,NaN
471.63,2.941e-19,NaN
471.632,2.89e-19,NaN
471.633,2.871e-19,NaN
471.634,2.918e-19,NaN
471.635,3.028e-19,NaN
471.637,3.155e-19,NaN
471.638,3.242e-19,NaN
471.639,3.25e-19,NaN
471.641,3.178e-19,NaN
471.642,3.06e-19,NaN
471.643,2.946e-19,NaN
471.645,2.88e-19,NaN
471.646,2.887e-19,NaN
471.647,2.96e-19,NaN
471.648,3.06e-19,NaN
471.65,3.135e-19,NaN
471.651,3.151e-19,NaN
471.652,3.107e-19,NaN
471.654,3.035e-19,NaN
471.655,2.972e-19,NaN
471.656,2.938e-19,NaN
471.657,2.934e-19,NaN
471.659,2.95e-19,NaN
471.66,2.973e-19,NaN
471.661,2.994e-19,NaN
471.663,3.005e-19,NaN
471.664,3.001e-19,NaN
471.665,2.994e-19,NaN
471.667,3.002e-19,NaN
471.668,3.038e-19,NaN
471.669,3.089e-19,NaN
471.67,3.124e-19,NaN
471.672,3.116e-19,NaN
471.673,3.065e-19,NaN
471.674,3.0e-19,NaN
471.676,2.952e-19,NaN
471.677,2.936e-19,NaN
471.678,2.948e-19,NaN
471.679,2.981e-19,NaN
471.681,3.032e-19,NaN
471.682,3.091e-19,NaN
471.683,3.129e-19,NaN
471.685,3.115e-19,NaN
471.686,3.051e-19,NaN
471.687,2.983e-19,NaN
471.689,2.977e-19,NaN
471.69,3.056e-19,NaN
471.691,3.177e-19,NaN
471.692,3.257e-19,NaN
471.694,3.241e-19,NaN
471.695,3.153e-19,NaN
471.696,3.069e-19,NaN
471.698,3.051e-19,NaN
471.699,3.098e-19,NaN
471.7,3.161e-19,NaN
471.701,3.197e-19,NaN
471.703,3.204e-19,NaN
471.704,3.216e-19,NaN
471.705,3.257e-19,NaN
471.707,3.318e-19,NaN
471.708,3.365e-19,NaN
471.709,3.376e-19,NaN
471.711,3.363e-19,NaN
471.712,3.353e-19,NaN
471.713,3.363e-19,NaN
471.714,3.387e-19,NaN
471.716,3.405e-19,NaN
471.717,3.403e-19,NaN
471.718,3.384e-19,NaN
471.72,3.356e-19,NaN
471.721,3.327e-19,NaN
471.722,3.302e-19,NaN
471.723,3.288e-19,NaN
471.725,3.302e-19,NaN
471.726,3.362e-19,NaN
471.727,3.477e-19,NaN
471.729,3.638e-19,NaN
471.73,3.816e-19,NaN
471.731,3.96e-19,NaN
471.733,4.015e-19,NaN
471.734,3.952e-19,NaN
471.735,3.785e-19,NaN
471.736,3.577e-19,NaN
471.738,3.414e-19,NaN
471.739,3.354e-19,NaN
471.74,3.399e-19,NaN
471.742,3.485e-19,NaN
471.743,3.524e-19,NaN
471.744,3.463e-19,NaN
471.745,3.319e-19,NaN
471.747,3.172e-19,NaN
471.748,3.102e-19,NaN
471.749,3.143e-19,NaN
471.751,3.257e-19,NaN
471.752,3.367e-19,NaN
471.753,3.409e-19,NaN
471.755,3.376e-19,NaN
471.756,3.314e-19,NaN
471.757,3.284e-19,NaN
471.758,3.309e-19,NaN
471.76,3.365e-19,NaN
471.761,3.4e-19,NaN
471.762,3.382e-19,NaN
471.764,3.323e-19,NaN
471.765,3.274e-19,NaN
471.766,3.283e-19,NaN
471.767,3.353e-19,NaN
471.769,3.437e-19,NaN
471.77,3.47e-19,NaN
471.771,3.424e-19,NaN
471.773,3.327e-19,NaN
471.774,3.249e-19,NaN
471.775,3.239e-19,NaN
471.777,3.289e-19,NaN
471.778,3.348e-19,NaN
471.779,3.365e-19,NaN
471.78,3.341e-19,NaN
471.782,3.321e-19,NaN
471.783,3.349e-19,NaN
471.784,3.416e-19,NaN
471.786,3.464e-19,NaN
471.787,3.444e-19,NaN
471.788,3.363e-19,NaN
471.79,3.282e-19,NaN
471.791,3.26e-19,NaN
471.792,3.304e-19,NaN
471.793,3.37e-19,NaN
471.795,3.411e-19,NaN
471.796,3.422e-19,NaN
471.797,3.432e-19,NaN
471.799,3.462e-19,NaN
471.8,3.498e-19,NaN
471.801,3.509e-19,NaN
471.802,3.49e-19,NaN
471.804,3.47e-19,NaN
471.805,3.482e-19,NaN
471.806,3.524e-19,NaN
471.808,3.554e-19,NaN
471.809,3.54e-19,NaN
471.81,3.493e-19,NaN
471.812,3.454e-19,NaN
471.813,3.441e-19,NaN
471.814,3.425e-19,NaN
471.815,3.361e-19,NaN
471.817,3.252e-19,NaN
471.818,3.163e-19,NaN
471.819,3.178e-19,NaN
471.821,3.317e-19,NaN
471.822,3.514e-19,NaN
471.823,3.659e-19,NaN
471.824,3.682e-19,NaN
471.826,3.602e-19,NaN
471.827,3.497e-19,NaN
471.828,3.434e-19,NaN
471.83,3.429e-19,NaN
471.831,3.453e-19,NaN
471.832,3.465e-19,NaN
471.834,3.44e-19,NaN
471.835,3.372e-19,NaN
471.836,3.28e-19,NaN
471.837,3.197e-19,NaN
471.839,3.164e-19,NaN
471.84,3.199e-19,NaN
471.841,3.282e-19,NaN
471.843,3.362e-19,NaN
471.844,3.397e-19,NaN
471.845,3.384e-19,NaN
471.846,3.359e-19,NaN
471.848,3.352e-19,NaN
471.849,3.358e-19,NaN
471.85,3.354e-19,NaN
471.852,3.337e-19,NaN
471.853,3.346e-19,NaN
471.854,3.423e-19,NaN
471.856,3.566e-19,NaN
471.857,3.703e-19,NaN
471.858,3.749e-19,NaN
471.859,3.677e-19,NaN
471.861,3.549e-19,NaN
471.862,3.46e-19,NaN
471.863,3.463e-19,NaN
471.865,3.527e-19,NaN
471.866,3.577e-19,NaN
471.867,3.559e-19,NaN
471.869,3.48e-19,NaN
471.87,3.39e-19,NaN
471.871,3.339e-19,NaN
471.872,3.337e-19,NaN
471.874,3.363e-19,NaN
471.875,3.389e-19,NaN
471.876,3.397e-19,NaN
471.878,3.382e-19,NaN
471.879,3.354e-19,NaN
471.88,3.322e-19,NaN
471.881,3.298e-19,NaN
471.883,3.284e-19,NaN
471.884,3.278e-19,NaN
471.885,3.27e-19,NaN
471.887,3.248e-19,NaN
471.888,3.214e-19,NaN
471.889,3.179e-19,NaN
471.891,3.164e-19,NaN
471.892,3.192e-19,NaN
471.893,3.274e-19,NaN
471.894,3.397e-19,NaN
471.896,3.527e-19,NaN
471.897,3.615e-19,NaN
471.898,3.634e-19,NaN
