λ,σ,Δσ
700.39454,3.806e-21,NaN
700.40636,3.392e-21,NaN
700.41818,3.886e-21,NaN
700.43006,4.387e-21,NaN
700.44188,3.87e-21,NaN
700.4537,3.336e-21,NaN
700.46553,3.525e-21,NaN
700.47735,3.919e-21,NaN
700.48918,3.41e-21,NaN
700.50101,3.439e-21,NaN
700.51283,3.51e-21,NaN
700.52466,3.469e-21,NaN
700.53648,3.849e-21,NaN
700.54831,3.711e-21,NaN
700.56014,3.617e-21,NaN
700.57197,3.41e-21,NaN
700.5838,3.69e-21,NaN
700.59563,3.837e-21,NaN
700.60745,3.374e-21,NaN
700.61928,3.508e-21,NaN
700.63111,3.58e-21,NaN
700.64299,3.769e-21,NaN
700.65482,3.527e-21,NaN
700.66666,3.432e-21,NaN
700.67849,4.132e-21,NaN
700.69032,3.828e-21,NaN
700.70215,3.483e-21,NaN
700.71399,3.693e-21,NaN
700.72582,3.728e-21,NaN
700.73765,3.625e-21,NaN
700.74949,3.656e-21,NaN
700.76132,3.925e-21,NaN
700.77316,3.552e-21,NaN
700.78499,3.337e-21,NaN
700.79683,3.865e-21,NaN
700.80866,4.287e-21,NaN
700.8205,4.224e-21,NaN
700.83234,3.707e-21,NaN
700.84422,3.758e-21,NaN
700.85606,4.106e-21,NaN
700.8679,3.945e-21,NaN
700.87974,3.666e-21,NaN
700.89158,3.945e-21,NaN
700.90342,4.329e-21,NaN
700.91526,3.646e-21,NaN
700.9271,3.434e-21,NaN
700.93894,4.001e-21,NaN
700.95078,3.792e-21,NaN
700.96262,3.5e-21,NaN
700.97446,3.576e-21,NaN
700.9863,3.652e-21,NaN
700.99814,3.534e-21,NaN
701.00999,3.367e-21,NaN
701.02183,3.654e-21,NaN
701.03367,3.999e-21,NaN
701.04557,3.76e-21,NaN
701.05741,3.715e-21,NaN
701.06926,3.701e-21,NaN
701.0811,3.594e-21,NaN
701.09295,3.821e-21,NaN
701.10479,3.467e-21,NaN
701.11664,3.65e-21,NaN
701.12849,3.968e-21,NaN
701.14033,3.822e-21,NaN
701.15218,3.98e-21,NaN
701.16403,3.641e-21,NaN
701.17588,3.979e-21,NaN
701.18773,3.975e-21,NaN
701.19958,3.463e-21,NaN
701.21143,3.707e-21,NaN
701.22328,3.705e-21,NaN
701.23513,3.826e-21,NaN
701.24703,3.607e-21,NaN
701.25888,3.393e-21,NaN
701.27073,3.472e-21,NaN
701.28258,3.574e-21,NaN
701.29444,3.681e-21,NaN
701.30629,3.807e-21,NaN
701.31814,3.837e-21,NaN
701.33,3.358e-21,NaN
701.34185,3.672e-21,NaN
701.3537,3.283e-21,NaN
701.36556,3.08e-21,NaN
701.37741,3.594e-21,NaN
701.38927,2.99e-21,NaN
701.40113,3.435e-21,NaN
701.41298,3.646e-21,NaN
701.42484,3.575e-21,NaN
701.4367,3.45e-21,NaN
701.4486,3.074e-21,NaN
701.46046,3.749e-21,NaN
701.47232,3.256e-21,NaN
701.48418,2.883e-21,NaN
701.49604,3.35e-21,NaN
701.5079,3.312e-21,NaN
701.51976,3.361e-21,NaN
701.53162,3.644e-21,NaN
701.54348,3.572e-21,NaN
701.55534,3.299e-21,NaN
701.5672,3.561e-21,NaN
701.57907,3.431e-21,NaN
701.59093,3.74e-21,NaN
701.60279,3.419e-21,NaN
701.61465,2.802e-21,NaN
701.62652,3.813e-21,NaN
701.63838,3.642e-21,NaN
701.6503,3.332e-21,NaN
701.66216,3.464e-21,NaN
701.67403,3.103e-21,NaN
701.68589,3.473e-21,NaN
701.69776,3.347e-21,NaN
701.70962,3.056e-21,NaN
701.72149,3.652e-21,NaN
701.73336,3.786e-21,NaN
701.74523,3.777e-21,NaN
701.75709,4.187e-21,NaN
701.76896,3.821e-21,NaN
701.78083,3.848e-21,NaN
701.7927,3.627e-21,NaN
701.80457,3.14e-21,NaN
701.81644,3.915e-21,NaN
701.82831,3.632e-21,NaN
701.84018,3.573e-21,NaN
701.8521,3.984e-21,NaN
701.86398,3.749e-21,NaN
701.87585,3.968e-21,NaN
701.88772,3.619e-21,NaN
701.89959,3.619e-21,NaN
701.91147,3.852e-21,NaN
701.92334,3.758e-21,NaN
701.93521,3.915e-21,NaN
701.94709,3.682e-21,NaN
701.95896,3.501e-21,NaN
701.97084,3.977e-21,NaN
701.98272,4.248e-21,NaN
701.99459,3.533e-21,NaN
702.00647,3.772e-21,NaN
702.01834,4.29e-21,NaN
702.03022,3.526e-21,NaN
702.0421,3.635e-21,NaN
702.05403,3.683e-21,NaN
702.06591,3.829e-21,NaN
702.07779,4.777e-21,NaN
702.08966,3.813e-21,NaN
702.10154,3.883e-21,NaN
702.11342,4.658e-21,NaN
702.12531,3.376e-21,NaN
702.13719,4.101e-21,NaN
702.14907,4.464e-21,NaN
702.16095,3.975e-21,NaN
702.17283,4.748e-21,NaN
702.18471,4.034e-21,NaN
702.1966,3.865e-21,NaN
702.20848,3.675e-21,NaN
702.22036,3.278e-21,NaN
702.23225,3.723e-21,NaN
702.24413,3.899e-21,NaN
702.25607,4.473e-21,NaN
702.26795,4.373e-21,NaN
702.27984,4.219e-21,NaN
702.29173,3.702e-21,NaN
702.30361,3.139e-21,NaN
702.3155,4.053e-21,NaN
702.32739,4.917e-21,NaN
702.33927,4.295e-21,NaN
702.35116,3.466e-21,NaN
702.36305,3.945e-21,NaN
702.37494,3.443e-21,NaN
702.38683,3.626e-21,NaN
702.39872,4.713e-21,NaN
702.41061,4.342e-21,NaN
702.4225,4.004e-21,NaN
702.43439,3.892e-21,NaN
702.44628,4.058e-21,NaN
702.45822,3.816e-21,NaN
702.47012,4.271e-21,NaN
702.48201,4.014e-21,NaN
702.4939,3.739e-21,NaN
702.5058,4.665e-21,NaN
702.51769,4.023e-21,NaN
702.52958,4.977e-21,NaN
702.54148,4.309e-21,NaN
702.55337,2.895e-21,NaN
702.56527,4.22e-21,NaN
702.57717,3.912e-21,NaN
702.58906,3.98e-21,NaN
702.60096,4.274e-21,NaN
702.61286,4.209e-21,NaN
702.62475,4.309e-21,NaN
702.63665,4.256e-21,NaN
702.64855,4.43e-21,NaN
702.6605,4.407e-21,NaN
702.6724,4.551e-21,NaN
702.6843,4.313e-21,NaN
702.6962,4.666e-21,NaN
702.7081,4.021e-21,NaN
702.72,4.263e-21,NaN
702.7319,5.099e-21,NaN
702.7438,3.478e-21,NaN
702.7557,3.753e-21,NaN
702.7676,4.626e-21,NaN
702.77951,4.385e-21,NaN
702.79141,3.927e-21,NaN
702.80331,4.006e-21,NaN
702.81522,4.258e-21,NaN
702.82712,3.837e-21,NaN
702.83903,4.12e-21,NaN
702.85093,3.804e-21,NaN
702.86289,3.927e-21,NaN
702.87479,3.802e-21,NaN
702.8867,3.689e-21,NaN
702.89861,4.208e-21,NaN
702.91051,4.226e-21,NaN
702.92242,4.556e-21,NaN
702.93433,3.639e-21,NaN
702.94624,3.991e-21,NaN
702.95815,4.445e-21,NaN
702.97006,3.934e-21,NaN
702.98197,4.306e-21,NaN
702.99388,3.744e-21,NaN
703.00579,3.797e-21,NaN
703.0177,4.164e-21,NaN
703.02961,4.645e-21,NaN
703.04152,4.365e-21,NaN
703.05343,3.987e-21,NaN
703.06539,4.276e-21,NaN
703.07731,3.301e-21,NaN
703.08922,3.518e-21,NaN
703.10113,3.634e-21,NaN
703.11305,3.607e-21,NaN
703.12496,4.291e-21,NaN
703.13688,4.421e-21,NaN
703.14879,5.034e-21,NaN
703.16071,4.646e-21,NaN
703.17262,3.936e-21,NaN
703.18454,3.662e-21,NaN
703.19646,3.327e-21,NaN
703.20837,3.851e-21,NaN
703.22029,4.1e-21,NaN
703.23221,3.625e-21,NaN
703.24413,3.618e-21,NaN
703.25605,4.043e-21,NaN
703.26802,4.596e-21,NaN
703.27994,4.459e-21,NaN
703.29186,3.932e-21,NaN
703.30378,4.334e-21,NaN
703.3157,4.878e-21,NaN
703.32762,5.186e-21,NaN
703.33954,4.359e-21,NaN
703.35146,4.217e-21,NaN
703.36339,4.323e-21,NaN
703.37531,3.081e-21,NaN
703.38723,4.074e-21,NaN
703.39916,4.179e-21,NaN
703.41108,3.956e-21,NaN
703.423,4.69e-21,NaN
703.43493,4.503e-21,NaN
703.44685,6.002e-21,NaN
703.45878,4.969e-21,NaN
703.47076,3.434e-21,NaN
703.48268,4.513e-21,NaN
703.49461,4.243e-21,NaN
703.50654,4.126e-21,NaN
703.51846,4.493e-21,NaN
703.53039,4.137e-21,NaN
703.54232,4.476e-21,NaN
703.55425,5.145e-21,NaN
703.56618,4.629e-21,NaN
703.57811,4.879e-21,NaN
703.59004,4.606e-21,NaN
703.60197,4.122e-21,NaN
703.6139,5.366e-21,NaN
703.62583,4.486e-21,NaN
703.63777,4.165e-21,NaN
703.6497,5.175e-21,NaN
703.66163,4.815e-21,NaN
703.67361,4.82e-21,NaN
703.68555,5.096e-21,NaN
703.69748,4.958e-21,NaN
703.70941,4.365e-21,NaN
703.72135,4.448e-21,NaN
703.73328,4.417e-21,NaN
703.74522,4.648e-21,NaN
703.75716,5.361e-21,NaN
703.76909,4.711e-21,NaN
703.78103,4.877e-21,NaN
703.79297,5.334e-21,NaN
703.8049,5.007e-21,NaN
703.81684,5.148e-21,NaN
703.82878,4.757e-21,NaN
703.84072,4.463e-21,NaN
703.85266,4.449e-21,NaN
703.8646,4.944e-21,NaN
703.87659,6.308e-21,NaN
703.88853,5.825e-21,NaN
703.90047,5.118e-21,NaN
703.91241,4.18e-21,NaN
703.92435,4.392e-21,NaN
703.93629,6.176e-21,NaN
703.94823,3.96e-21,NaN
703.96018,4.994e-21,NaN
703.97212,6.265e-21,NaN
703.98406,4.87e-21,NaN
703.99601,6.588e-21,NaN
704.00795,4.529e-21,NaN
704.0199,5.022e-21,NaN
704.03184,5.556e-21,NaN
704.04379,4.506e-21,NaN
704.05573,6.997e-21,NaN
704.06768,5.039e-21,NaN
704.07968,4.85e-21,NaN
704.09162,5.209e-21,NaN
704.10357,5.951e-21,NaN
704.11552,7.156e-21,NaN
704.12747,5.09e-21,NaN
704.13942,6.832e-21,NaN
704.15137,5.75e-21,NaN
704.16332,4.693e-21,NaN
704.17527,5.717e-21,NaN
704.18722,4.941e-21,NaN
704.19917,6.012e-21,NaN
704.21112,4.929e-21,NaN
704.22307,4.876e-21,NaN
704.23502,6.293e-21,NaN
704.24698,6.661e-21,NaN
704.25893,5.464e-21,NaN
704.27088,4.194e-21,NaN
704.28289,7.385e-21,NaN
704.29484,7.419e-21,NaN
704.30679,5.315e-21,NaN
704.31875,6.112e-21,NaN
704.3307,5.086e-21,NaN
704.34266,5.164e-21,NaN
704.35462,4.907e-21,NaN
704.36657,3.973e-21,NaN
704.37853,6.057e-21,NaN
704.39049,4.293e-21,NaN
704.40244,3.829e-21,NaN
704.4144,5.592e-21,NaN
704.42636,3.889e-21,NaN
704.43832,7.391e-21,NaN
704.45028,8.52e-21,NaN
704.46224,4.717e-21,NaN
704.4742,4.964e-21,NaN
704.48621,4.825e-21,NaN
704.49817,4.142e-21,NaN
704.51013,4.833e-21,NaN
704.52209,5.134e-21,NaN
704.53406,4.34e-21,NaN
704.54602,6.085e-21,NaN
704.55798,6.469e-21,NaN
704.56995,4.844e-21,NaN
704.58191,6.02e-21,NaN
704.59387,4.913e-21,NaN
704.60584,4.751e-21,NaN
704.6178,4.928e-21,NaN
704.62977,4.169e-21,NaN
704.64174,4.886e-21,NaN
704.6537,5.557e-21,NaN
704.66567,6.958e-21,NaN
704.67764,5.829e-21,NaN
704.68965,6.046e-21,NaN
704.70162,6.093e-21,NaN
704.71359,3.972e-21,NaN
704.72556,4.858e-21,NaN
704.73753,6.508e-21,NaN
704.7495,6.974e-21,NaN
704.76147,4.942e-21,NaN
704.77344,5.064e-21,NaN
704.78541,5.531e-21,NaN
704.79738,4.097e-21,NaN
704.80935,5.846e-21,NaN
704.82132,6.252e-21,NaN
704.8333,4.964e-21,NaN
704.84527,4.765e-21,NaN
704.85724,4.819e-21,NaN
704.86922,3.943e-21,NaN
704.88119,4.795e-21,NaN
704.89321,8.252e-21,NaN
704.90519,7.252e-21,NaN
704.91716,4.289e-21,NaN
704.92914,4.254e-21,NaN
704.94112,4.807e-21,NaN
704.95309,4.523e-21,NaN
704.96507,5.473e-21,NaN
704.97705,7.579e-21,NaN
704.98902,6.68e-21,NaN
705.001,4.626e-21,NaN
705.01298,4.678e-21,NaN
705.02496,5.293e-21,NaN
705.03694,5.575e-21,NaN
705.04892,5.156e-21,NaN
705.0609,5.41e-21,NaN
705.07288,6.58e-21,NaN
705.08486,5.749e-21,NaN
705.09689,5.828e-21,NaN
705.10887,6.625e-21,NaN
705.12086,5.469e-21,NaN
705.13284,5.576e-21,NaN
705.14482,6.692e-21,NaN
705.1568,7.231e-21,NaN
705.16879,5.656e-21,NaN
705.18077,5.422e-21,NaN
705.19276,6.496e-21,NaN
705.20474,4.64e-21,NaN
705.21673,5.584e-21,NaN
705.22871,7.334e-21,NaN
705.2407,6.144e-21,NaN
705.25269,5.972e-21,NaN
705.26467,7.146e-21,NaN
705.27666,6.739e-21,NaN
705.28865,5.166e-21,NaN
705.30069,7.673e-21,NaN
705.31268,9.326e-21,NaN
705.32467,6.12e-21,NaN
705.33665,5.352e-21,NaN
705.34864,6.936e-21,NaN
705.36064,7.045e-21,NaN
705.37263,6.598e-21,NaN
705.38462,5.615e-21,NaN
705.39661,5.582e-21,NaN
705.4086,6.908e-21,NaN
705.42059,5.721e-21,NaN
705.43259,5.673e-21,NaN
705.44458,7.586e-21,NaN
705.45657,6.916e-21,NaN
705.46857,6.248e-21,NaN
705.48056,6.697e-21,NaN
705.49256,6.576e-21,NaN
705.5046,6.776e-21,NaN
705.5166,7.682e-21,NaN
705.52859,7.445e-21,NaN
705.54059,6.978e-21,NaN
705.55259,7.154e-21,NaN
705.56458,7.345e-21,NaN
705.57658,6.259e-21,NaN
705.58858,6.616e-21,NaN
705.60058,9.269e-21,NaN
705.61258,8.27e-21,NaN
705.62458,7.737e-21,NaN
705.63658,7.58e-21,NaN
705.64858,7.212e-21,NaN
705.66058,6.95e-21,NaN
705.67258,7.634e-21,NaN
705.68458,1.157e-20,NaN
705.69658,7.677e-21,NaN
705.70863,7.746e-21,NaN
705.72063,9.442e-21,NaN
705.73264,6.025e-21,NaN
705.74464,1.012e-20,NaN
705.75665,8.309e-21,NaN
705.76865,7.628e-21,NaN
705.78065,7.999e-21,NaN
705.79266,4.909e-21,NaN
705.80466,8.184e-21,NaN
705.81667,7.692e-21,NaN
705.82868,7.479e-21,NaN
705.84068,7.111e-21,NaN
705.85269,7.012e-21,NaN
705.8647,7.154e-21,NaN
705.87671,6.174e-21,NaN
705.88871,8.056e-21,NaN
705.90072,5.128e-21,NaN
705.91278,6.346e-21,NaN
705.92479,6.288e-21,NaN
705.9368,4.832e-21,NaN
705.94881,9.137e-21,NaN
705.96082,6.727e-21,NaN
705.97283,5.478e-21,NaN
705.98485,6.605e-21,NaN
705.99686,6.434e-21,NaN
706.00887,5.259e-21,NaN
706.02088,5.306e-21,NaN
706.0329,9.292e-21,NaN
706.04491,7.998e-21,NaN
706.05692,5.978e-21,NaN
706.06894,6.444e-21,NaN
706.08095,6.686e-21,NaN
706.09297,6.774e-21,NaN
706.10498,6.342e-21,NaN
706.117,6.234e-21,NaN
706.12907,5.956e-21,NaN
706.14108,7.15e-21,NaN
706.1531,6.393e-21,NaN
706.16512,5.906e-21,NaN
706.17714,6.399e-21,NaN
706.18915,5.55e-21,NaN
706.20117,6.466e-21,NaN
706.21319,5.863e-21,NaN
706.22521,6.032e-21,NaN
706.23723,6.081e-21,NaN
706.24925,4.497e-21,NaN
706.26127,5.048e-21,NaN
706.2733,5.703e-21,NaN
706.28532,7.55e-21,NaN
706.29734,6.402e-21,NaN
706.30936,3.917e-21,NaN
706.32139,4.759e-21,NaN
706.33346,4.767e-21,NaN
706.34548,6.192e-21,NaN
706.35751,5.809e-21,NaN
706.36953,4.681e-21,NaN
706.38156,5.538e-21,NaN
706.39358,4.011e-21,NaN
706.40561,5.22e-21,NaN
706.41763,6.392e-21,NaN
706.42966,6.417e-21,NaN
706.44169,7.949e-21,NaN
706.45372,6.381e-21,NaN
706.46574,4.774e-21,NaN
706.47777,4.149e-21,NaN
706.4898,5.139e-21,NaN
706.50183,5.78e-21,NaN
706.51386,4.021e-21,NaN
706.52589,5.483e-21,NaN
706.53797,6.563e-21,NaN
706.55,4.893e-21,NaN
706.56203,5.476e-21,NaN
706.57406,6.146e-21,NaN
706.5861,5.348e-21,NaN
706.59813,5.17e-21,NaN
706.61016,4.803e-21,NaN
706.62219,5.571e-21,NaN
706.63423,6.689e-21,NaN
706.64626,6.682e-21,NaN
706.6583,6.013e-21,NaN
706.67033,5.098e-21,NaN
706.68237,6.252e-21,NaN
706.6944,5.578e-21,NaN
706.70644,5.219e-21,NaN
706.71848,5.901e-21,NaN
706.73051,5.481e-21,NaN
706.7426,6.88e-21,NaN
706.75464,4.938e-21,NaN
706.76668,4.295e-21,NaN
706.77871,5.452e-21,NaN
706.79075,6.505e-21,NaN
706.80279,8.745e-21,NaN
706.81483,7.036e-21,NaN
706.82687,6.832e-21,NaN
706.83891,6.057e-21,NaN
706.85095,5.664e-21,NaN
706.863,5.409e-21,NaN
706.87504,4.773e-21,NaN
706.88708,7.773e-21,NaN
706.89912,5.055e-21,NaN
706.91117,4.958e-21,NaN
706.92321,6.962e-21,NaN
706.93525,4.406e-21,NaN
706.94735,5.633e-21,NaN
706.95939,7.364e-21,NaN
706.97144,7.056e-21,NaN
706.98348,4.568e-21,NaN
706.99553,4.888e-21,NaN
707.00758,6.569e-21,NaN
707.01962,5.467e-21,NaN
707.03167,5.055e-21,NaN
707.04372,5.463e-21,NaN
707.05577,8.043e-21,NaN
707.06781,6.839e-21,NaN
707.07986,5.765e-21,NaN
707.09191,8.16e-21,NaN
707.10396,7.138e-21,NaN
707.11601,5.813e-21,NaN
707.12806,5.701e-21,NaN
707.14011,6.668e-21,NaN
707.15222,5.706e-21,NaN
707.16427,6.054e-21,NaN
707.17632,8.977e-21,NaN
707.18837,6.777e-21,NaN
707.20042,5.581e-21,NaN
707.21248,7.091e-21,NaN
707.22453,6.488e-21,NaN
707.23659,6.631e-21,NaN
707.24864,7.785e-21,NaN
707.2607,7.672e-21,NaN
707.27275,8.375e-21,NaN
707.28481,7.68e-21,NaN
707.29686,5.641e-21,NaN
707.30892,8.113e-21,NaN
707.32098,7.773e-21,NaN
707.33303,6.694e-21,NaN
707.34509,8.751e-21,NaN
707.3572,8.427e-21,NaN
707.36926,1.156e-20,NaN
707.38132,9.164e-21,NaN
707.39338,6.211e-21,NaN
707.40544,1.109e-20,NaN
707.4175,8.743e-21,NaN
707.42956,9.804e-21,NaN
707.44162,1.246e-20,NaN
707.45368,9.888e-21,NaN
707.46574,9.415e-21,NaN
707.47781,5.973e-21,NaN
707.48987,1.019e-20,NaN
707.50193,1.209e-20,NaN
707.514,6.547e-21,NaN
707.52606,7.748e-21,NaN
707.53813,5.868e-21,NaN
707.55019,7.129e-21,NaN
707.56231,8.749e-21,NaN
707.57437,6.012e-21,NaN
707.58644,8.503e-21,NaN
707.5985,7.747e-21,NaN
707.61057,6.578e-21,NaN
707.62264,7.825e-21,NaN
707.63471,7.602e-21,NaN
707.64677,8.216e-21,NaN
707.65884,7.782e-21,NaN
707.67091,6.244e-21,NaN
707.68298,5.71e-21,NaN
707.69505,5.578e-21,NaN
707.70712,4.655e-21,NaN
707.71919,6.584e-21,NaN
707.73126,7.316e-21,NaN
707.74333,5.105e-21,NaN
707.75541,7.316e-21,NaN
707.76753,8.342e-21,NaN
707.7796,8.159e-21,NaN
707.79168,1.053e-20,NaN
707.80375,9.007e-21,NaN
707.81582,7.446e-21,NaN
707.8279,8.06e-21,NaN
707.83997,6.973e-21,NaN
707.85205,7.15e-21,NaN
707.86412,7.926e-21,NaN
707.8762,7.639e-21,NaN
707.88828,6.815e-21,NaN
707.90035,7.224e-21,NaN
707.91243,8.508e-21,NaN
707.92451,8.318e-21,NaN
707.93659,8.642e-21,NaN
707.94866,5.739e-21,NaN
707.96074,7.174e-21,NaN
707.97287,1.345e-20,NaN
707.98495,9.502e-21,NaN
707.99703,5.98e-21,NaN
708.00911,7.482e-21,NaN
708.02119,1.079e-20,NaN
708.03327,1.103e-20,NaN
708.04536,7.136e-21,NaN
708.05744,1.065e-20,NaN
708.06952,1.027e-20,NaN
708.0816,5.502e-21,NaN
708.09369,5.652e-21,NaN
708.10577,6.341e-21,NaN
708.11786,8.303e-21,NaN
708.12994,7.593e-21,NaN
708.14203,6.185e-21,NaN
708.15411,6.614e-21,NaN
708.1662,5.47e-21,NaN
708.17833,4.727e-21,NaN
708.19042,6.398e-21,NaN
708.20251,7.173e-21,NaN
708.2146,5.188e-21,NaN
708.22668,5.282e-21,NaN
708.23877,4.862e-21,NaN
708.25086,4.245e-21,NaN
708.26295,5.834e-21,NaN
708.27504,6.065e-21,NaN
708.28713,5.702e-21,NaN
708.29922,4.522e-21,NaN
708.31131,4.367e-21,NaN
708.3234,4.652e-21,NaN
708.33549,4.344e-21,NaN
708.34759,5.4e-21,NaN
708.35968,5.334e-21,NaN
708.37177,5.18e-21,NaN
708.38391,5.08e-21,NaN
708.39601,4.169e-21,NaN
708.4081,4.033e-21,NaN
708.4202,4.181e-21,NaN
708.43229,4.759e-21,NaN
708.44439,5.185e-21,NaN
708.45648,5.02e-21,NaN
708.46858,4.972e-21,NaN
708.48068,5.557e-21,NaN
708.49277,5.748e-21,NaN
708.50487,4.429e-21,NaN
708.51697,4.256e-21,NaN
708.52907,4.733e-21,NaN
708.54117,4.846e-21,NaN
708.55327,5.423e-21,NaN
708.56536,4.393e-21,NaN
708.57746,4.8e-21,NaN
708.58962,5.704e-21,NaN
708.60172,4.083e-21,NaN
708.61382,4.605e-21,NaN
708.62592,5.315e-21,NaN
708.63802,4.687e-21,NaN
708.65012,4.464e-21,NaN
708.66223,4.304e-21,NaN
708.67433,4.252e-21,NaN
708.68643,3.955e-21,NaN
708.69854,5.497e-21,NaN
708.71064,5.647e-21,NaN
708.72275,4.225e-21,NaN
708.73485,4.652e-21,NaN
708.74696,4.272e-21,NaN
708.75906,4.564e-21,NaN
708.77117,5.008e-21,NaN
708.78328,4.214e-21,NaN
708.79544,3.825e-21,NaN
708.80754,4.547e-21,NaN
708.81965,5.639e-21,NaN
708.83176,4.191e-21,NaN
708.84387,3.728e-21,NaN
708.85598,4.278e-21,NaN
708.86809,3.991e-21,NaN
708.8802,5.202e-21,NaN
708.89231,4.653e-21,NaN
708.90442,3.849e-21,NaN
708.91653,3.732e-21,NaN
708.92864,3.857e-21,NaN
708.94076,5.275e-21,NaN
708.95287,4.021e-21,NaN
708.96498,4.069e-21,NaN
708.9771,5.348e-21,NaN
708.98921,4.245e-21,NaN
709.00138,4.341e-21,NaN
709.01349,4.384e-21,NaN
709.02561,4.57e-21,NaN
709.03772,4.566e-21,NaN
709.04984,4.456e-21,NaN
709.06195,5.254e-21,NaN
709.07407,4.169e-21,NaN
709.08619,3.735e-21,NaN
709.09831,4.027e-21,NaN
709.11042,4.178e-21,NaN
709.12254,5.22e-21,NaN
709.13466,4.581e-21,NaN
709.14678,3.966e-21,NaN
709.1589,4.14e-21,NaN
709.17102,4.138e-21,NaN
709.18314,5.307e-21,NaN
709.19526,5.297e-21,NaN
709.20743,4.886e-21,NaN
709.21956,4.991e-21,NaN
709.23168,4.089e-21,NaN
709.2438,5.031e-21,NaN
709.25592,5.058e-21,NaN
709.26805,4.265e-21,NaN
709.28017,4.533e-21,NaN
709.2923,3.905e-21,NaN
709.30442,5.383e-21,NaN
709.31655,4.867e-21,NaN
709.32867,3.583e-21,NaN
709.3408,4.233e-21,NaN
709.35292,3.719e-21,NaN
709.36505,4.763e-21,NaN
709.37718,5.081e-21,NaN
709.38931,5.331e-21,NaN
709.40143,4.232e-21,NaN
709.41361,3.745e-21,NaN
709.42574,6.126e-21,NaN
709.43787,4.633e-21,NaN
709.45,5.001e-21,NaN
709.46213,5.463e-21,NaN
709.47426,4.382e-21,NaN
709.48639,5.798e-21,NaN
709.49853,4.681e-21,NaN
709.51066,4.646e-21,NaN
709.52279,5.852e-21,NaN
709.53492,4.913e-21,NaN
709.54705,4.745e-21,NaN
709.55919,5.353e-21,NaN
709.57132,4.406e-21,NaN
709.58346,4.686e-21,NaN
709.59559,6.277e-21,NaN
709.60773,5.2e-21,NaN
709.61991,5.399e-21,NaN
709.63205,5.569e-21,NaN
709.64419,4.517e-21,NaN
709.65632,5.292e-21,NaN
709.66846,5.262e-21,NaN
709.6806,4.585e-21,NaN
709.69273,5.319e-21,NaN
709.70487,5.658e-21,NaN
709.71701,4.462e-21,NaN
709.72915,5.265e-21,NaN
709.74129,5.635e-21,NaN
709.75343,4.875e-21,NaN
709.76557,5.484e-21,NaN
709.77771,5.125e-21,NaN
709.78985,5.344e-21,NaN
709.802,5.472e-21,NaN
709.81414,5.456e-21,NaN
709.82633,5.452e-21,NaN
709.83847,5.084e-21,NaN
709.85062,4.377e-21,NaN
709.86276,4.275e-21,NaN
709.87491,5.801e-21,NaN
709.88705,4.4e-21,NaN
709.8992,4.89e-21,NaN
709.91134,6.09e-21,NaN
709.92349,4.583e-21,NaN
709.93563,4.71e-21,NaN
709.94778,4.846e-21,NaN
709.95993,5.874e-21,NaN
709.97208,4.09e-21,NaN
709.98422,4.577e-21,NaN
709.99637,6.673e-21,NaN
710.00852,3.74e-21,NaN
710.02067,5.389e-21,NaN
710.03287,5.649e-21,NaN
710.04502,4.087e-21,NaN
710.05717,5.462e-21,NaN
710.06932,4.7e-21,NaN
710.08147,4.872e-21,NaN
710.09363,4.843e-21,NaN
710.10578,5.306e-21,NaN
710.11793,5.657e-21,NaN
710.13008,4.591e-21,NaN
710.14224,4.558e-21,NaN
710.15439,4.71e-21,NaN
710.16655,5.875e-21,NaN
710.1787,5.129e-21,NaN
710.19086,4.007e-21,NaN
710.20301,5.007e-21,NaN
710.21517,5.527e-21,NaN
710.22732,6.208e-21,NaN
710.23953,5.467e-21,NaN
710.25169,4.305e-21,NaN
710.26385,4.662e-21,NaN
710.276,5.517e-21,NaN
710.28816,6.346e-21,NaN
710.30032,5.593e-21,NaN
710.31248,4.835e-21,NaN
710.32464,5.376e-21,NaN
710.3368,6.297e-21,NaN
710.34896,6.291e-21,NaN
710.36112,4.876e-21,NaN
710.37328,4.722e-21,NaN
710.38544,5.286e-21,NaN
710.39761,5.121e-21,NaN
710.40977,4.8e-21,NaN
710.42193,4.959e-21,NaN
710.4341,5.653e-21,NaN
710.44631,4.949e-21,NaN
710.45847,4.51e-21,NaN
710.47064,5.291e-21,NaN
710.4828,5.42e-21,NaN
710.49497,5.203e-21,NaN
710.50714,5.144e-21,NaN
710.5193,5.611e-21,NaN
710.53147,5.604e-21,NaN
710.54364,5.462e-21,NaN
710.5558,5.375e-21,NaN
710.56797,4.854e-21,NaN
710.58014,5.936e-21,NaN
710.59231,6.434e-21,NaN
710.60448,6.11e-21,NaN
710.61665,7.583e-21,NaN
710.62882,7.368e-21,NaN
710.64099,8.072e-21,NaN
710.65321,9.823e-21,NaN
710.66538,6.223e-21,NaN
710.67755,5.314e-21,NaN
710.68973,7.271e-21,NaN
710.7019,5.441e-21,NaN
710.71407,5.656e-21,NaN
710.72624,6.24e-21,NaN
710.73842,5.213e-21,NaN
710.75059,6.051e-21,NaN
710.76277,6.289e-21,NaN
710.77494,5.068e-21,NaN
710.78712,5.651e-21,NaN
710.79929,6.399e-21,NaN
710.81147,5.743e-21,NaN
710.82365,6.341e-21,NaN
710.83582,5.988e-21,NaN
710.848,6.173e-21,NaN
710.86023,6.256e-21,NaN
710.87241,6.105e-21,NaN
710.88459,7.088e-21,NaN
