λ,σ,Δσ
294.89904,1.204e-19,NaN
294.90061,1.151e-19,NaN
294.90218,1.115e-19,NaN
294.90376,1.105e-19,NaN
294.90533,1.143e-19,NaN
294.9069,1.199e-19,NaN
294.90847,1.249e-19,NaN
294.91005,1.287e-19,NaN
294.91162,1.292e-19,NaN
294.91319,1.284e-19,NaN
294.91476,1.278e-19,NaN
294.91634,1.267e-19,NaN
294.91791,1.254e-19,NaN
294.91948,1.233e-19,NaN
294.92105,1.194e-19,NaN
294.92263,1.152e-19,NaN
294.9242,1.115e-19,NaN
294.92577,1.09e-19,NaN
294.92734,1.083e-19,NaN
294.92892,1.091e-19,NaN
294.93049,1.11e-19,NaN
294.93206,1.138e-19,NaN
294.93363,1.173e-19,NaN
294.93521,1.202e-19,NaN
294.93678,1.208e-19,NaN
294.93835,1.198e-19,NaN
294.93992,1.166e-19,NaN
294.9415,1.139e-19,NaN
294.94307,1.144e-19,NaN
294.94464,1.161e-19,NaN
294.94622,1.186e-19,NaN
294.94779,1.202e-19,NaN
294.94936,1.173e-19,NaN
294.95093,1.136e-19,NaN
294.95251,1.114e-19,NaN
294.95408,1.113e-19,NaN
294.95565,1.163e-19,NaN
294.95723,1.221e-19,NaN
294.9588,1.247e-19,NaN
294.96037,1.247e-19,NaN
294.96194,1.199e-19,NaN
294.96352,1.147e-19,NaN
294.96509,1.129e-19,NaN
294.96666,1.128e-19,NaN
294.96824,1.146e-19,NaN
294.96981,1.167e-19,NaN
294.97138,1.169e-19,NaN
294.97296,1.166e-19,NaN
294.97453,1.166e-19,NaN
294.9761,1.168e-19,NaN
294.97767,1.177e-19,NaN
294.97925,1.188e-19,NaN
294.98082,1.195e-19,NaN
294.98239,1.201e-19,NaN
294.98397,1.21e-19,NaN
294.98554,1.209e-19,NaN
294.98711,1.186e-19,NaN
294.98869,1.148e-19,NaN
294.99026,1.088e-19,NaN
294.99183,1.042e-19,NaN
294.99341,1.048e-19,NaN
294.99498,1.087e-19,NaN
294.99655,1.169e-19,NaN
294.99813,1.243e-19,NaN
294.9997,1.246e-19,NaN
295.00127,1.214e-19,NaN
295.00285,1.14e-19,NaN
295.00442,1.072e-19,NaN
295.00599,1.063e-19,NaN
295.00757,1.084e-19,NaN
295.00914,1.13e-19,NaN
295.01071,1.17e-19,NaN
295.01229,1.155e-19,NaN
295.01386,1.124e-19,NaN
295.01543,1.088e-19,NaN
295.01701,1.067e-19,NaN
295.01858,1.097e-19,NaN
295.02016,1.146e-19,NaN
295.02173,1.197e-19,NaN
295.0233,1.232e-19,NaN
295.02488,1.219e-19,NaN
295.02645,1.188e-19,NaN
295.02802,1.148e-19,NaN
295.0296,1.116e-19,NaN
295.03117,1.118e-19,NaN
295.03274,1.134e-19,NaN
295.03432,1.153e-19,NaN
295.03589,1.17e-19,NaN
295.03747,1.166e-19,NaN
295.03904,1.162e-19,NaN
295.04061,1.173e-19,NaN
295.04219,1.191e-19,NaN
295.04376,1.214e-19,NaN
295.04533,1.227e-19,NaN
295.04691,1.203e-19,NaN
295.04848,1.169e-19,NaN
295.05006,1.133e-19,NaN
295.05163,1.11e-19,NaN
295.0532,1.124e-19,NaN
295.05478,1.152e-19,NaN
295.05635,1.182e-19,NaN
295.05793,1.21e-19,NaN
295.0595,1.216e-19,NaN
295.06107,1.215e-19,NaN
295.06265,1.217e-19,NaN
295.06422,1.213e-19,NaN
295.0658,1.191e-19,NaN
295.06737,1.162e-19,NaN
295.06894,1.127e-19,NaN
295.07052,1.11e-19,NaN
295.07209,1.142e-19,NaN
295.07367,1.191e-19,NaN
295.07524,1.245e-19,NaN
295.07681,1.277e-19,NaN
295.07839,1.238e-19,NaN
295.07996,1.176e-19,NaN
295.08154,1.114e-19,NaN
295.08311,1.076e-19,NaN
295.08469,1.104e-19,NaN
295.08626,1.155e-19,NaN
295.08783,1.203e-19,NaN
295.08941,1.241e-19,NaN
295.09098,1.24e-19,NaN
295.09256,1.223e-19,NaN
295.09413,1.199e-19,NaN
295.09571,1.17e-19,NaN
295.09728,1.138e-19,NaN
295.09886,1.115e-19,NaN
295.10043,1.11e-19,NaN
295.102,1.121e-19,NaN
295.10358,1.159e-19,NaN
295.10515,1.196e-19,NaN
295.10673,1.201e-19,NaN
295.1083,1.189e-19,NaN
295.10988,1.147e-19,NaN
295.11145,1.111e-19,NaN
295.11303,1.123e-19,NaN
295.1146,1.156e-19,NaN
295.11617,1.202e-19,NaN
295.11775,1.237e-19,NaN
295.11932,1.217e-19,NaN
295.1209,1.185e-19,NaN
295.12247,1.168e-19,NaN
295.12405,1.172e-19,NaN
295.12562,1.22e-19,NaN
295.1272,1.268e-19,NaN
295.12877,1.269e-19,NaN
295.13035,1.248e-19,NaN
295.13192,1.196e-19,NaN
295.1335,1.151e-19,NaN
295.13507,1.161e-19,NaN
295.13665,1.19e-19,NaN
295.13822,1.218e-19,NaN
295.1398,1.234e-19,NaN
295.14137,1.202e-19,NaN
295.14295,1.164e-19,NaN
295.14452,1.146e-19,NaN
295.1461,1.144e-19,NaN
295.14767,1.17e-19,NaN
295.14924,1.197e-19,NaN
295.15082,1.189e-19,NaN
295.15239,1.172e-19,NaN
295.15397,1.159e-19,NaN
295.15554,1.157e-19,NaN
295.15712,1.184e-19,NaN
295.15869,1.211e-19,NaN
295.16027,1.21e-19,NaN
295.16185,1.198e-19,NaN
295.16342,1.174e-19,NaN
295.165,1.163e-19,NaN
295.16657,1.195e-19,NaN
295.16815,1.233e-19,NaN
295.16972,1.245e-19,NaN
295.1713,1.233e-19,NaN
295.17287,1.163e-19,NaN
295.17445,1.095e-19,NaN
295.17602,1.079e-19,NaN
295.1776,1.097e-19,NaN
295.17917,1.163e-19,NaN
295.18075,1.227e-19,NaN
295.18232,1.223e-19,NaN
295.1839,1.19e-19,NaN
295.18547,1.133e-19,NaN
295.18705,1.089e-19,NaN
295.18862,1.111e-19,NaN
295.1902,1.151e-19,NaN
295.19177,1.181e-19,NaN
295.19335,1.193e-19,NaN
295.19493,1.149e-19,NaN
295.1965,1.103e-19,NaN
295.19808,1.101e-19,NaN
295.19965,1.123e-19,NaN
295.20123,1.178e-19,NaN
295.2028,1.222e-19,NaN
295.20438,1.201e-19,NaN
295.20595,1.157e-19,NaN
295.20753,1.104e-19,NaN
295.20911,1.068e-19,NaN
295.21068,1.092e-19,NaN
295.21226,1.131e-19,NaN
295.21383,1.152e-19,NaN
295.21541,1.16e-19,NaN
295.21698,1.136e-19,NaN
295.21856,1.116e-19,NaN
295.22013,1.143e-19,NaN
295.22171,1.181e-19,NaN
295.22329,1.215e-19,NaN
295.22486,1.224e-19,NaN
295.22644,1.167e-19,NaN
295.22801,1.097e-19,NaN
295.22959,1.049e-19,NaN
295.23117,1.031e-19,NaN
295.23274,1.076e-19,NaN
295.23432,1.14e-19,NaN
295.23589,1.183e-19,NaN
295.23747,1.209e-19,NaN
295.23904,1.198e-19,NaN
295.24062,1.182e-19,NaN
295.2422,1.187e-19,NaN
295.24377,1.2e-19,NaN
295.24535,1.217e-19,NaN
295.24692,1.227e-19,NaN
295.2485,1.211e-19,NaN
295.25008,1.184e-19,NaN
295.25165,1.147e-19,NaN
295.25323,1.115e-19,NaN
295.2548,1.102e-19,NaN
295.25638,1.105e-19,NaN
295.25796,1.129e-19,NaN
295.25953,1.157e-19,NaN
295.26111,1.172e-19,NaN
295.26269,1.168e-19,NaN
295.26426,1.122e-19,NaN
295.26584,1.075e-19,NaN
295.26741,1.052e-19,NaN
295.26899,1.059e-19,NaN
295.27057,1.128e-19,NaN
295.27214,1.211e-19,NaN
295.27372,1.269e-19,NaN
295.27529,1.296e-19,NaN
295.27687,1.252e-19,NaN
295.27845,1.188e-19,NaN
295.28002,1.139e-19,NaN
295.2816,1.106e-19,NaN
295.28318,1.11e-19,NaN
295.28475,1.123e-19,NaN
295.28633,1.119e-19,NaN
295.28791,1.111e-19,NaN
295.28948,1.104e-19,NaN
295.29106,1.105e-19,NaN
295.29264,1.125e-19,NaN
295.29421,1.146e-19,NaN
295.29579,1.15e-19,NaN
295.29736,1.146e-19,NaN
295.29894,1.132e-19,NaN
295.30052,1.118e-19,NaN
295.30209,1.116e-19,NaN
295.30367,1.116e-19,NaN
295.30525,1.107e-19,NaN
295.30682,1.102e-19,NaN
295.3084,1.105e-19,NaN
295.30998,1.122e-19,NaN
295.31155,1.166e-19,NaN
295.31313,1.207e-19,NaN
295.31471,1.216e-19,NaN
295.31628,1.2e-19,NaN
295.31786,1.14e-19,NaN
295.31944,1.082e-19,NaN
295.32101,1.064e-19,NaN
295.32259,1.07e-19,NaN
295.32417,1.106e-19,NaN
295.32575,1.142e-19,NaN
295.32732,1.133e-19,NaN
295.3289,1.11e-19,NaN
295.33048,1.081e-19,NaN
295.33205,1.064e-19,NaN
295.33363,1.088e-19,NaN
295.33521,1.12e-19,NaN
295.33678,1.131e-19,NaN
295.33836,1.128e-19,NaN
295.33994,1.096e-19,NaN
295.34151,1.066e-19,NaN
295.34309,1.073e-19,NaN
295.34467,1.095e-19,NaN
295.34625,1.129e-19,NaN
295.34782,1.151e-19,NaN
295.3494,1.121e-19,NaN
295.35098,1.076e-19,NaN
295.35255,1.027e-19,NaN
295.35413,9.98e-20,NaN
295.35571,1.028e-19,NaN
295.35729,1.081e-19,NaN
295.35886,1.139e-19,NaN
295.36044,1.182e-19,NaN
295.36202,1.166e-19,NaN
295.36359,1.13e-19,NaN
295.36517,1.091e-19,NaN
295.36675,1.069e-19,NaN
295.36833,1.096e-19,NaN
295.3699,1.14e-19,NaN
295.37148,1.187e-19,NaN
295.37306,1.218e-19,NaN
295.37464,1.2e-19,NaN
295.37621,1.162e-19,NaN
295.37779,1.114e-19,NaN
295.37937,1.073e-19,NaN
295.38094,1.063e-19,NaN
295.38252,1.063e-19,NaN
295.3841,1.059e-19,NaN
295.38568,1.05e-19,NaN
295.38725,1.022e-19,NaN
295.38883,9.947e-20,NaN
295.39041,9.887e-20,NaN
295.39199,9.998e-20,NaN
295.39356,1.034e-19,NaN
295.39514,1.07e-19,NaN
295.39672,1.09e-19,NaN
295.3983,1.102e-19,NaN
295.39988,1.1e-19,NaN
295.40145,1.097e-19,NaN
295.40303,1.109e-19,NaN
295.40461,1.127e-19,NaN
295.40619,1.139e-19,NaN
295.40776,1.148e-19,NaN
295.40934,1.143e-19,NaN
295.41092,1.135e-19,NaN
295.4125,1.136e-19,NaN
295.41407,1.138e-19,NaN
295.41565,1.133e-19,NaN
295.41723,1.12e-19,NaN
295.41881,1.084e-19,NaN
295.42039,1.049e-19,NaN
295.42196,1.03e-19,NaN
295.42354,1.03e-19,NaN
295.42512,1.063e-19,NaN
295.4267,1.103e-19,NaN
295.42828,1.125e-19,NaN
295.42985,1.136e-19,NaN
295.43143,1.124e-19,NaN
295.43301,1.11e-19,NaN
295.43459,1.111e-19,NaN
295.43616,1.117e-19,NaN
295.43774,1.122e-19,NaN
295.43932,1.119e-19,NaN
295.4409,1.092e-19,NaN
295.44248,1.062e-19,NaN
295.44406,1.037e-19,NaN
295.44563,1.018e-19,NaN
295.44721,1.012e-19,NaN
295.44879,1.016e-19,NaN
295.45037,1.023e-19,NaN
295.45195,1.038e-19,NaN
295.45352,1.066e-19,NaN
295.4551,1.103e-19,NaN
295.45668,1.147e-19,NaN
295.45826,1.185e-19,NaN
295.45984,1.194e-19,NaN
295.46142,1.187e-19,NaN
295.46299,1.166e-19,NaN
295.46457,1.146e-19,NaN
295.46615,1.141e-19,NaN
295.46773,1.141e-19,NaN
295.46931,1.141e-19,NaN
295.47089,1.142e-19,NaN
295.47246,1.133e-19,NaN
295.47404,1.126e-19,NaN
295.47562,1.127e-19,NaN
295.4772,1.133e-19,NaN
295.47878,1.141e-19,NaN
295.48036,1.149e-19,NaN
295.48193,1.149e-19,NaN
295.48351,1.146e-19,NaN
295.48509,1.139e-19,NaN
295.48667,1.13e-19,NaN
295.48825,1.118e-19,NaN
295.48983,1.108e-19,NaN
295.49141,1.1e-19,NaN
295.49298,1.099e-19,NaN
295.49456,1.113e-19,NaN
295.49614,1.135e-19,NaN
295.49772,1.162e-19,NaN
295.4993,1.183e-19,NaN
295.50088,1.187e-19,NaN
295.50246,1.18e-19,NaN
295.50404,1.159e-19,NaN
295.50561,1.132e-19,NaN
295.50719,1.099e-19,NaN
295.50877,1.071e-19,NaN
295.51035,1.056e-19,NaN
295.51193,1.057e-19,NaN
295.51351,1.084e-19,NaN
295.51509,1.119e-19,NaN
295.51667,1.146e-19,NaN
295.51824,1.164e-19,NaN
295.51982,1.157e-19,NaN
295.5214,1.141e-19,NaN
295.52298,1.127e-19,NaN
295.52456,1.112e-19,NaN
295.52614,1.095e-19,NaN
295.52772,1.077e-19,NaN
295.5293,1.048e-19,NaN
295.53088,1.028e-19,NaN
295.53246,1.038e-19,NaN
295.53403,1.067e-19,NaN
295.53561,1.118e-19,NaN
295.53719,1.163e-19,NaN
295.53877,1.166e-19,NaN
295.54035,1.149e-19,NaN
295.54193,1.113e-19,NaN
295.54351,1.081e-19,NaN
295.54509,1.086e-19,NaN
295.54667,1.101e-19,NaN
295.54825,1.106e-19,NaN
295.54983,1.103e-19,NaN
295.5514,1.077e-19,NaN
295.55298,1.054e-19,NaN
295.55456,1.057e-19,NaN
295.55614,1.069e-19,NaN
295.55772,1.083e-19,NaN
295.5593,1.087e-19,NaN
295.56088,1.058e-19,NaN
295.56246,1.023e-19,NaN
295.56404,1.006e-19,NaN
295.56562,1.005e-19,NaN
295.5672,1.032e-19,NaN
295.56878,1.06e-19,NaN
295.57036,1.056e-19,NaN
295.57194,1.041e-19,NaN
295.57352,1.019e-19,NaN
295.5751,1.006e-19,NaN
295.57668,1.018e-19,NaN
295.57825,1.034e-19,NaN
295.57983,1.034e-19,NaN
295.58141,1.029e-19,NaN
295.58299,1.005e-19,NaN
295.58457,9.881e-20,NaN
295.58615,1.003e-19,NaN
295.58773,1.034e-19,NaN
295.58931,1.078e-19,NaN
295.59089,1.118e-19,NaN
295.59247,1.131e-19,NaN
295.59405,1.131e-19,NaN
295.59563,1.123e-19,NaN
295.59721,1.113e-19,NaN
295.59879,1.103e-19,NaN
295.60037,1.094e-19,NaN
295.60195,1.084e-19,NaN
295.60353,1.081e-19,NaN
295.60511,1.089e-19,NaN
295.60669,1.101e-19,NaN
295.60827,1.108e-19,NaN
295.60985,1.109e-19,NaN
295.61143,1.088e-19,NaN
295.61301,1.07e-19,NaN
295.61459,1.065e-19,NaN
295.61617,1.07e-19,NaN
295.61775,1.087e-19,NaN
295.61933,1.103e-19,NaN
295.62091,1.101e-19,NaN
295.62249,1.093e-19,NaN
295.62407,1.079e-19,NaN
295.62565,1.066e-19,NaN
295.62723,1.063e-19,NaN
295.62881,1.063e-19,NaN
295.63039,1.062e-19,NaN
295.63197,1.063e-19,NaN
295.63355,1.065e-19,NaN
295.63513,1.069e-19,NaN
295.63671,1.079e-19,NaN
295.63829,1.088e-19,NaN
295.63987,1.089e-19,NaN
295.64145,1.089e-19,NaN
295.64303,1.094e-19,NaN
295.64461,1.104e-19,NaN
295.64619,1.123e-19,NaN
295.64777,1.139e-19,NaN
295.64935,1.138e-19,NaN
295.65093,1.13e-19,NaN
295.65251,1.115e-19,NaN
295.65409,1.102e-19,NaN
295.65567,1.104e-19,NaN
295.65725,1.105e-19,NaN
295.65883,1.088e-19,NaN
295.66041,1.06e-19,NaN
295.66199,1.013e-19,NaN
295.66357,9.721e-20,NaN
295.66515,9.611e-20,NaN
295.66674,9.694e-20,NaN
295.66832,9.99e-20,NaN
295.6699,1.033e-19,NaN
295.67148,1.05e-19,NaN
295.67306,1.065e-19,NaN
295.67464,1.086e-19,NaN
295.67622,1.107e-19,NaN
295.6778,1.127e-19,NaN
295.67938,1.133e-19,NaN
295.68096,1.103e-19,NaN
295.68254,1.066e-19,NaN
295.68412,1.041e-19,NaN
295.6857,1.033e-19,NaN
295.68728,1.062e-19,NaN
295.68886,1.1e-19,NaN
295.69044,1.119e-19,NaN
295.69202,1.128e-19,NaN
295.69361,1.117e-19,NaN
295.69519,1.103e-19,NaN
295.69677,1.103e-19,NaN
295.69835,1.099e-19,NaN
295.69993,1.074e-19,NaN
295.70151,1.045e-19,NaN
295.70309,1.016e-19,NaN
295.70467,1.005e-19,NaN
295.70625,1.047e-19,NaN
295.70783,1.102e-19,NaN
295.70941,1.14e-19,NaN
295.711,1.154e-19,NaN
295.71258,1.103e-19,NaN
295.71416,1.046e-19,NaN
295.71574,1.032e-19,NaN
295.71732,1.05e-19,NaN
295.7189,1.118e-19,NaN
295.72048,1.181e-19,NaN
295.72206,1.178e-19,NaN
295.72364,1.146e-19,NaN
295.72522,1.084e-19,NaN
295.72681,1.032e-19,NaN
295.72839,1.037e-19,NaN
295.72997,1.062e-19,NaN
295.73155,1.086e-19,NaN
295.73313,1.098e-19,NaN
295.73471,1.066e-19,NaN
295.73629,1.03e-19,NaN
295.73787,1.021e-19,NaN
295.73946,1.024e-19,NaN
295.74104,1.042e-19,NaN
295.74262,1.056e-19,NaN
295.7442,1.035e-19,NaN
295.74578,1.011e-19,NaN
295.74736,1.001e-19,NaN
295.74894,1.007e-19,NaN
295.75052,1.045e-19,NaN
295.75211,1.086e-19,NaN
295.75369,1.101e-19,NaN
295.75527,1.1e-19,NaN
295.75685,1.079e-19,NaN
295.75843,1.065e-19,NaN
295.76001,1.085e-19,NaN
295.76159,1.116e-19,NaN
295.76318,1.147e-19,NaN
295.76476,1.163e-19,NaN
295.76634,1.133e-19,NaN
295.76792,1.089e-19,NaN
295.7695,1.044e-19,NaN
295.77108,1.012e-19,NaN
295.77267,1.019e-19,NaN
295.77425,1.044e-19,NaN
295.77583,1.077e-19,NaN
295.77741,1.103e-19,NaN
295.77899,1.097e-19,NaN
295.78057,1.08e-19,NaN
295.78216,1.054e-19,NaN
295.78374,1.037e-19,NaN
295.78532,1.054e-19,NaN
295.7869,1.085e-19,NaN
295.78848,1.125e-19,NaN
295.79006,1.153e-19,NaN
295.79165,1.143e-19,NaN
295.79323,1.115e-19,NaN
295.79481,1.066e-19,NaN
295.79639,1.026e-19,NaN
295.79797,1.021e-19,NaN
295.79956,1.041e-19,NaN
295.80114,1.088e-19,NaN
295.80272,1.138e-19,NaN
295.8043,1.162e-19,NaN
295.80588,1.169e-19,NaN
295.80746,1.152e-19,NaN
295.80905,1.133e-19,NaN
295.81063,1.133e-19,NaN
295.81221,1.141e-19,NaN
295.81379,1.158e-19,NaN
295.81537,1.171e-19,NaN
295.81696,1.156e-19,NaN
295.81854,1.132e-19,NaN
295.82012,1.109e-19,NaN
295.8217,1.098e-19,NaN
295.82329,1.117e-19,NaN
295.82487,1.141e-19,NaN
295.82645,1.15e-19,NaN
295.82803,1.146e-19,NaN
295.82961,1.116e-19,NaN
295.8312,1.085e-19,NaN
295.83278,1.07e-19,NaN
295.83436,1.068e-19,NaN
295.83594,1.086e-19,NaN
295.83753,1.11e-19,NaN
295.83911,1.123e-19,NaN
295.84069,1.125e-19,NaN
295.84227,1.111e-19,NaN
295.84385,1.088e-19,NaN
295.84544,1.058e-19,NaN
295.84702,1.029e-19,NaN
295.8486,1.006e-19,NaN
295.85018,9.967e-20,NaN
295.85177,1.008e-19,NaN
295.85335,1.029e-19,NaN
295.85493,1.054e-19,NaN
295.85651,1.075e-19,NaN
295.8581,1.073e-19,NaN
295.85968,1.062e-19,NaN
295.86126,1.049e-19,NaN
295.86284,1.04e-19,NaN
295.86443,1.041e-19,NaN
295.86601,1.049e-19,NaN
295.86759,1.059e-19,NaN
295.86917,1.072e-19,NaN
295.87076,1.088e-19,NaN
295.87234,1.098e-19,NaN
295.87392,1.086e-19,NaN
295.87551,1.062e-19,NaN
295.87709,1.022e-19,NaN
295.87867,9.932e-20,NaN
295.88025,1.01e-19,NaN
295.88184,1.049e-19,NaN
295.88342,1.107e-19,NaN
295.885,1.152e-19,NaN
295.88659,1.133e-19,NaN
295.88817,1.094e-19,NaN
295.88975,1.052e-19,NaN
295.89133,1.033e-19,NaN
295.89292,1.082e-19,NaN
295.8945,1.145e-19,NaN
295.89608,1.177e-19,NaN
295.89767,1.183e-19,NaN
295.89925,1.136e-19,NaN
295.90083,1.084e-19,NaN
295.90241,1.077e-19,NaN
295.904,1.09e-19,NaN
295.90558,1.115e-19,NaN
295.90716,1.132e-19,NaN
295.90875,1.101e-19,NaN
295.91033,1.064e-19,NaN
295.91191,1.052e-19,NaN
295.9135,1.056e-19,NaN
295.91508,1.088e-19,NaN
295.91666,1.114e-19,NaN
295.91825,1.089e-19,NaN
295.91983,1.055e-19,NaN
295.92141,1.031e-19,NaN
295.92299,1.028e-19,NaN
295.92458,1.082e-19,NaN
295.92616,1.142e-19,NaN
295.92774,1.162e-19,NaN
295.92933,1.156e-19,NaN
295.93091,1.108e-19,NaN
295.93249,1.063e-19,NaN
295.93408,1.068e-19,NaN
295.93566,1.088e-19,NaN
295.93724,1.11e-19,NaN
295.93883,1.123e-19,NaN
295.94041,1.093e-19,NaN
295.94199,1.061e-19,NaN
295.94358,1.063e-19,NaN
295.94516,1.082e-19,NaN
295.94674,1.127e-19,NaN
295.94833,1.158e-19,NaN
295.94991,1.125e-19,NaN
295.9515,1.067e-19,NaN
295.95308,9.926e-20,NaN
295.95466,9.369e-20,NaN
295.95625,9.459e-20,NaN
295.95783,9.848e-20,NaN
295.95941,1.044e-19,NaN
295.961,1.092e-19,NaN
295.96258,1.086e-19,NaN
295.96416,1.054e-19,NaN
295.96575,1.004e-19,NaN
295.96733,9.606e-20,NaN
295.96892,9.501e-20,NaN
295.9705,9.568e-20,NaN
295.97208,9.777e-20,NaN
295.97367,1.004e-19,NaN
295.97525,1.019e-19,NaN
295.97683,1.03e-19,NaN
295.97842,1.041e-19,NaN
295.98,1.054e-19,NaN
295.98159,1.072e-19,NaN
295.98317,1.088e-19,NaN
295.98475,1.1e-19,NaN
295.98634,1.108e-19,NaN
295.98792,1.11e-19,NaN
295.9895,1.107e-19,NaN
295.99109,1.095e-19,NaN
295.99267,1.078e-19,NaN
295.99426,1.056e-19,NaN
295.99584,1.042e-19,NaN
295.99742,1.051e-19,NaN
295.99901,1.068e-19,NaN
296.00059,1.084e-19,NaN
296.00218,1.092e-19,NaN
296.00376,1.069e-19,NaN
296.00535,1.048e-19,NaN
296.00693,1.054e-19,NaN
296.00851,1.083e-19,NaN
296.0101,1.15e-19,NaN
296.01168,1.211e-19,NaN
296.01327,1.214e-19,NaN
296.01485,1.187e-19,NaN
296.01643,1.124e-19,NaN
296.01802,1.071e-19,NaN
296.0196,1.08e-19,NaN
296.02119,1.107e-19,NaN
296.02277,1.13e-19,NaN
296.02436,1.137e-19,NaN
296.02594,1.087e-19,NaN
296.02752,1.035e-19,NaN
296.02911,1.027e-19,NaN
296.03069,1.047e-19,NaN
296.03228,1.105e-19,NaN
296.03386,1.157e-19,NaN
296.03545,1.152e-19,NaN
296.03703,1.126e-19,NaN
296.03862,1.093e-19,NaN
296.0402,1.07e-19,NaN
296.04178,1.089e-19,NaN
296.04337,1.115e-19,NaN
296.04495,1.115e-19,NaN
296.04654,1.107e-19,NaN
296.04812,1.09e-19,NaN
296.04971,1.082e-19,NaN
296.05129,1.107e-19,NaN
296.05288,1.135e-19,NaN
296.05446,1.133e-19,NaN
296.05605,1.121e-19,NaN
296.05763,1.101e-19,NaN
296.05921,1.095e-19,NaN
296.0608,1.142e-19,NaN
296.06238,1.191e-19,NaN
296.06397,1.2e-19,NaN
296.06555,1.177e-19,NaN
296.06714,1.095e-19,NaN
296.06872,1.019e-19,NaN
296.07031,1.009e-19,NaN
296.07189,1.034e-19,NaN
296.07348,1.098e-19,NaN
296.07506,1.156e-19,NaN
296.07665,1.141e-19,NaN
296.07823,1.103e-19,NaN
296.07982,1.064e-19,NaN
296.0814,1.039e-19,NaN
296.08299,1.063e-19,NaN
296.08457,1.094e-19,NaN
296.08616,1.097e-19,NaN
296.08774,1.088e-19,NaN
296.08933,1.057e-19,NaN
296.09091,1.03e-19,NaN
296.0925,1.036e-19,NaN
296.09408,1.054e-19,NaN
296.09567,1.069e-19,NaN
296.09725,1.08e-19,NaN
296.09884,1.068e-19,NaN
296.10042,1.057e-19,NaN
296.10201,1.065e-19,NaN
296.10359,1.085e-19,NaN
296.10518,1.123e-19,NaN
296.10676,1.157e-19,NaN
296.10835,1.165e-19,NaN
296.10993,1.157e-19,NaN
296.11152,1.124e-19,NaN
296.1131,1.091e-19,NaN
296.11469,1.083e-19,NaN
296.11627,1.099e-19,NaN
296.11786,1.158e-19,NaN
296.11944,1.222e-19,NaN
296.12103,1.259e-19,NaN
296.12262,1.264e-19,NaN
296.1242,1.206e-19,NaN
296.12579,1.137e-19,NaN
296.12737,1.094e-19,NaN
296.12896,1.079e-19,NaN
296.13054,1.117e-19,NaN
296.13213,1.162e-19,NaN
296.13371,1.164e-19,NaN
296.1353,1.145e-19,NaN
296.13688,1.094e-19,NaN
296.13847,1.048e-19,NaN
296.14006,1.051e-19,NaN
296.14164,1.076e-19,NaN
296.14323,1.117e-19,NaN
296.14481,1.15e-19,NaN
296.1464,1.137e-19,NaN
296.14798,1.116e-19,NaN
296.14957,1.103e-19,NaN
296.15115,1.103e-19,NaN
296.15274,1.136e-19,NaN
296.15433,1.173e-19,NaN
296.15591,1.19e-19,NaN
296.1575,1.192e-19,NaN
296.15908,1.169e-19,NaN
296.16067,1.143e-19,NaN
296.16225,1.137e-19,NaN
296.16384,1.143e-19,NaN
296.16543,1.165e-19,NaN
296.16701,1.183e-19,NaN
296.1686,1.179e-19,NaN
296.17018,1.164e-19,NaN
296.17177,1.132e-19,NaN
296.17336,1.103e-19,NaN
296.17494,1.097e-19,NaN
296.17653,1.104e-19,NaN
296.17811,1.119e-19,NaN
296.1797,1.134e-19,NaN
296.18129,1.127e-19,NaN
296.18287,1.118e-19,NaN
296.18446,1.116e-19,NaN
296.18604,1.125e-19,NaN
296.18763,1.153e-19,NaN
296.18922,1.179e-19,NaN
296.1908,1.179e-19,NaN
296.19239,1.169e-19,NaN
296.19397,1.147e-19,NaN
296.19556,1.133e-19,NaN
296.19715,1.152e-19,NaN
296.19873,1.18e-19,NaN
296.20032,1.199e-19,NaN
296.2019,1.202e-19,NaN
296.20349,1.16e-19,NaN
296.20508,1.112e-19,NaN
296.20666,1.088e-19,NaN
296.20825,1.078e-19,NaN
296.20984,1.09e-19,NaN
296.21142,1.106e-19,NaN
296.21301,1.099e-19,NaN
296.21459,1.091e-19,NaN
296.21618,1.094e-19,NaN
296.21777,1.102e-19,NaN
296.21935,1.12e-19,NaN
296.22094,1.131e-19,NaN
296.22253,1.106e-19,NaN
296.22411,1.076e-19,NaN
296.2257,1.059e-19,NaN
296.22729,1.065e-19,NaN
296.22887,1.118e-19,NaN
296.23046,1.177e-19,NaN
296.23205,1.201e-19,NaN
296.23363,1.201e-19,NaN
296.23522,1.156e-19,NaN
296.2368,1.107e-19,NaN
296.23839,1.093e-19,NaN
296.23998,1.098e-19,NaN
296.24156,1.123e-19,NaN
296.24315,1.149e-19,NaN
296.24474,1.151e-19,NaN
296.24632,1.148e-19,NaN
296.24791,1.143e-19,NaN
296.2495,1.138e-19,NaN
296.25108,1.136e-19,NaN
296.25267,1.135e-19,NaN
296.25426,1.127e-19,NaN
296.25585,1.122e-19,NaN
296.25743,1.13e-19,NaN
296.25902,1.145e-19,NaN
296.26061,1.165e-19,NaN
296.26219,1.182e-19,NaN
296.26378,1.181e-19,NaN
296.26537,1.176e-19,NaN
296.26695,1.175e-19,NaN
296.26854,1.178e-19,NaN
296.27013,1.187e-19,NaN
296.27171,1.191e-19,NaN
296.2733,1.176e-19,NaN
296.27489,1.152e-19,NaN
296.27647,1.124e-19,NaN
296.27806,1.101e-19,NaN
