λ,σ,Δσ
726.4225,8.43e-22,NaN
726.42327,8.41e-22,NaN
726.4241,8.27e-22,NaN
726.42487,8.3e-22,NaN
726.42569,8.68e-22,NaN
726.42647,8.97e-22,NaN
726.42724,8.89e-22,NaN
726.42806,8.91e-22,NaN
726.42884,9.39e-22,NaN
726.42966,9.73e-22,NaN
726.43044,9.24e-22,NaN
726.43126,8.55e-22,NaN
726.43203,8.77e-22,NaN
726.43281,9.52e-22,NaN
726.43363,9.34e-22,NaN
726.4344,8.16e-22,NaN
726.43523,7.61e-22,NaN
726.436,8.31e-22,NaN
726.43683,8.93e-22,NaN
726.4376,8.6e-22,NaN
726.43837,8.19e-22,NaN
726.4392,8.54e-22,NaN
726.43997,8.98e-22,NaN
726.44079,8.79e-22,NaN
726.44157,8.31e-22,NaN
726.44239,8.01e-22,NaN
726.44316,7.9e-22,NaN
726.44394,8.02e-22,NaN
726.44476,8.35e-22,NaN
726.44553,8.24e-22,NaN
726.44636,7.37e-22,NaN
726.44713,6.68e-22,NaN
726.44796,7.01e-22,NaN
726.44873,7.91e-22,NaN
726.4495,8.73e-22,NaN
726.45033,9.44e-22,NaN
726.4511,9.66e-22,NaN
726.45193,8.68e-22,NaN
726.4527,7.46e-22,NaN
726.45352,7.76e-22,NaN
726.4543,9.19e-22,NaN
726.45507,9.57e-22,NaN
726.45589,8.77e-22,NaN
726.45667,8.74e-22,NaN
726.45749,9.76e-22,NaN
726.45826,1.015e-21,NaN
726.45909,9.75e-22,NaN
726.45986,9.97e-22,NaN
726.46069,1.045e-21,NaN
726.46146,9.72e-22,NaN
726.46223,8.55e-22,NaN
726.46306,8.88e-22,NaN
726.46383,1.023e-21,NaN
726.46466,1.053e-21,NaN
726.46543,9.72e-22,NaN
726.46625,9.31e-22,NaN
726.46703,9.35e-22,NaN
726.4678,9.05e-22,NaN
726.46862,8.94e-22,NaN
726.4694,9.82e-22,NaN
726.47022,1.074e-21,NaN
726.47099,1.037e-21,NaN
726.47182,9.22e-22,NaN
726.47259,8.67e-22,NaN
726.47337,9.02e-22,NaN
726.47419,9.74e-22,NaN
726.47496,1.026e-21,NaN
726.47579,1.013e-21,NaN
726.47656,9.23e-22,NaN
726.47739,8.23e-22,NaN
726.47816,7.83e-22,NaN
726.47893,7.94e-22,NaN
726.47976,8.16e-22,NaN
726.48053,8.54e-22,NaN
726.48135,9.06e-22,NaN
726.48213,9.31e-22,NaN
726.48295,9.06e-22,NaN
726.48372,8.61e-22,NaN
726.4845,8.24e-22,NaN
726.48532,8.11e-22,NaN
726.4861,8.42e-22,NaN
726.48692,9.05e-22,NaN
726.48769,9.31e-22,NaN
726.48852,8.83e-22,NaN
726.48929,8.07e-22,NaN
726.49006,7.68e-22,NaN
726.49089,7.96e-22,NaN
726.49166,9.07e-22,NaN
726.49249,1.048e-21,NaN
726.49326,1.092e-21,NaN
726.49408,9.93e-22,NaN
726.49486,8.86e-22,NaN
726.49568,8.88e-22,NaN
726.49646,9.2e-22,NaN
726.49723,8.77e-22,NaN
726.49805,8.39e-22,NaN
726.49883,9.13e-22,NaN
726.49965,1.033e-21,NaN
726.50042,1.057e-21,NaN
726.50125,9.87e-22,NaN
726.50202,9.08e-22,NaN
726.5028,8.5e-22,NaN
726.50362,8.23e-22,NaN
726.50439,8.57e-22,NaN
726.50522,9.13e-22,NaN
726.50599,8.9e-22,NaN
726.50682,7.88e-22,NaN
726.50759,7.29e-22,NaN
726.50836,7.69e-22,NaN
726.50919,8.29e-22,NaN
726.50996,8.5e-22,NaN
726.51078,8.69e-22,NaN
726.51156,9.11e-22,NaN
726.51238,9.16e-22,NaN
726.51316,8.52e-22,NaN
726.51393,7.99e-22,NaN
726.51475,8.43e-22,NaN
726.51553,9.51e-22,NaN
726.51635,1.008e-21,NaN
726.51712,9.65e-22,NaN
726.51795,8.84e-22,NaN
726.51872,8.36e-22,NaN
726.5195,8.25e-22,NaN
726.52032,8.34e-22,NaN
726.52109,8.56e-22,NaN
726.52192,8.65e-22,NaN
726.52269,8.35e-22,NaN
726.52352,8.0e-22,NaN
726.52429,8.11e-22,NaN
726.52511,8.41e-22,NaN
726.52589,8.36e-22,NaN
726.52666,8.29e-22,NaN
726.52749,8.79e-22,NaN
726.52826,9.42e-22,NaN
726.52908,9.44e-22,NaN
726.52986,9.18e-22,NaN
726.53068,9.34e-22,NaN
726.53145,9.67e-22,NaN
726.53223,9.71e-22,NaN
726.53305,9.63e-22,NaN
726.53383,9.43e-22,NaN
726.53465,8.64e-22,NaN
726.53542,7.65e-22,NaN
726.53625,7.48e-22,NaN
726.53702,7.86e-22,NaN
726.5378,7.69e-22,NaN
726.53862,7.39e-22,NaN
726.53939,8.18e-22,NaN
726.54022,9.36e-22,NaN
726.54099,9.1e-22,NaN
726.54182,7.78e-22,NaN
726.54259,7.2e-22,NaN
726.54336,7.46e-22,NaN
726.54419,7.53e-22,NaN
726.54496,7.74e-22,NaN
726.54579,8.57e-22,NaN
726.54656,8.65e-22,NaN
726.54738,7.21e-22,NaN
726.54816,6.45e-22,NaN
726.54893,8.08e-22,NaN
726.54975,9.9e-22,NaN
726.55053,9.08e-22,NaN
726.55135,7.0e-22,NaN
726.55213,6.79e-22,NaN
726.55295,8.3e-22,NaN
726.55372,8.99e-22,NaN
726.5545,8.37e-22,NaN
726.55532,8.22e-22,NaN
726.5561,9.09e-22,NaN
726.55692,9.54e-22,NaN
726.55769,8.79e-22,NaN
726.55852,7.86e-22,NaN
726.55929,7.79e-22,NaN
726.56012,8.38e-22,NaN
726.56089,9.13e-22,NaN
726.56166,1.007e-21,NaN
726.56249,1.097e-21,NaN
726.56326,1.099e-21,NaN
726.56409,1.0e-21,NaN
726.56486,9.23e-22,NaN
726.56568,9.52e-22,NaN
726.56646,1.005e-21,NaN
726.56723,9.95e-22,NaN
726.56806,9.82e-22,NaN
726.56883,1.019e-21,NaN
726.56965,1.008e-21,NaN
726.57043,8.86e-22,NaN
726.57125,7.99e-22,NaN
726.57202,8.68e-22,NaN
726.5728,9.66e-22,NaN
726.57362,9.26e-22,NaN
726.5744,8.1e-22,NaN
726.57522,7.7e-22,NaN
726.57599,8.22e-22,NaN
726.57682,9.0e-22,NaN
726.57759,9.71e-22,NaN
726.57837,9.85e-22,NaN
726.57919,8.86e-22,NaN
726.57996,7.56e-22,NaN
726.58079,7.45e-22,NaN
726.58156,8.46e-22,NaN
726.58239,9.1e-22,NaN
726.58316,8.69e-22,NaN
726.58393,7.79e-22,NaN
726.58476,7.09e-22,NaN
726.58553,7.18e-22,NaN
726.58636,8.43e-22,NaN
726.58713,1.003e-21,NaN
726.58796,1.042e-21,NaN
726.58873,9.48e-22,NaN
726.5895,8.62e-22,NaN
726.59033,8.36e-22,NaN
726.5911,7.97e-22,NaN
726.59193,7.51e-22,NaN
726.5927,7.77e-22,NaN
726.59352,8.52e-22,NaN
726.5943,8.73e-22,NaN
726.59512,8.4e-22,NaN
726.59589,8.25e-22,NaN
726.59667,8.45e-22,NaN
726.59749,8.73e-22,NaN
726.59827,9.07e-22,NaN
726.59909,9.25e-22,NaN
726.59986,9.04e-22,NaN
726.60069,8.89e-22,NaN
726.60146,9.09e-22,NaN
726.60224,8.82e-22,NaN
726.60306,7.64e-22,NaN
726.60383,6.83e-22,NaN
726.60466,7.32e-22,NaN
726.60543,7.87e-22,NaN
726.60626,7.34e-22,NaN
726.60703,6.86e-22,NaN
726.6078,7.62e-22,NaN
726.60863,8.62e-22,NaN
726.6094,8.58e-22,NaN
726.61023,8.09e-22,NaN
726.611,8.11e-22,NaN
726.61183,8.22e-22,NaN
726.6126,7.81e-22,NaN
726.61337,7.41e-22,NaN
726.6142,7.69e-22,NaN
726.61497,8.48e-22,NaN
726.6158,9.02e-22,NaN
726.61657,8.69e-22,NaN
726.61739,7.7e-22,NaN
726.61817,7.22e-22,NaN
726.61894,7.89e-22,NaN
726.61977,8.77e-22,NaN
726.62054,8.83e-22,NaN
726.62136,8.69e-22,NaN
726.62214,9.12e-22,NaN
726.62296,9.31e-22,NaN
726.62374,8.65e-22,NaN
726.62456,8.47e-22,NaN
726.62534,9.64e-22,NaN
726.62611,1.084e-21,NaN
726.62693,1.082e-21,NaN
726.62771,1.049e-21,NaN
726.62853,1.075e-21,NaN
726.62931,1.096e-21,NaN
726.63013,1.071e-21,NaN
726.6309,1.071e-21,NaN
726.63168,1.104e-21,NaN
726.6325,1.109e-21,NaN
726.63328,1.108e-21,NaN
726.6341,1.136e-21,NaN
726.63487,1.112e-21,NaN
726.6357,9.99e-22,NaN
726.63647,9.36e-22,NaN
726.63725,9.94e-22,NaN
726.63807,1.038e-21,NaN
726.63884,1.003e-21,NaN
726.63967,1.019e-21,NaN
726.64044,1.105e-21,NaN
726.64127,1.083e-21,NaN
726.64204,9.1e-22,NaN
726.64281,7.95e-22,NaN
726.64364,8.51e-22,NaN
726.64441,9.66e-22,NaN
726.64524,1.029e-21,NaN
726.64601,1.036e-21,NaN
726.64684,9.88e-22,NaN
726.64761,9.03e-22,NaN
726.64838,8.58e-22,NaN
726.64921,8.5e-22,NaN
726.64998,7.97e-22,NaN
726.65081,7.38e-22,NaN
726.65158,8.04e-22,NaN
726.65241,9.39e-22,NaN
726.65318,9.46e-22,NaN
726.65395,8.38e-22,NaN
726.65478,8.06e-22,NaN
726.65555,8.66e-22,NaN
726.65638,8.75e-22,NaN
726.65715,8.31e-22,NaN
726.65797,8.4e-22,NaN
726.65875,8.7e-22,NaN
726.65957,8.31e-22,NaN
726.66035,7.84e-22,NaN
726.66112,8.13e-22,NaN
726.66195,8.43e-22,NaN
726.66272,7.99e-22,NaN
726.66354,7.63e-22,NaN
726.66432,7.99e-22,NaN
726.66514,8.23e-22,NaN
726.66592,7.7e-22,NaN
726.66669,7.17e-22,NaN
726.66751,7.32e-22,NaN
726.66829,7.74e-22,NaN
726.66911,8.01e-22,NaN
726.66989,8.4e-22,NaN
726.67071,9.08e-22,NaN
726.67149,9.57e-22,NaN
726.67226,9.37e-22,NaN
726.67308,8.72e-22,NaN
726.67386,8.46e-22,NaN
726.67468,8.85e-22,NaN
726.67546,9.11e-22,NaN
726.67628,8.64e-22,NaN
726.67705,8.2e-22,NaN
726.67783,8.62e-22,NaN
726.67865,9.12e-22,NaN
726.67943,8.58e-22,NaN
726.68025,7.68e-22,NaN
726.68103,7.54e-22,NaN
726.68185,7.73e-22,NaN
726.68262,7.54e-22,NaN
726.6834,7.54e-22,NaN
726.68422,7.99e-22,NaN
726.685,7.96e-22,NaN
726.68582,7.56e-22,NaN
726.68659,8.37e-22,NaN
726.68742,1.007e-21,NaN
726.68819,1.024e-21,NaN
726.68897,8.65e-22,NaN
726.68979,7.81e-22,NaN
726.69057,8.53e-22,NaN
726.69139,9.04e-22,NaN
726.69216,8.9e-22,NaN
726.69299,9.39e-22,NaN
726.69376,1.01e-21,NaN
726.69459,9.32e-22,NaN
726.69536,7.73e-22,NaN
726.69614,7.42e-22,NaN
726.69696,8.31e-22,NaN
726.69773,8.8e-22,NaN
726.69856,8.73e-22,NaN
726.69933,8.83e-22,NaN
726.70016,8.85e-22,NaN
726.70093,8.5e-22,NaN
726.7017,8.41e-22,NaN
726.70253,8.64e-22,NaN
726.7033,8.43e-22,NaN
726.70413,7.92e-22,NaN
726.7049,7.96e-22,NaN
726.70573,8.23e-22,NaN
726.7065,8.05e-22,NaN
726.70727,7.95e-22,NaN
726.7081,8.56e-22,NaN
726.70887,9.09e-22,NaN
726.7097,8.93e-22,NaN
726.71047,8.86e-22,NaN
726.7113,9.18e-22,NaN
726.71207,8.95e-22,NaN
726.71284,8.07e-22,NaN
726.71367,7.69e-22,NaN
726.71444,8.3e-22,NaN
726.71527,9.32e-22,NaN
726.71604,1.013e-21,NaN
726.71687,1.009e-21,NaN
726.71764,8.84e-22,NaN
726.71841,7.68e-22,NaN
726.71924,8.33e-22,NaN
726.72001,9.67e-22,NaN
726.72084,8.97e-22,NaN
726.72161,6.84e-22,NaN
726.72244,6.39e-22,NaN
726.72321,7.79e-22,NaN
726.72404,8.36e-22,NaN
726.72481,7.84e-22,NaN
726.72558,8.43e-22,NaN
726.72641,9.85e-22,NaN
726.72718,9.62e-22,NaN
726.72801,8.0e-22,NaN
726.72878,7.52e-22,NaN
726.72961,8.29e-22,NaN
726.73038,8.33e-22,NaN
726.73115,7.61e-22,NaN
726.73198,7.87e-22,NaN
726.73275,9.15e-22,NaN
726.73358,9.76e-22,NaN
726.73435,9.07e-22,NaN
726.73518,7.99e-22,NaN
726.73595,7.47e-22,NaN
726.73672,7.76e-22,NaN
726.73755,8.4e-22,NaN
726.73832,8.47e-22,NaN
726.73915,7.84e-22,NaN
726.73992,7.55e-22,NaN
726.74075,8.23e-22,NaN
726.74152,8.98e-22,NaN
726.74229,8.79e-22,NaN
726.74312,7.99e-22,NaN
726.74389,7.5e-22,NaN
726.74472,7.72e-22,NaN
726.74549,8.43e-22,NaN
726.74632,8.97e-22,NaN
726.74709,8.81e-22,NaN
726.74786,8.58e-22,NaN
726.74869,9.23e-22,NaN
726.74946,9.98e-22,NaN
726.75029,9.38e-22,NaN
726.75106,8.35e-22,NaN
726.75189,9.02e-22,NaN
726.75266,1.081e-21,NaN
726.75344,1.108e-21,NaN
726.75426,9.72e-22,NaN
726.75503,9.2e-22,NaN
726.75586,1.003e-21,NaN
726.75663,1.044e-21,NaN
726.75746,1.002e-21,NaN
726.75823,1.0e-21,NaN
726.75906,1.029e-21,NaN
726.75983,9.8e-22,NaN
726.7606,8.92e-22,NaN
726.76143,8.78e-22,NaN
726.7622,9.17e-22,NaN
726.76303,9.38e-22,NaN
726.7638,9.57e-22,NaN
726.76463,9.67e-22,NaN
726.7654,8.82e-22,NaN
726.76618,7.5e-22,NaN
726.767,7.58e-22,NaN
726.76777,9.21e-22,NaN
726.7686,1.002e-21,NaN
726.76937,8.84e-22,NaN
726.7702,7.65e-22,NaN
726.77097,8.27e-22,NaN
726.77175,9.44e-22,NaN
726.77257,9.08e-22,NaN
726.77335,7.75e-22,NaN
726.77417,7.58e-22,NaN
726.77494,8.72e-22,NaN
726.77577,9.19e-22,NaN
726.77654,8.26e-22,NaN
726.77732,7.66e-22,NaN
726.77814,8.44e-22,NaN
726.77892,9.08e-22,NaN
726.77974,8.28e-22,NaN
726.78052,7.4e-22,NaN
726.78134,7.96e-22,NaN
726.78211,8.85e-22,NaN
726.78289,8.5e-22,NaN
726.78371,7.68e-22,NaN
726.78449,7.8e-22,NaN
726.78531,8.27e-22,NaN
726.78609,8.11e-22,NaN
726.78691,7.95e-22,NaN
726.78769,8.5e-22,NaN
726.78846,8.87e-22,NaN
726.78928,8.41e-22,NaN
726.79006,7.99e-22,NaN
726.79088,8.09e-22,NaN
726.79166,7.92e-22,NaN
726.79248,7.38e-22,NaN
726.79326,7.51e-22,NaN
726.79408,8.3e-22,NaN
726.79486,8.54e-22,NaN
726.79563,7.9e-22,NaN
726.79645,7.19e-22,NaN
726.79723,6.77e-22,NaN
726.79805,6.49e-22,NaN
726.79883,6.66e-22,NaN
726.79965,7.27e-22,NaN
726.80043,7.49e-22,NaN
726.8012,7.21e-22,NaN
726.80203,7.54e-22,NaN
726.8028,8.64e-22,NaN
726.80363,8.88e-22,NaN
726.8044,7.55e-22,NaN
726.80522,6.66e-22,NaN
726.806,7.96e-22,NaN
726.80677,1.012e-21,NaN
726.8076,1.045e-21,NaN
726.80837,8.84e-22,NaN
726.8092,7.66e-22,NaN
726.80997,8.19e-22,NaN
726.8108,9.03e-22,NaN
726.81157,8.53e-22,NaN
726.81234,7.27e-22,NaN
726.81317,6.9e-22,NaN
726.81394,7.78e-22,NaN
726.81477,8.84e-22,NaN
726.81554,9.11e-22,NaN
726.81637,8.53e-22,NaN
726.81714,7.76e-22,NaN
726.81791,7.83e-22,NaN
726.81874,8.98e-22,NaN
726.81951,9.87e-22,NaN
726.82034,9.19e-22,NaN
726.82111,8.04e-22,NaN
726.82194,8.21e-22,NaN
726.82271,9.24e-22,NaN
726.82354,9.48e-22,NaN
726.82431,9.18e-22,NaN
726.82509,9.38e-22,NaN
726.82591,9.14e-22,NaN
726.82668,7.7e-22,NaN
726.82751,7.07e-22,NaN
726.82828,8.67e-22,NaN
726.82911,1.014e-21,NaN
726.82988,9.18e-22,NaN
726.83066,7.81e-22,NaN
726.83148,8.26e-22,NaN
726.83226,8.88e-22,NaN
726.83308,8.01e-22,NaN
726.83386,7.72e-22,NaN
726.83468,9.54e-22,NaN
726.83546,1.096e-21,NaN
726.83623,9.75e-22,NaN
726.83705,7.79e-22,NaN
726.83783,7.13e-22,NaN
726.83865,7.01e-22,NaN
726.83943,6.73e-22,NaN
726.84025,7.13e-22,NaN
726.84103,7.82e-22,NaN
726.8418,7.3e-22,NaN
726.84263,6.33e-22,NaN
726.8434,7.03e-22,NaN
726.84423,8.81e-22,NaN
726.845,9.1e-22,NaN
726.84583,7.67e-22,NaN
726.8466,6.61e-22,NaN
726.84737,6.73e-22,NaN
726.8482,7.08e-22,NaN
726.84897,7.08e-22,NaN
726.8498,7.08e-22,NaN
726.85057,7.45e-22,NaN
726.8514,8.18e-22,NaN
726.85217,8.74e-22,NaN
726.85294,8.45e-22,NaN
726.85377,7.65e-22,NaN
726.85454,7.44e-22,NaN
726.85537,7.67e-22,NaN
726.85614,7.15e-22,NaN
726.85697,6.2e-22,NaN
726.85774,6.23e-22,NaN
726.85857,7.05e-22,NaN
726.85934,7.42e-22,NaN
726.86012,7.67e-22,NaN
726.86094,8.54e-22,NaN
726.86172,8.91e-22,NaN
726.86254,7.87e-22,NaN
726.86332,7.09e-22,NaN
726.86414,7.74e-22,NaN
726.86491,8.1e-22,NaN
726.86569,7.17e-22,NaN
726.86651,6.88e-22,NaN
726.86729,8.02e-22,NaN
726.86811,8.43e-22,NaN
726.86889,7.47e-22,NaN
726.86971,7.41e-22,NaN
726.87049,8.52e-22,NaN
726.87126,8.33e-22,NaN
726.87209,6.97e-22,NaN
726.87286,7.35e-22,NaN
726.87369,9.23e-22,NaN
726.87446,9.1e-22,NaN
726.87529,6.69e-22,NaN
726.87606,5.62e-22,NaN
726.87683,7.06e-22,NaN
726.87766,8.31e-22,NaN
726.87843,7.7e-22,NaN
726.87926,6.65e-22,NaN
726.88003,6.5e-22,NaN
726.88086,6.82e-22,NaN
726.88163,7.03e-22,NaN
726.88241,7.31e-22,NaN
726.88323,7.81e-22,NaN
726.88401,8.28e-22,NaN
726.88483,8.28e-22,NaN
726.8856,7.65e-22,NaN
726.88643,7.07e-22,NaN
726.8872,7.39e-22,NaN
726.88798,8.17e-22,NaN
726.8888,8.15e-22,NaN
726.88958,7.61e-22,NaN
726.8904,7.91e-22,NaN
726.89118,8.9e-22,NaN
726.892,9.07e-22,NaN
726.89278,8.44e-22,NaN
726.8936,8.46e-22,NaN
726.89438,9.21e-22,NaN
726.89515,9.37e-22,NaN
726.89598,8.56e-22,NaN
726.89675,7.69e-22,NaN
726.89758,7.27e-22,NaN
726.89835,7.25e-22,NaN
726.89918,7.56e-22,NaN
726.89995,7.92e-22,NaN
726.90072,7.93e-22,NaN
726.90155,7.84e-22,NaN
726.90232,8.03e-22,NaN
726.90315,8.11e-22,NaN
726.90392,7.81e-22,NaN
726.90475,7.68e-22,NaN
726.90552,7.81e-22,NaN
726.9063,7.43e-22,NaN
726.90712,6.79e-22,NaN
726.9079,7.13e-22,NaN
726.90872,8.28e-22,NaN
726.9095,8.67e-22,NaN
726.91032,8.17e-22,NaN
726.9111,8.15e-22,NaN
726.91187,8.62e-22,NaN
726.91269,8.35e-22,NaN
726.91347,7.47e-22,NaN
726.91429,7.22e-22,NaN
726.91507,7.65e-22,NaN
726.91589,7.9e-22,NaN
726.91667,7.79e-22,NaN
726.91744,7.43e-22,NaN
726.91827,6.85e-22,NaN
726.91904,6.75e-22,NaN
726.91987,7.64e-22,NaN
726.92064,8.46e-22,NaN
726.92147,8.14e-22,NaN
726.92224,7.79e-22,NaN
726.92307,8.66e-22,NaN
726.92384,9.45e-22,NaN
726.92462,8.78e-22,NaN
726.92544,8.01e-22,NaN
726.92621,8.51e-22,NaN
726.92704,8.94e-22,NaN
726.92781,8.16e-22,NaN
726.92864,7.71e-22,NaN
726.92941,8.62e-22,NaN
726.93019,9.29e-22,NaN
726.93101,8.64e-22,NaN
726.93179,8.0e-22,NaN
726.93261,8.08e-22,NaN
726.93339,7.8e-22,NaN
726.93421,7.03e-22,NaN
726.93499,7.11e-22,NaN
726.93576,8.08e-22,NaN
726.93659,8.61e-22,NaN
726.93736,8.49e-22,NaN
726.93819,8.71e-22,NaN
726.93896,9.29e-22,NaN
726.93979,9.46e-22,NaN
726.94056,9.17e-22,NaN
726.94133,8.82e-22,NaN
726.94216,8.58e-22,NaN
726.94293,8.65e-22,NaN
726.94376,9.04e-22,NaN
726.94453,9.23e-22,NaN
726.94536,8.96e-22,NaN
726.94613,8.74e-22,NaN
726.94691,8.61e-22,NaN
726.94773,8.01e-22,NaN
726.94851,7.4e-22,NaN
726.94933,7.65e-22,NaN
726.95011,8.05e-22,NaN
726.95093,7.45e-22,NaN
726.95171,6.92e-22,NaN
726.95248,7.98e-22,NaN
726.95331,9.28e-22,NaN
726.95408,8.78e-22,NaN
726.95491,7.62e-22,NaN
726.95568,7.84e-22,NaN
726.95651,8.5e-22,NaN
726.95728,7.9e-22,NaN
726.95811,7.16e-22,NaN
726.95888,7.83e-22,NaN
726.95966,8.75e-22,NaN
726.96048,8.41e-22,NaN
726.96126,7.62e-22,NaN
726.96208,7.41e-22,NaN
726.96286,7.27e-22,NaN
726.96368,6.98e-22,NaN
726.96446,7.18e-22,NaN
726.96523,7.52e-22,NaN
726.96605,7.16e-22,NaN
726.96683,6.75e-22,NaN
726.96765,7.04e-22,NaN
726.96843,7.04e-22,NaN
726.96925,6.26e-22,NaN
726.97003,6.32e-22,NaN
726.9708,7.76e-22,NaN
726.97163,8.24e-22,NaN
726.9724,6.6e-22,NaN
726.97323,5.24e-22,NaN
726.974,5.91e-22,NaN
726.97483,7.14e-22,NaN
726.9756,7.34e-22,NaN
726.97638,7.14e-22,NaN
726.9772,7.28e-22,NaN
726.97798,7.28e-22,NaN
726.9788,7.08e-22,NaN
726.97958,7.24e-22,NaN
726.9804,7.6e-22,NaN
726.98118,7.86e-22,NaN
726.98195,8.34e-22,NaN
726.98278,8.72e-22,NaN
726.98355,7.74e-22,NaN
726.98438,5.73e-22,NaN
726.98515,4.85e-22,NaN
726.98598,6.06e-22,NaN
726.98675,8.04e-22,NaN
726.98753,9.37e-22,NaN
726.98835,9.71e-22,NaN
726.98913,9.05e-22,NaN
726.98995,7.89e-22,NaN
726.99073,7.46e-22,NaN
726.99155,7.87e-22,NaN
726.99233,7.71e-22,NaN
726.99315,6.67e-22,NaN
726.99393,6.33e-22,NaN
726.9947,7.18e-22,NaN
726.99553,7.83e-22,NaN
726.9963,7.85e-22,NaN
726.99713,8.32e-22,NaN
726.9979,9.12e-22,NaN
726.99873,8.95e-22,NaN
726.9995,8.1e-22,NaN
727.00027,7.84e-22,NaN
727.0011,7.81e-22,NaN
727.00187,7.04e-22,NaN
727.0027,6.34e-22,NaN
727.00347,6.88e-22,NaN
727.0043,7.89e-22,NaN
727.00507,8.15e-22,NaN
727.00585,7.94e-22,NaN
727.00667,7.79e-22,NaN
727.00745,7.4e-22,NaN
727.00827,7.09e-22,NaN
727.00905,7.73e-22,NaN
727.00987,8.58e-22,NaN
727.01065,8.22e-22,NaN
727.01142,7.35e-22,NaN
727.01225,7.63e-22,NaN
727.01302,8.36e-22,NaN
727.01385,7.76e-22,NaN
727.01462,6.54e-22,NaN
727.01545,6.77e-22,NaN
727.01622,8.1e-22,NaN
727.017,8.39e-22,NaN
727.01782,7.44e-22,NaN
727.0186,6.93e-22,NaN
727.01942,7.27e-22,NaN
727.0202,7.29e-22,NaN
727.02102,6.58e-22,NaN
727.0218,6.16e-22,NaN
727.02262,6.57e-22,NaN
727.0234,6.9e-22,NaN
727.02417,6.29e-22,NaN
727.025,5.47e-22,NaN
727.02577,5.85e-22,NaN
727.0266,7.0e-22,NaN
727.02737,6.88e-22,NaN
727.0282,5.23e-22,NaN
727.02897,4.53e-22,NaN
727.02975,6.11e-22,NaN
727.03057,7.95e-22,NaN
727.03135,8.01e-22,NaN
727.03217,7.4e-22,NaN
727.03295,7.54e-22,NaN
727.03377,7.38e-22,NaN
727.03455,6.07e-22,NaN
727.03532,5.41e-22,NaN
727.03615,6.6e-22,NaN
727.03692,7.79e-22,NaN
727.03775,7.29e-22,NaN
727.03852,6.63e-22,NaN
727.03935,7.4e-22,NaN
727.04012,8.25e-22,NaN
727.0409,7.55e-22,NaN
727.04172,6.31e-22,NaN
727.0425,6.19e-22,NaN
727.04332,6.87e-22,NaN
727.0441,7.1e-22,NaN
727.04492,6.76e-22,NaN
727.0457,6.49e-22,NaN
727.04647,6.55e-22,NaN
727.0473,6.73e-22,NaN
727.04807,6.81e-22,NaN
727.0489,6.94e-22,NaN
727.04967,7.44e-22,NaN
727.0505,8.13e-22,NaN
727.05127,8.15e-22,NaN
727.05205,7.46e-22,NaN
727.05287,7.37e-22,NaN
727.05365,8.43e-22,NaN
727.05447,9.15e-22,NaN
727.05525,8.44e-22,NaN
727.05607,7.62e-22,NaN
727.05685,8.11e-22,NaN
727.05767,9.28e-22,NaN
727.05845,9.86e-22,NaN
727.05922,9.73e-22,NaN
727.06005,9.05e-22,NaN
727.06082,7.94e-22,NaN
727.06165,7.38e-22,NaN
727.06242,8.2e-22,NaN
727.06325,9.14e-22,NaN
727.06402,8.6e-22,NaN
727.0648,7.55e-22,NaN
727.06562,7.72e-22,NaN
727.0664,8.34e-22,NaN
727.06722,7.98e-22,NaN
727.068,7.7e-22,NaN
727.06882,9.0e-22,NaN
727.0696,1.051e-21,NaN
727.07037,1.028e-21,NaN
727.0712,9.24e-22,NaN
727.07197,9.06e-22,NaN
727.0728,9.23e-22,NaN
727.07357,8.96e-22,NaN
727.0744,9.12e-22,NaN
727.07517,1.002e-21,NaN
727.07595,1.017e-21,NaN
727.07677,9.2e-22,NaN
727.07755,9.0e-22,NaN
727.07837,1.023e-21,NaN
727.07915,1.109e-21,NaN
727.07997,1.045e-21,NaN
727.08075,9.5e-22,NaN
727.08152,9.2e-22,NaN
727.08235,9.08e-22,NaN
727.08312,8.88e-22,NaN
727.08395,9.07e-22,NaN
727.08472,9.64e-22,NaN
727.08555,1.0e-21,NaN
727.08632,1.002e-21,NaN
727.0871,9.75e-22,NaN
727.08793,9.12e-22,NaN
727.0887,8.61e-22,NaN
727.08953,9.02e-22,NaN
727.0903,1.004e-21,NaN
727.09113,1.032e-21,NaN
727.0919,9.52e-22,NaN
727.09273,8.72e-22,NaN
727.0935,8.53e-22,NaN
727.09428,8.46e-22,NaN
727.0951,8.11e-22,NaN
727.09588,7.8e-22,NaN
727.0967,7.75e-22,NaN
727.09748,7.63e-22,NaN
727.0983,7.21e-22,NaN
727.09908,6.86e-22,NaN
727.09985,7.0e-22,NaN
727.10068,7.5e-22,NaN
727.10145,7.88e-22,NaN
727.10228,8.1e-22,NaN
727.10305,8.49e-22,NaN
727.10388,8.75e-22,NaN
727.10465,8.27e-22,NaN
727.10543,7.65e-22,NaN
727.10625,8.14e-22,NaN
727.10703,9.09e-22,NaN
727.10785,8.53e-22,NaN
727.10863,7.12e-22,NaN
727.10945,7.7e-22,NaN
727.11023,1.022e-21,NaN
727.111,1.109e-21,NaN
727.11183,9.37e-22,NaN
727.1126,8.57e-22,NaN
727.11343,1.016e-21,NaN
727.1142,1.106e-21,NaN
727.11503,9.66e-22,NaN
727.1158,8.62e-22,NaN
727.11658,9.2e-22,NaN
727.11741,9.02e-22,NaN
727.11818,7.34e-22,NaN
