λ,σ,Δσ
301.8399,1.493e-19,NaN
301.84155,1.483e-19,NaN
301.8432,1.476e-19,NaN
301.84485,1.476e-19,NaN
301.84649,1.477e-19,NaN
301.84814,1.465e-19,NaN
301.84979,1.458e-19,NaN
301.85143,1.465e-19,NaN
301.85308,1.484e-19,NaN
301.85473,1.525e-19,NaN
301.85638,1.56e-19,NaN
301.85802,1.558e-19,NaN
301.85967,1.539e-19,NaN
301.86132,1.501e-19,NaN
301.86297,1.469e-19,NaN
301.86461,1.475e-19,NaN
301.86626,1.495e-19,NaN
301.86791,1.512e-19,NaN
301.86956,1.517e-19,NaN
301.8712,1.483e-19,NaN
301.87285,1.445e-19,NaN
301.8745,1.428e-19,NaN
301.87615,1.428e-19,NaN
301.87779,1.459e-19,NaN
301.87944,1.496e-19,NaN
301.88109,1.511e-19,NaN
301.88274,1.513e-19,NaN
301.88438,1.498e-19,NaN
301.88603,1.481e-19,NaN
301.88768,1.473e-19,NaN
301.88933,1.468e-19,NaN
301.89098,1.464e-19,NaN
301.89262,1.459e-19,NaN
301.89427,1.45e-19,NaN
301.89592,1.442e-19,NaN
301.89757,1.439e-19,NaN
301.89921,1.44e-19,NaN
301.90086,1.442e-19,NaN
301.90251,1.447e-19,NaN
301.90416,1.455e-19,NaN
301.90581,1.463e-19,NaN
301.90745,1.467e-19,NaN
301.9091,1.472e-19,NaN
301.91075,1.475e-19,NaN
301.9124,1.484e-19,NaN
301.91405,1.51e-19,NaN
301.91569,1.536e-19,NaN
301.91734,1.551e-19,NaN
301.91899,1.548e-19,NaN
301.92064,1.506e-19,NaN
301.92229,1.459e-19,NaN
301.92393,1.432e-19,NaN
301.92558,1.429e-19,NaN
301.92723,1.474e-19,NaN
301.92888,1.531e-19,NaN
301.93053,1.567e-19,NaN
301.93217,1.586e-19,NaN
301.93382,1.573e-19,NaN
301.93547,1.552e-19,NaN
301.93712,1.547e-19,NaN
301.93877,1.546e-19,NaN
301.94041,1.546e-19,NaN
301.94206,1.546e-19,NaN
301.94371,1.536e-19,NaN
301.94536,1.529e-19,NaN
301.94701,1.54e-19,NaN
301.94866,1.556e-19,NaN
301.9503,1.568e-19,NaN
301.95195,1.573e-19,NaN
301.9536,1.553e-19,NaN
301.95525,1.532e-19,NaN
301.9569,1.531e-19,NaN
301.95855,1.542e-19,NaN
301.9602,1.568e-19,NaN
301.96184,1.587e-19,NaN
301.96349,1.569e-19,NaN
301.96514,1.536e-19,NaN
301.96679,1.493e-19,NaN
301.96844,1.457e-19,NaN
301.97009,1.451e-19,NaN
301.97174,1.462e-19,NaN
301.97338,1.483e-19,NaN
301.97503,1.506e-19,NaN
301.97668,1.512e-19,NaN
301.97833,1.512e-19,NaN
301.97998,1.507e-19,NaN
301.98163,1.502e-19,NaN
301.98328,1.498e-19,NaN
301.98492,1.494e-19,NaN
301.98657,1.49e-19,NaN
301.98822,1.485e-19,NaN
301.98987,1.478e-19,NaN
301.99152,1.475e-19,NaN
301.99317,1.479e-19,NaN
301.99482,1.492e-19,NaN
301.99647,1.521e-19,NaN
301.99812,1.552e-19,NaN
301.99976,1.572e-19,NaN
302.00141,1.577e-19,NaN
302.00306,1.552e-19,NaN
302.00471,1.52e-19,NaN
302.00636,1.497e-19,NaN
302.00801,1.488e-19,NaN
302.00966,1.505e-19,NaN
302.01131,1.53e-19,NaN
302.01296,1.548e-19,NaN
302.01461,1.558e-19,NaN
302.01625,1.544e-19,NaN
302.0179,1.523e-19,NaN
302.01955,1.505e-19,NaN
302.0212,1.494e-19,NaN
302.02285,1.495e-19,NaN
302.0245,1.505e-19,NaN
302.02615,1.525e-19,NaN
302.0278,1.545e-19,NaN
302.02945,1.551e-19,NaN
302.0311,1.548e-19,NaN
302.03275,1.527e-19,NaN
302.0344,1.503e-19,NaN
302.03604,1.489e-19,NaN
302.03769,1.483e-19,NaN
302.03934,1.489e-19,NaN
302.04099,1.496e-19,NaN
302.04264,1.486e-19,NaN
302.04429,1.476e-19,NaN
302.04594,1.473e-19,NaN
302.04759,1.482e-19,NaN
302.04924,1.518e-19,NaN
302.05089,1.557e-19,NaN
302.05254,1.575e-19,NaN
302.05419,1.581e-19,NaN
302.05584,1.567e-19,NaN
302.05749,1.555e-19,NaN
302.05914,1.57e-19,NaN
302.06079,1.59e-19,NaN
302.06244,1.604e-19,NaN
302.06409,1.604e-19,NaN
302.06574,1.568e-19,NaN
302.06738,1.53e-19,NaN
302.06903,1.512e-19,NaN
302.07068,1.508e-19,NaN
302.07233,1.529e-19,NaN
302.07398,1.552e-19,NaN
302.07563,1.552e-19,NaN
302.07728,1.541e-19,NaN
302.07893,1.522e-19,NaN
302.08058,1.505e-19,NaN
302.08223,1.502e-19,NaN
302.08388,1.507e-19,NaN
302.08553,1.518e-19,NaN
302.08718,1.532e-19,NaN
302.08883,1.549e-19,NaN
302.09048,1.563e-19,NaN
302.09213,1.566e-19,NaN
302.09378,1.562e-19,NaN
302.09543,1.545e-19,NaN
302.09708,1.532e-19,NaN
302.09873,1.538e-19,NaN
302.10038,1.554e-19,NaN
302.10203,1.573e-19,NaN
302.10368,1.584e-19,NaN
302.10533,1.56e-19,NaN
302.10698,1.532e-19,NaN
302.10863,1.522e-19,NaN
302.11028,1.526e-19,NaN
302.11193,1.558e-19,NaN
302.11358,1.585e-19,NaN
302.11523,1.56e-19,NaN
302.11688,1.519e-19,NaN
302.11853,1.469e-19,NaN
302.12018,1.441e-19,NaN
302.12183,1.483e-19,NaN
302.12348,1.546e-19,NaN
302.12513,1.597e-19,NaN
302.12678,1.623e-19,NaN
302.12843,1.578e-19,NaN
302.13008,1.521e-19,NaN
302.13173,1.494e-19,NaN
302.13339,1.492e-19,NaN
302.13504,1.537e-19,NaN
302.13669,1.589e-19,NaN
302.13834,1.608e-19,NaN
302.13999,1.612e-19,NaN
302.14164,1.6e-19,NaN
302.14329,1.586e-19,NaN
302.14494,1.59e-19,NaN
302.14659,1.602e-19,NaN
302.14824,1.615e-19,NaN
302.14989,1.627e-19,NaN
302.15154,1.637e-19,NaN
302.15319,1.64e-19,NaN
302.15484,1.63e-19,NaN
302.15649,1.611e-19,NaN
302.15814,1.579e-19,NaN
302.15979,1.554e-19,NaN
302.16144,1.557e-19,NaN
302.16309,1.572e-19,NaN
302.16475,1.594e-19,NaN
302.1664,1.607e-19,NaN
302.16805,1.578e-19,NaN
302.1697,1.545e-19,NaN
302.17135,1.535e-19,NaN
302.173,1.546e-19,NaN
302.17465,1.603e-19,NaN
302.1763,1.657e-19,NaN
302.17795,1.655e-19,NaN
302.1796,1.623e-19,NaN
302.18125,1.553e-19,NaN
302.1829,1.492e-19,NaN
302.18456,1.496e-19,NaN
302.18621,1.533e-19,NaN
302.18786,1.599e-19,NaN
302.18951,1.66e-19,NaN
302.19116,1.669e-19,NaN
302.19281,1.654e-19,NaN
302.19446,1.617e-19,NaN
302.19611,1.578e-19,NaN
302.19776,1.56e-19,NaN
302.19941,1.551e-19,NaN
302.20107,1.55e-19,NaN
302.20272,1.549e-19,NaN
302.20437,1.537e-19,NaN
302.20602,1.521e-19,NaN
302.20767,1.498e-19,NaN
302.20932,1.481e-19,NaN
302.21097,1.484e-19,NaN
302.21262,1.501e-19,NaN
302.21427,1.535e-19,NaN
302.21593,1.567e-19,NaN
302.21758,1.569e-19,NaN
302.21923,1.558e-19,NaN
302.22088,1.538e-19,NaN
302.22253,1.523e-19,NaN
302.22418,1.531e-19,NaN
302.22583,1.54e-19,NaN
302.22749,1.529e-19,NaN
302.22914,1.508e-19,NaN
302.23079,1.472e-19,NaN
302.23244,1.45e-19,NaN
302.23409,1.482e-19,NaN
302.23574,1.53e-19,NaN
302.23739,1.573e-19,NaN
302.23905,1.599e-19,NaN
302.2407,1.575e-19,NaN
302.24235,1.545e-19,NaN
302.244,1.552e-19,NaN
302.24565,1.571e-19,NaN
302.2473,1.602e-19,NaN
302.24896,1.613e-19,NaN
302.25061,1.547e-19,NaN
302.25226,1.47e-19,NaN
302.25391,1.419e-19,NaN
302.25556,1.405e-19,NaN
302.25721,1.476e-19,NaN
302.25887,1.564e-19,NaN
302.26052,1.609e-19,NaN
302.26217,1.627e-19,NaN
302.26382,1.593e-19,NaN
302.26547,1.556e-19,NaN
302.26712,1.564e-19,NaN
302.26878,1.584e-19,NaN
302.27043,1.595e-19,NaN
302.27208,1.595e-19,NaN
302.27373,1.562e-19,NaN
302.27538,1.532e-19,NaN
302.27704,1.541e-19,NaN
302.27869,1.562e-19,NaN
302.28034,1.585e-19,NaN
302.28199,1.595e-19,NaN
302.28364,1.561e-19,NaN
302.2853,1.525e-19,NaN
302.28695,1.518e-19,NaN
302.2886,1.528e-19,NaN
302.29025,1.561e-19,NaN
302.2919,1.592e-19,NaN
302.29356,1.587e-19,NaN
302.29521,1.575e-19,NaN
302.29686,1.571e-19,NaN
302.29851,1.573e-19,NaN
302.30016,1.59e-19,NaN
302.30182,1.599e-19,NaN
302.30347,1.567e-19,NaN
302.30512,1.525e-19,NaN
302.30677,1.485e-19,NaN
302.30843,1.464e-19,NaN
302.31008,1.49e-19,NaN
302.31173,1.533e-19,NaN
302.31338,1.57e-19,NaN
302.31504,1.599e-19,NaN
302.31669,1.6e-19,NaN
302.31834,1.595e-19,NaN
302.31999,1.594e-19,NaN
302.32164,1.597e-19,NaN
302.3233,1.603e-19,NaN
302.32495,1.612e-19,NaN
302.3266,1.622e-19,NaN
302.32825,1.627e-19,NaN
302.32991,1.616e-19,NaN
302.33156,1.593e-19,NaN
302.33321,1.546e-19,NaN
302.33486,1.502e-19,NaN
302.33652,1.487e-19,NaN
302.33817,1.499e-19,NaN
302.33982,1.558e-19,NaN
302.34147,1.623e-19,NaN
302.34313,1.654e-19,NaN
302.34478,1.66e-19,NaN
302.34643,1.626e-19,NaN
302.34809,1.586e-19,NaN
302.34974,1.573e-19,NaN
302.35139,1.571e-19,NaN
302.35304,1.574e-19,NaN
302.3547,1.575e-19,NaN
302.35635,1.556e-19,NaN
302.358,1.544e-19,NaN
302.35966,1.563e-19,NaN
302.36131,1.597e-19,NaN
302.36296,1.641e-19,NaN
302.36461,1.672e-19,NaN
302.36627,1.65e-19,NaN
302.36792,1.608e-19,NaN
302.36957,1.557e-19,NaN
302.37123,1.518e-19,NaN
302.37288,1.522e-19,NaN
302.37453,1.541e-19,NaN
302.37618,1.561e-19,NaN
302.37784,1.575e-19,NaN
302.37949,1.565e-19,NaN
302.38114,1.551e-19,NaN
302.3828,1.545e-19,NaN
302.38445,1.547e-19,NaN
302.3861,1.568e-19,NaN
302.38776,1.594e-19,NaN
302.38941,1.61e-19,NaN
302.39106,1.615e-19,NaN
302.39272,1.597e-19,NaN
302.39437,1.573e-19,NaN
302.39602,1.555e-19,NaN
302.39768,1.548e-19,NaN
302.39933,1.567e-19,NaN
302.40098,1.592e-19,NaN
302.40264,1.609e-19,NaN
302.40429,1.617e-19,NaN
302.40594,1.599e-19,NaN
302.4076,1.577e-19,NaN
302.40925,1.567e-19,NaN
302.4109,1.568e-19,NaN
302.41256,1.589e-19,NaN
302.41421,1.613e-19,NaN
302.41586,1.617e-19,NaN
302.41752,1.611e-19,NaN
302.41917,1.592e-19,NaN
302.42082,1.575e-19,NaN
302.42248,1.573e-19,NaN
302.42413,1.577e-19,NaN
302.42578,1.582e-19,NaN
302.42744,1.582e-19,NaN
302.42909,1.563e-19,NaN
302.43074,1.542e-19,NaN
302.4324,1.524e-19,NaN
302.43405,1.518e-19,NaN
302.43571,1.534e-19,NaN
302.43736,1.559e-19,NaN
302.43901,1.584e-19,NaN
302.44067,1.601e-19,NaN
302.44232,1.59e-19,NaN
302.44397,1.568e-19,NaN
302.44563,1.535e-19,NaN
302.44728,1.509e-19,NaN
302.44894,1.508e-19,NaN
302.45059,1.526e-19,NaN
302.45224,1.565e-19,NaN
302.4539,1.606e-19,NaN
302.45555,1.631e-19,NaN
302.4572,1.64e-19,NaN
302.45886,1.62e-19,NaN
302.46051,1.59e-19,NaN
302.46217,1.556e-19,NaN
302.46382,1.53e-19,NaN
302.46547,1.525e-19,NaN
302.46713,1.536e-19,NaN
302.46878,1.564e-19,NaN
302.47044,1.591e-19,NaN
302.47209,1.595e-19,NaN
302.47374,1.588e-19,NaN
302.4754,1.562e-19,NaN
302.47705,1.542e-19,NaN
302.47871,1.551e-19,NaN
302.48036,1.576e-19,NaN
302.48202,1.62e-19,NaN
302.48367,1.66e-19,NaN
302.48532,1.662e-19,NaN
302.48698,1.644e-19,NaN
302.48863,1.605e-19,NaN
302.49029,1.566e-19,NaN
302.49194,1.549e-19,NaN
302.49359,1.546e-19,NaN
302.49525,1.559e-19,NaN
302.4969,1.58e-19,NaN
302.49856,1.602e-19,NaN
302.50021,1.621e-19,NaN
302.50187,1.628e-19,NaN
302.50352,1.622e-19,NaN
302.50518,1.592e-19,NaN
302.50683,1.562e-19,NaN
302.50848,1.545e-19,NaN
302.51014,1.549e-19,NaN
302.51179,1.594e-19,NaN
302.51345,1.65e-19,NaN
302.5151,1.694e-19,NaN
302.51676,1.721e-19,NaN
302.51841,1.706e-19,NaN
302.52007,1.676e-19,NaN
302.52172,1.65e-19,NaN
302.52338,1.626e-19,NaN
302.52503,1.61e-19,NaN
302.52668,1.596e-19,NaN
302.52834,1.576e-19,NaN
302.52999,1.56e-19,NaN
302.53165,1.555e-19,NaN
302.5333,1.554e-19,NaN
302.53496,1.555e-19,NaN
302.53661,1.553e-19,NaN
302.53827,1.536e-19,NaN
302.53992,1.521e-19,NaN
302.54158,1.521e-19,NaN
302.54323,1.532e-19,NaN
302.54489,1.557e-19,NaN
302.54654,1.583e-19,NaN
302.5482,1.594e-19,NaN
302.54985,1.6e-19,NaN
302.55151,1.605e-19,NaN
302.55316,1.608e-19,NaN
302.55482,1.611e-19,NaN
302.55647,1.606e-19,NaN
302.55813,1.582e-19,NaN
302.55978,1.556e-19,NaN
302.56144,1.538e-19,NaN
302.56309,1.531e-19,NaN
302.56475,1.549e-19,NaN
302.5664,1.574e-19,NaN
302.56806,1.589e-19,NaN
302.56971,1.599e-19,NaN
302.57137,1.599e-19,NaN
302.57302,1.597e-19,NaN
302.57468,1.601e-19,NaN
302.57633,1.603e-19,NaN
302.57799,1.593e-19,NaN
302.57964,1.583e-19,NaN
302.5813,1.577e-19,NaN
302.58295,1.581e-19,NaN
302.58461,1.605e-19,NaN
302.58626,1.628e-19,NaN
302.58792,1.629e-19,NaN
302.58958,1.618e-19,NaN
302.59123,1.588e-19,NaN
302.59289,1.562e-19,NaN
302.59454,1.569e-19,NaN
302.5962,1.586e-19,NaN
302.59785,1.603e-19,NaN
302.59951,1.609e-19,NaN
302.60116,1.582e-19,NaN
302.60282,1.553e-19,NaN
302.60447,1.542e-19,NaN
302.60613,1.543e-19,NaN
302.60779,1.565e-19,NaN
302.60944,1.583e-19,NaN
302.6111,1.568e-19,NaN
302.61275,1.543e-19,NaN
302.61441,1.516e-19,NaN
302.61606,1.505e-19,NaN
302.61772,1.54e-19,NaN
302.61937,1.591e-19,NaN
302.62103,1.641e-19,NaN
302.62269,1.68e-19,NaN
302.62434,1.686e-19,NaN
302.626,1.68e-19,NaN
302.62765,1.674e-19,NaN
302.62931,1.666e-19,NaN
302.63096,1.662e-19,NaN
302.63262,1.658e-19,NaN
302.63428,1.64e-19,NaN
302.63593,1.618e-19,NaN
302.63759,1.594e-19,NaN
302.63924,1.577e-19,NaN
302.6409,1.576e-19,NaN
302.64256,1.58e-19,NaN
302.64421,1.581e-19,NaN
302.64587,1.579e-19,NaN
302.64752,1.565e-19,NaN
302.64918,1.552e-19,NaN
302.65084,1.547e-19,NaN
302.65249,1.552e-19,NaN
302.65415,1.577e-19,NaN
302.6558,1.605e-19,NaN
302.65746,1.62e-19,NaN
302.65912,1.624e-19,NaN
302.66077,1.605e-19,NaN
302.66243,1.58e-19,NaN
302.66408,1.562e-19,NaN
302.66574,1.551e-19,NaN
302.6674,1.553e-19,NaN
302.66905,1.557e-19,NaN
302.67071,1.552e-19,NaN
302.67237,1.546e-19,NaN
302.67402,1.54e-19,NaN
302.67568,1.538e-19,NaN
302.67733,1.546e-19,NaN
302.67899,1.557e-19,NaN
302.68065,1.563e-19,NaN
302.6823,1.568e-19,NaN
302.68396,1.573e-19,NaN
302.68562,1.581e-19,NaN
302.68727,1.597e-19,NaN
302.68893,1.61e-19,NaN
302.69059,1.602e-19,NaN
302.69224,1.582e-19,NaN
302.6939,1.541e-19,NaN
302.69556,1.503e-19,NaN
302.69721,1.491e-19,NaN
302.69887,1.501e-19,NaN
302.70052,1.541e-19,NaN
302.70218,1.591e-19,NaN
302.70384,1.63e-19,NaN
302.70549,1.657e-19,NaN
302.70715,1.661e-19,NaN
302.70881,1.653e-19,NaN
302.71046,1.634e-19,NaN
302.71212,1.613e-19,NaN
302.71378,1.596e-19,NaN
302.71543,1.584e-19,NaN
302.71709,1.581e-19,NaN
302.71875,1.58e-19,NaN
302.7204,1.576e-19,NaN
302.72206,1.57e-19,NaN
302.72372,1.556e-19,NaN
302.72538,1.547e-19,NaN
302.72703,1.551e-19,NaN
302.72869,1.566e-19,NaN
302.73035,1.592e-19,NaN
302.732,1.616e-19,NaN
302.73366,1.622e-19,NaN
302.73532,1.621e-19,NaN
302.73697,1.613e-19,NaN
302.73863,1.604e-19,NaN
302.74029,1.607e-19,NaN
302.74194,1.61e-19,NaN
302.7436,1.607e-19,NaN
302.74526,1.598e-19,NaN
302.74692,1.576e-19,NaN
302.74857,1.557e-19,NaN
302.75023,1.556e-19,NaN
302.75189,1.565e-19,NaN
302.75354,1.582e-19,NaN
302.7552,1.596e-19,NaN
302.75686,1.591e-19,NaN
302.75852,1.581e-19,NaN
302.76017,1.571e-19,NaN
302.76183,1.569e-19,NaN
302.76349,1.587e-19,NaN
302.76514,1.608e-19,NaN
302.7668,1.618e-19,NaN
302.76846,1.619e-19,NaN
302.77012,1.605e-19,NaN
302.77177,1.586e-19,NaN
302.77343,1.576e-19,NaN
302.77509,1.571e-19,NaN
302.77675,1.569e-19,NaN
302.7784,1.566e-19,NaN
302.78006,1.549e-19,NaN
302.78172,1.533e-19,NaN
302.78338,1.523e-19,NaN
302.78503,1.524e-19,NaN
302.78669,1.54e-19,NaN
302.78835,1.562e-19,NaN
302.79001,1.582e-19,NaN
302.79166,1.598e-19,NaN
302.79332,1.601e-19,NaN
302.79498,1.595e-19,NaN
302.79664,1.578e-19,NaN
302.79829,1.563e-19,NaN
302.79995,1.556e-19,NaN
302.80161,1.562e-19,NaN
302.80327,1.589e-19,NaN
302.80492,1.622e-19,NaN
302.80658,1.649e-19,NaN
302.80824,1.663e-19,NaN
302.8099,1.647e-19,NaN
302.81156,1.623e-19,NaN
302.81321,1.605e-19,NaN
302.81487,1.597e-19,NaN
302.81653,1.613e-19,NaN
302.81819,1.638e-19,NaN
302.81985,1.655e-19,NaN
302.8215,1.666e-19,NaN
302.82316,1.661e-19,NaN
302.82482,1.651e-19,NaN
302.82648,1.635e-19,NaN
302.82813,1.618e-19,NaN
302.82979,1.6e-19,NaN
302.83145,1.588e-19,NaN
302.83311,1.586e-19,NaN
302.83477,1.592e-19,NaN
302.83642,1.609e-19,NaN
302.83808,1.627e-19,NaN
302.83974,1.636e-19,NaN
302.8414,1.642e-19,NaN
302.84306,1.642e-19,NaN
302.84472,1.641e-19,NaN
302.84637,1.642e-19,NaN
302.84803,1.639e-19,NaN
302.84969,1.625e-19,NaN
302.85135,1.613e-19,NaN
302.85301,1.607e-19,NaN
302.85466,1.607e-19,NaN
302.85632,1.623e-19,NaN
302.85798,1.634e-19,NaN
302.85964,1.617e-19,NaN
302.8613,1.59e-19,NaN
302.86296,1.552e-19,NaN
302.86461,1.529e-19,NaN
302.86627,1.552e-19,NaN
302.86793,1.591e-19,NaN
302.86959,1.627e-19,NaN
302.87125,1.649e-19,NaN
302.87291,1.62e-19,NaN
302.87456,1.58e-19,NaN
302.87622,1.56e-19,NaN
302.87788,1.556e-19,NaN
302.87954,1.58e-19,NaN
302.8812,1.604e-19,NaN
302.88286,1.597e-19,NaN
302.88452,1.584e-19,NaN
302.88617,1.572e-19,NaN
302.88783,1.569e-19,NaN
302.88949,1.597e-19,NaN
302.89115,1.625e-19,NaN
302.89281,1.624e-19,NaN
302.89447,1.611e-19,NaN
302.89613,1.586e-19,NaN
302.89779,1.57e-19,NaN
302.89944,1.594e-19,NaN
302.9011,1.626e-19,NaN
302.90276,1.645e-19,NaN
302.90442,1.648e-19,NaN
302.90608,1.616e-19,NaN
302.90774,1.581e-19,NaN
302.9094,1.568e-19,NaN
302.91106,1.569e-19,NaN
302.91271,1.591e-19,NaN
302.91437,1.617e-19,NaN
302.91603,1.632e-19,NaN
302.91769,1.641e-19,NaN
302.91935,1.648e-19,NaN
302.92101,1.646e-19,NaN
302.92267,1.628e-19,NaN
302.92433,1.605e-19,NaN
302.92599,1.58e-19,NaN
302.92765,1.57e-19,NaN
302.9293,1.599e-19,NaN
302.93096,1.638e-19,NaN
302.93262,1.663e-19,NaN
302.93428,1.67e-19,NaN
302.93594,1.627e-19,NaN
302.9376,1.58e-19,NaN
302.93926,1.565e-19,NaN
302.94092,1.572e-19,NaN
302.94258,1.614e-19,NaN
302.94424,1.655e-19,NaN
302.9459,1.65e-19,NaN
302.94756,1.63e-19,NaN
302.94921,1.603e-19,NaN
302.95087,1.59e-19,NaN
302.95253,1.627e-19,NaN
302.95419,1.675e-19,NaN
302.95585,1.706e-19,NaN
302.95751,1.721e-19,NaN
302.95917,1.7e-19,NaN
302.96083,1.673e-19,NaN
302.96249,1.665e-19,NaN
302.96415,1.658e-19,NaN
302.96581,1.647e-19,NaN
302.96747,1.628e-19,NaN
302.96913,1.587e-19,NaN
302.97079,1.551e-19,NaN
302.97245,1.544e-19,NaN
302.97411,1.557e-19,NaN
302.97577,1.592e-19,NaN
302.97743,1.63e-19,NaN
302.97909,1.644e-19,NaN
302.98074,1.646e-19,NaN
302.9824,1.636e-19,NaN
302.98406,1.62e-19,NaN
302.98572,1.603e-19,NaN
302.98738,1.586e-19,NaN
302.98904,1.568e-19,NaN
302.9907,1.56e-19,NaN
302.99236,1.575e-19,NaN
302.99402,1.6e-19,NaN
302.99568,1.633e-19,NaN
302.99734,1.659e-19,NaN
302.999,1.654e-19,NaN
303.00066,1.639e-19,NaN
303.00232,1.618e-19,NaN
303.00398,1.605e-19,NaN
303.00564,1.62e-19,NaN
303.0073,1.642e-19,NaN
303.00896,1.654e-19,NaN
303.01062,1.658e-19,NaN
303.01228,1.641e-19,NaN
303.01394,1.624e-19,NaN
303.0156,1.626e-19,NaN
303.01726,1.637e-19,NaN
303.01892,1.657e-19,NaN
303.02058,1.674e-19,NaN
303.02224,1.665e-19,NaN
303.0239,1.651e-19,NaN
303.02556,1.64e-19,NaN
303.02722,1.641e-19,NaN
303.02888,1.672e-19,NaN
303.03054,1.709e-19,NaN
303.0322,1.733e-19,NaN
303.03386,1.743e-19,NaN
303.03552,1.715e-19,NaN
303.03718,1.686e-19,NaN
303.03884,1.68e-19,NaN
303.0405,1.69e-19,NaN
303.04216,1.73e-19,NaN
303.04382,1.763e-19,NaN
303.04548,1.75e-19,NaN
303.04714,1.712e-19,NaN
303.04881,1.64e-19,NaN
303.05047,1.576e-19,NaN
303.05213,1.567e-19,NaN
303.05379,1.589e-19,NaN
303.05545,1.648e-19,NaN
303.05711,1.706e-19,NaN
303.05877,1.717e-19,NaN
303.06043,1.705e-19,NaN
303.06209,1.666e-19,NaN
303.06375,1.634e-19,NaN
303.06541,1.641e-19,NaN
303.06707,1.664e-19,NaN
303.06873,1.69e-19,NaN
303.07039,1.704e-19,NaN
303.07205,1.677e-19,NaN
303.07371,1.64e-19,NaN
303.07537,1.606e-19,NaN
303.07703,1.587e-19,NaN
303.0787,1.611e-19,NaN
303.08036,1.647e-19,NaN
303.08202,1.678e-19,NaN
303.08368,1.694e-19,NaN
303.08534,1.667e-19,NaN
303.087,1.628e-19,NaN
303.08866,1.594e-19,NaN
303.09032,1.577e-19,NaN
303.09198,1.605e-19,NaN
303.09364,1.646e-19,NaN
303.0953,1.683e-19,NaN
303.09696,1.705e-19,NaN
303.09863,1.686e-19,NaN
303.10029,1.654e-19,NaN
303.10195,1.626e-19,NaN
303.10361,1.606e-19,NaN
303.10527,1.611e-19,NaN
303.10693,1.624e-19,NaN
303.10859,1.625e-19,NaN
303.11025,1.627e-19,NaN
303.11191,1.631e-19,NaN
303.11357,1.645e-19,NaN
303.11524,1.679e-19,NaN
303.1169,1.712e-19,NaN
303.11856,1.728e-19,NaN
303.12022,1.728e-19,NaN
303.12188,1.701e-19,NaN
303.12354,1.672e-19,NaN
303.1252,1.665e-19,NaN
303.12686,1.668e-19,NaN
303.12852,1.683e-19,NaN
303.13019,1.693e-19,NaN
303.13185,1.677e-19,NaN
303.13351,1.658e-19,NaN
303.13517,1.646e-19,NaN
303.13683,1.647e-19,NaN
303.13849,1.68e-19,NaN
303.14015,1.719e-19,NaN
303.14182,1.737e-19,NaN
303.14348,1.74e-19,NaN
303.14514,1.714e-19,NaN
303.1468,1.689e-19,NaN
303.14846,1.696e-19,NaN
303.15012,1.72e-19,NaN
303.15178,1.763e-19,NaN
303.15345,1.796e-19,NaN
303.15511,1.78e-19,NaN
303.15677,1.739e-19,NaN
303.15843,1.673e-19,NaN
303.16009,1.615e-19,NaN
303.16175,1.599e-19,NaN
303.16342,1.606e-19,NaN
303.16508,1.641e-19,NaN
303.16674,1.679e-19,NaN
303.1684,1.693e-19,NaN
303.17006,1.695e-19,NaN
303.17172,1.683e-19,NaN
303.17339,1.67e-19,NaN
303.17505,1.665e-19,NaN
303.17671,1.665e-19,NaN
303.17837,1.668e-19,NaN
303.18003,1.674e-19,NaN
303.18169,1.68e-19,NaN
303.18336,1.687e-19,NaN
303.18502,1.694e-19,NaN
303.18668,1.701e-19,NaN
303.18834,1.707e-19,NaN
303.19,1.712e-19,NaN
303.19167,1.716e-19,NaN
303.19333,1.713e-19,NaN
303.19499,1.694e-19,NaN
303.19665,1.666e-19,NaN
303.19831,1.624e-19,NaN
303.19998,1.59e-19,NaN
303.20164,1.586e-19,NaN
303.2033,1.606e-19,NaN
303.20496,1.66e-19,NaN
303.20662,1.716e-19,NaN
303.20829,1.741e-19,NaN
303.20995,1.742e-19,NaN
303.21161,1.701e-19,NaN
303.21327,1.653e-19,NaN
303.21494,1.628e-19,NaN
303.2166,1.621e-19,NaN
303.21826,1.636e-19,NaN
303.21992,1.653e-19,NaN
303.22158,1.651e-19,NaN
303.22325,1.644e-19,NaN
303.22491,1.636e-19,NaN
303.22657,1.636e-19,NaN
303.22823,1.66e-19,NaN
303.2299,1.689e-19,NaN
303.23156,1.709e-19,NaN
303.23322,1.718e-19,NaN
303.23488,1.701e-19,NaN
303.23655,1.678e-19,NaN
303.23821,1.663e-19,NaN
303.23987,1.657e-19,NaN
303.24153,1.667e-19,NaN
303.2432,1.679e-19,NaN
303.24486,1.68e-19,NaN
303.24652,1.679e-19,NaN
303.24818,1.67e-19,NaN
303.24985,1.669e-19,NaN
303.25151,1.694e-19,NaN
303.25317,1.73e-19,NaN
303.25483,1.77e-19,NaN
303.2565,1.796e-19,NaN
303.25816,1.776e-19,NaN
303.25982,1.74e-19,NaN
303.26148,1.7e-19,NaN
303.26315,1.674e-19,NaN
303.26481,1.694e-19,NaN
303.26647,1.724e-19,NaN
303.26813,1.742e-19,NaN
303.2698,1.745e-19,NaN
303.27146,1.709e-19,NaN
303.27312,1.671e-19,NaN
303.27479,1.661e-19,NaN
303.27645,1.669e-19,NaN
303.27811,1.704e-19,NaN
303.27977,1.74e-19,NaN
303.28144,1.743e-19,NaN
303.2831,1.731e-19,NaN
303.28476,1.704e-19,NaN
