λ,σ,Δσ
463.931,4.594e-19,NaN
463.932,4.607e-19,NaN
463.933,4.649e-19,NaN
463.934,4.673e-19,NaN
463.936,4.658e-19,NaN
463.937,4.629e-19,NaN
463.938,4.628e-19,NaN
463.939,4.676e-19,NaN
463.941,4.741e-19,NaN
463.942,4.765e-19,NaN
463.943,4.712e-19,NaN
463.944,4.599e-19,NaN
463.946,4.486e-19,NaN
463.947,4.434e-19,NaN
463.948,4.465e-19,NaN
463.949,4.553e-19,NaN
463.951,4.639e-19,NaN
463.952,4.675e-19,NaN
463.953,4.645e-19,NaN
463.954,4.582e-19,NaN
463.956,4.542e-19,NaN
463.957,4.565e-19,NaN
463.958,4.643e-19,NaN
463.959,4.716e-19,NaN
463.961,4.711e-19,NaN
463.962,4.605e-19,NaN
463.963,4.452e-19,NaN
463.964,4.344e-19,NaN
463.966,4.337e-19,NaN
463.967,4.41e-19,NaN
463.968,4.48e-19,NaN
463.969,4.478e-19,NaN
463.971,4.405e-19,NaN
463.972,4.323e-19,NaN
463.973,4.292e-19,NaN
463.974,4.322e-19,NaN
463.976,4.377e-19,NaN
463.977,4.416e-19,NaN
463.978,4.43e-19,NaN
463.979,4.428e-19,NaN
463.981,4.42e-19,NaN
463.982,4.409e-19,NaN
463.983,4.401e-19,NaN
463.984,4.41e-19,NaN
463.986,4.44e-19,NaN
463.987,4.467e-19,NaN
463.988,4.452e-19,NaN
463.989,4.382e-19,NaN
463.991,4.297e-19,NaN
463.992,4.262e-19,NaN
463.993,4.307e-19,NaN
463.994,4.4e-19,NaN
463.996,4.481e-19,NaN
463.997,4.519e-19,NaN
463.998,4.545e-19,NaN
463.999,4.604e-19,NaN
464.001,4.701e-19,NaN
464.002,4.787e-19,NaN
464.003,4.801e-19,NaN
464.004,4.735e-19,NaN
464.006,4.632e-19,NaN
464.007,4.544e-19,NaN
464.008,4.491e-19,NaN
464.009,4.471e-19,NaN
464.011,4.482e-19,NaN
464.012,4.531e-19,NaN
464.013,4.6e-19,NaN
464.015,4.635e-19,NaN
464.016,4.584e-19,NaN
464.017,4.45e-19,NaN
464.018,4.309e-19,NaN
464.02,4.253e-19,NaN
464.021,4.307e-19,NaN
464.022,4.416e-19,NaN
464.023,4.494e-19,NaN
464.025,4.506e-19,NaN
464.026,4.484e-19,NaN
464.027,4.486e-19,NaN
464.028,4.531e-19,NaN
464.03,4.595e-19,NaN
464.031,4.648e-19,NaN
464.032,4.689e-19,NaN
464.033,4.731e-19,NaN
464.035,4.766e-19,NaN
464.036,4.761e-19,NaN
464.037,4.694e-19,NaN
464.038,4.591e-19,NaN
464.04,4.51e-19,NaN
464.041,4.494e-19,NaN
464.042,4.537e-19,NaN
464.043,4.6e-19,NaN
464.045,4.661e-19,NaN
464.046,4.734e-19,NaN
464.047,4.84e-19,NaN
464.048,4.972e-19,NaN
464.05,5.083e-19,NaN
464.051,5.122e-19,NaN
464.052,5.076e-19,NaN
464.053,4.975e-19,NaN
464.055,4.868e-19,NaN
464.056,4.787e-19,NaN
464.057,4.737e-19,NaN
464.058,4.706e-19,NaN
464.06,4.674e-19,NaN
464.061,4.622e-19,NaN
464.062,4.545e-19,NaN
464.063,4.466e-19,NaN
464.065,4.425e-19,NaN
464.066,4.451e-19,NaN
464.067,4.527e-19,NaN
464.068,4.597e-19,NaN
464.07,4.603e-19,NaN
464.071,4.535e-19,NaN
464.072,4.441e-19,NaN
464.073,4.388e-19,NaN
464.075,4.412e-19,NaN
464.076,4.502e-19,NaN
464.077,4.615e-19,NaN
464.078,4.708e-19,NaN
464.08,4.753e-19,NaN
464.081,4.749e-19,NaN
464.082,4.711e-19,NaN
464.083,4.664e-19,NaN
464.085,4.63e-19,NaN
464.086,4.611e-19,NaN
464.087,4.588e-19,NaN
464.088,4.546e-19,NaN
464.09,4.495e-19,NaN
464.091,4.465e-19,NaN
464.092,4.473e-19,NaN
464.093,4.498e-19,NaN
464.095,4.5e-19,NaN
464.096,4.461e-19,NaN
464.097,4.408e-19,NaN
464.098,4.385e-19,NaN
464.1,4.404e-19,NaN
464.101,4.438e-19,NaN
464.102,4.46e-19,NaN
464.103,4.485e-19,NaN
464.105,4.552e-19,NaN
464.106,4.663e-19,NaN
464.107,4.753e-19,NaN
464.108,4.737e-19,NaN
464.11,4.6e-19,NaN
464.111,4.428e-19,NaN
464.112,4.329e-19,NaN
464.113,4.335e-19,NaN
464.115,4.385e-19,NaN
464.116,4.401e-19,NaN
464.117,4.378e-19,NaN
464.118,4.384e-19,NaN
464.12,4.467e-19,NaN
464.121,4.588e-19,NaN
464.122,4.655e-19,NaN
464.124,4.632e-19,NaN
464.125,4.591e-19,NaN
464.126,4.636e-19,NaN
464.127,4.778e-19,NaN
464.129,4.902e-19,NaN
464.13,4.874e-19,NaN
464.131,4.682e-19,NaN
464.132,4.465e-19,NaN
464.134,4.38e-19,NaN
464.135,4.48e-19,NaN
464.136,4.686e-19,NaN
464.137,4.877e-19,NaN
464.139,4.983e-19,NaN
464.14,5.009e-19,NaN
464.141,4.987e-19,NaN
464.142,4.932e-19,NaN
464.144,4.864e-19,NaN
464.145,4.829e-19,NaN
464.146,4.875e-19,NaN
464.147,4.985e-19,NaN
464.149,5.065e-19,NaN
464.15,5.011e-19,NaN
464.151,4.822e-19,NaN
464.152,4.614e-19,NaN
464.154,4.514e-19,NaN
464.155,4.552e-19,NaN
464.156,4.644e-19,NaN
464.157,4.68e-19,NaN
464.159,4.63e-19,NaN
464.16,4.55e-19,NaN
464.161,4.505e-19,NaN
464.162,4.497e-19,NaN
464.164,4.477e-19,NaN
464.165,4.423e-19,NaN
464.166,4.365e-19,NaN
464.167,4.355e-19,NaN
464.169,4.404e-19,NaN
464.17,4.466e-19,NaN
464.171,4.493e-19,NaN
464.172,4.487e-19,NaN
464.174,4.49e-19,NaN
464.175,4.528e-19,NaN
464.176,4.584e-19,NaN
464.177,4.619e-19,NaN
464.179,4.614e-19,NaN
464.18,4.588e-19,NaN
464.181,4.557e-19,NaN
464.182,4.507e-19,NaN
464.184,4.415e-19,NaN
464.185,4.291e-19,NaN
464.186,4.189e-19,NaN
464.187,4.155e-19,NaN
464.189,4.18e-19,NaN
464.19,4.202e-19,NaN
464.191,4.175e-19,NaN
464.192,4.12e-19,NaN
464.194,4.113e-19,NaN
464.195,4.204e-19,NaN
464.196,4.362e-19,NaN
464.197,4.499e-19,NaN
464.199,4.551e-19,NaN
464.2,4.529e-19,NaN
464.201,4.499e-19,NaN
464.202,4.506e-19,NaN
464.204,4.533e-19,NaN
464.205,4.531e-19,NaN
464.206,4.473e-19,NaN
464.207,4.378e-19,NaN
464.209,4.29e-19,NaN
464.21,4.238e-19,NaN
464.211,4.223e-19,NaN
464.212,4.236e-19,NaN
464.214,4.265e-19,NaN
464.215,4.294e-19,NaN
464.216,4.295e-19,NaN
464.218,4.248e-19,NaN
464.219,4.167e-19,NaN
464.22,4.102e-19,NaN
464.221,4.101e-19,NaN
464.223,4.166e-19,NaN
464.224,4.242e-19,NaN
464.225,4.273e-19,NaN
464.226,4.253e-19,NaN
464.228,4.232e-19,NaN
464.229,4.262e-19,NaN
464.23,4.342e-19,NaN
464.231,4.417e-19,NaN
464.233,4.434e-19,NaN
464.234,4.396e-19,NaN
464.235,4.348e-19,NaN
464.236,4.332e-19,NaN
464.238,4.344e-19,NaN
464.239,4.348e-19,NaN
464.24,4.327e-19,NaN
464.241,4.297e-19,NaN
464.243,4.291e-19,NaN
464.244,4.315e-19,NaN
464.245,4.344e-19,NaN
464.246,4.349e-19,NaN
464.248,4.329e-19,NaN
464.249,4.306e-19,NaN
464.25,4.296e-19,NaN
464.251,4.296e-19,NaN
464.253,4.296e-19,NaN
464.254,4.303e-19,NaN
464.255,4.337e-19,NaN
464.256,4.399e-19,NaN
464.258,4.451e-19,NaN
464.259,4.443e-19,NaN
464.26,4.359e-19,NaN
464.261,4.249e-19,NaN
464.263,4.186e-19,NaN
464.264,4.209e-19,NaN
464.265,4.289e-19,NaN
464.266,4.363e-19,NaN
464.268,4.385e-19,NaN
464.269,4.363e-19,NaN
464.27,4.338e-19,NaN
464.271,4.343e-19,NaN
464.273,4.381e-19,NaN
464.274,4.428e-19,NaN
464.275,4.451e-19,NaN
464.276,4.426e-19,NaN
464.278,4.34e-19,NaN
464.279,4.213e-19,NaN
464.28,4.097e-19,NaN
464.281,4.05e-19,NaN
464.283,4.091e-19,NaN
464.284,4.176e-19,NaN
464.285,4.227e-19,NaN
464.286,4.196e-19,NaN
464.288,4.116e-19,NaN
464.289,4.06e-19,NaN
464.29,4.067e-19,NaN
464.291,4.104e-19,NaN
464.293,4.104e-19,NaN
464.294,4.05e-19,NaN
464.295,3.995e-19,NaN
464.297,4.011e-19,NaN
464.298,4.099e-19,NaN
464.299,4.189e-19,NaN
464.3,4.206e-19,NaN
464.302,4.153e-19,NaN
464.303,4.106e-19,NaN
464.304,4.129e-19,NaN
464.305,4.206e-19,NaN
464.307,4.262e-19,NaN
464.308,4.249e-19,NaN
464.309,4.197e-19,NaN
464.31,4.177e-19,NaN
464.312,4.213e-19,NaN
464.313,4.257e-19,NaN
464.314,4.242e-19,NaN
464.315,4.157e-19,NaN
464.317,4.06e-19,NaN
464.318,4.004e-19,NaN
464.319,3.989e-19,NaN
464.32,3.97e-19,NaN
464.322,3.924e-19,NaN
464.323,3.886e-19,NaN
464.324,3.908e-19,NaN
464.325,3.985e-19,NaN
464.327,4.051e-19,NaN
464.328,4.04e-19,NaN
464.329,3.961e-19,NaN
464.33,3.891e-19,NaN
464.332,3.902e-19,NaN
464.333,3.988e-19,NaN
464.334,4.076e-19,NaN
464.335,4.098e-19,NaN
464.337,4.051e-19,NaN
464.338,3.986e-19,NaN
464.339,3.96e-19,NaN
464.34,3.987e-19,NaN
464.342,4.052e-19,NaN
464.343,4.127e-19,NaN
464.344,4.19e-19,NaN
464.345,4.217e-19,NaN
464.347,4.187e-19,NaN
464.348,4.109e-19,NaN
464.349,4.029e-19,NaN
464.35,4.006e-19,NaN
464.352,4.06e-19,NaN
464.353,4.147e-19,NaN
464.354,4.203e-19,NaN
464.355,4.194e-19,NaN
464.357,4.149e-19,NaN
464.358,4.116e-19,NaN
464.359,4.109e-19,NaN
464.36,4.095e-19,NaN
464.362,4.038e-19,NaN
464.363,3.948e-19,NaN
464.364,3.885e-19,NaN
464.365,3.903e-19,NaN
464.367,4.002e-19,NaN
464.368,4.128e-19,NaN
464.369,4.212e-19,NaN
464.371,4.22e-19,NaN
464.372,4.171e-19,NaN
464.373,4.117e-19,NaN
464.374,4.111e-19,NaN
464.376,4.178e-19,NaN
464.377,4.302e-19,NaN
464.378,4.432e-19,NaN
464.379,4.51e-19,NaN
464.381,4.504e-19,NaN
464.382,4.435e-19,NaN
464.383,4.36e-19,NaN
464.384,4.324e-19,NaN
464.386,4.337e-19,NaN
464.387,4.371e-19,NaN
464.388,4.399e-19,NaN
464.389,4.413e-19,NaN
464.391,4.417e-19,NaN
464.392,4.408e-19,NaN
464.393,4.379e-19,NaN
464.394,4.339e-19,NaN
464.396,4.32e-19,NaN
464.397,4.351e-19,NaN
464.398,4.417e-19,NaN
464.399,4.46e-19,NaN
464.401,4.423e-19,NaN
464.402,4.313e-19,NaN
464.403,4.201e-19,NaN
464.404,4.161e-19,NaN
464.406,4.208e-19,NaN
464.407,4.286e-19,NaN
464.408,4.328e-19,NaN
464.409,4.311e-19,NaN
464.411,4.273e-19,NaN
464.412,4.262e-19,NaN
464.413,4.289e-19,NaN
464.414,4.328e-19,NaN
464.416,4.351e-19,NaN
464.417,4.352e-19,NaN
464.418,4.343e-19,NaN
464.419,4.331e-19,NaN
464.421,4.307e-19,NaN
464.422,4.271e-19,NaN
464.423,4.246e-19,NaN
464.424,4.266e-19,NaN
464.426,4.348e-19,NaN
464.427,4.474e-19,NaN
464.428,4.603e-19,NaN
464.429,4.7e-19,NaN
464.431,4.759e-19,NaN
464.432,4.787e-19,NaN
464.433,4.791e-19,NaN
464.434,4.767e-19,NaN
464.436,4.709e-19,NaN
464.437,4.623e-19,NaN
464.438,4.524e-19,NaN
464.44,4.436e-19,NaN
464.441,4.375e-19,NaN
464.442,4.348e-19,NaN
464.443,4.355e-19,NaN
464.445,4.383e-19,NaN
464.446,4.418e-19,NaN
464.447,4.448e-19,NaN
464.448,4.467e-19,NaN
464.45,4.471e-19,NaN
464.451,4.454e-19,NaN
464.452,4.413e-19,NaN
464.453,4.359e-19,NaN
464.455,4.319e-19,NaN
464.456,4.319e-19,NaN
464.457,4.357e-19,NaN
464.458,4.396e-19,NaN
464.46,4.397e-19,NaN
464.461,4.357e-19,NaN
464.462,4.315e-19,NaN
464.463,4.318e-19,NaN
464.465,4.372e-19,NaN
464.466,4.436e-19,NaN
464.467,4.467e-19,NaN
464.468,4.472e-19,NaN
464.47,4.507e-19,NaN
464.471,4.616e-19,NaN
464.472,4.783e-19,NaN
464.473,4.924e-19,NaN
464.475,4.96e-19,NaN
464.476,4.882e-19,NaN
464.477,4.765e-19,NaN
464.478,4.697e-19,NaN
464.48,4.71e-19,NaN
464.481,4.773e-19,NaN
464.482,4.83e-19,NaN
464.483,4.855e-19,NaN
464.485,4.868e-19,NaN
464.486,4.895e-19,NaN
464.487,4.93e-19,NaN
464.488,4.932e-19,NaN
464.49,4.864e-19,NaN
464.491,4.73e-19,NaN
464.492,4.585e-19,NaN
464.493,4.493e-19,NaN
464.495,4.479e-19,NaN
464.496,4.512e-19,NaN
464.497,4.529e-19,NaN
464.499,4.492e-19,NaN
464.5,4.419e-19,NaN
464.501,4.367e-19,NaN
464.502,4.377e-19,NaN
464.504,4.435e-19,NaN
464.505,4.483e-19,NaN
464.506,4.467e-19,NaN
464.507,4.396e-19,NaN
464.509,4.328e-19,NaN
464.51,4.322e-19,NaN
464.511,4.383e-19,NaN
464.512,4.458e-19,NaN
464.514,4.484e-19,NaN
464.515,4.44e-19,NaN
464.516,4.359e-19,NaN
464.517,4.295e-19,NaN
464.519,4.281e-19,NaN
464.52,4.308e-19,NaN
464.521,4.341e-19,NaN
464.522,4.341e-19,NaN
464.524,4.284e-19,NaN
464.525,4.173e-19,NaN
464.526,4.039e-19,NaN
464.527,3.93e-19,NaN
464.529,3.881e-19,NaN
464.53,3.893e-19,NaN
464.531,3.934e-19,NaN
464.532,3.972e-19,NaN
464.534,3.999e-19,NaN
464.535,4.036e-19,NaN
464.536,4.1e-19,NaN
464.537,4.173e-19,NaN
464.539,4.215e-19,NaN
464.54,4.209e-19,NaN
464.541,4.182e-19,NaN
464.542,4.179e-19,NaN
464.544,4.217e-19,NaN
464.545,4.262e-19,NaN
464.546,4.267e-19,NaN
464.547,4.23e-19,NaN
464.549,4.193e-19,NaN
464.55,4.199e-19,NaN
464.551,4.235e-19,NaN
464.552,4.255e-19,NaN
464.554,4.233e-19,NaN
464.555,4.212e-19,NaN
464.556,4.262e-19,NaN
464.558,4.403e-19,NaN
464.559,4.562e-19,NaN
464.56,4.637e-19,NaN
464.561,4.586e-19,NaN
464.563,4.476e-19,NaN
464.564,4.411e-19,NaN
464.565,4.427e-19,NaN
464.566,4.464e-19,NaN
464.568,4.437e-19,NaN
464.569,4.33e-19,NaN
464.57,4.208e-19,NaN
464.571,4.154e-19,NaN
464.573,4.179e-19,NaN
464.574,4.229e-19,NaN
464.575,4.248e-19,NaN
464.576,4.245e-19,NaN
464.578,4.277e-19,NaN
464.579,4.382e-19,NaN
464.58,4.519e-19,NaN
464.581,4.598e-19,NaN
464.583,4.558e-19,NaN
464.584,4.424e-19,NaN
464.585,4.281e-19,NaN
464.586,4.198e-19,NaN
464.588,4.187e-19,NaN
464.589,4.212e-19,NaN
464.59,4.241e-19,NaN
464.591,4.271e-19,NaN
464.593,4.322e-19,NaN
464.594,4.4e-19,NaN
464.595,4.486e-19,NaN
464.596,4.543e-19,NaN
464.598,4.55e-19,NaN
464.599,4.511e-19,NaN
464.6,4.453e-19,NaN
464.601,4.406e-19,NaN
464.603,4.384e-19,NaN
464.604,4.384e-19,NaN
464.605,4.392e-19,NaN
464.606,4.395e-19,NaN
464.608,4.389e-19,NaN
464.609,4.384e-19,NaN
464.61,4.392e-19,NaN
464.611,4.422e-19,NaN
464.613,4.469e-19,NaN
464.614,4.521e-19,NaN
464.615,4.56e-19,NaN
464.617,4.577e-19,NaN
464.618,4.573e-19,NaN
464.619,4.559e-19,NaN
464.62,4.558e-19,NaN
464.622,4.588e-19,NaN
464.623,4.652e-19,NaN
464.624,4.722e-19,NaN
464.625,4.751e-19,NaN
464.627,4.704e-19,NaN
464.628,4.585e-19,NaN
464.629,4.439e-19,NaN
464.63,4.322e-19,NaN
464.632,4.257e-19,NaN
464.633,4.224e-19,NaN
464.634,4.19e-19,NaN
464.635,4.136e-19,NaN
464.637,4.076e-19,NaN
464.638,4.037e-19,NaN
464.639,4.029e-19,NaN
464.64,4.034e-19,NaN
464.642,4.03e-19,NaN
464.643,4.015e-19,NaN
464.644,4.014e-19,NaN
464.645,4.056e-19,NaN
464.647,4.14e-19,NaN
464.648,4.232e-19,NaN
464.649,4.283e-19,NaN
464.65,4.266e-19,NaN
464.652,4.192e-19,NaN
464.653,4.102e-19,NaN
464.654,4.039e-19,NaN
464.655,4.026e-19,NaN
464.657,4.048e-19,NaN
464.658,4.07e-19,NaN
464.659,4.059e-19,NaN
464.66,4.015e-19,NaN
464.662,3.978e-19,NaN
464.663,3.998e-19,NaN
464.664,4.105e-19,NaN
464.665,4.266e-19,NaN
464.667,4.403e-19,NaN
464.668,4.436e-19,NaN
464.669,4.344e-19,NaN
464.671,4.184e-19,NaN
464.672,4.049e-19,NaN
464.673,4.002e-19,NaN
464.674,4.043e-19,NaN
464.676,4.121e-19,NaN
464.677,4.178e-19,NaN
464.678,4.191e-19,NaN
464.679,4.174e-19,NaN
464.681,4.159e-19,NaN
464.682,4.164e-19,NaN
464.683,4.191e-19,NaN
464.684,4.228e-19,NaN
464.686,4.263e-19,NaN
464.687,4.277e-19,NaN
464.688,4.256e-19,NaN
464.689,4.191e-19,NaN
464.691,4.099e-19,NaN
464.692,4.019e-19,NaN
464.693,3.993e-19,NaN
464.694,4.03e-19,NaN
464.696,4.104e-19,NaN
464.697,4.169e-19,NaN
464.698,4.199e-19,NaN
464.699,4.2e-19,NaN
464.701,4.195e-19,NaN
464.702,4.192e-19,NaN
464.703,4.179e-19,NaN
464.704,4.137e-19,NaN
464.706,4.071e-19,NaN
464.707,4.007e-19,NaN
464.708,3.968e-19,NaN
464.709,3.955e-19,NaN
464.711,3.951e-19,NaN
464.712,3.95e-19,NaN
464.713,3.967e-19,NaN
464.714,4.019e-19,NaN
464.716,4.101e-19,NaN
464.717,4.176e-19,NaN
464.718,4.215e-19,NaN
464.72,4.228e-19,NaN
464.721,4.262e-19,NaN
464.722,4.343e-19,NaN
464.723,4.439e-19,NaN
464.725,4.474e-19,NaN
464.726,4.398e-19,NaN
464.727,4.251e-19,NaN
464.728,4.134e-19,NaN
464.73,4.13e-19,NaN
464.731,4.234e-19,NaN
464.732,4.362e-19,NaN
464.733,4.428e-19,NaN
464.735,4.417e-19,NaN
464.736,4.392e-19,NaN
464.737,4.425e-19,NaN
464.738,4.525e-19,NaN
464.74,4.63e-19,NaN
464.741,4.66e-19,NaN
464.742,4.582e-19,NaN
464.743,4.434e-19,NaN
464.745,4.29e-19,NaN
464.746,4.209e-19,NaN
464.747,4.207e-19,NaN
464.748,4.249e-19,NaN
464.75,4.273e-19,NaN
464.751,4.223e-19,NaN
464.752,4.092e-19,NaN
464.753,3.93e-19,NaN
464.755,3.816e-19,NaN
464.756,3.803e-19,NaN
464.757,3.882e-19,NaN
464.758,3.988e-19,NaN
464.76,4.057e-19,NaN
464.761,4.064e-19,NaN
464.762,4.032e-19,NaN
464.763,3.988e-19,NaN
464.765,3.932e-19,NaN
464.766,3.849e-19,NaN
464.767,3.742e-19,NaN
464.769,3.652e-19,NaN
464.77,3.623e-19,NaN
464.771,3.666e-19,NaN
464.772,3.743e-19,NaN
464.774,3.809e-19,NaN
464.775,3.861e-19,NaN
464.776,3.932e-19,NaN
464.777,4.047e-19,NaN
464.779,4.175e-19,NaN
464.78,4.242e-19,NaN
464.781,4.204e-19,NaN
464.782,4.094e-19,NaN
464.784,4.005e-19,NaN
464.785,4.008e-19,NaN
464.786,4.093e-19,NaN
464.787,4.191e-19,NaN
464.789,4.234e-19,NaN
464.79,4.219e-19,NaN
464.791,4.198e-19,NaN
464.792,4.216e-19,NaN
464.794,4.269e-19,NaN
464.795,4.321e-19,NaN
464.796,4.344e-19,NaN
464.797,4.353e-19,NaN
464.799,4.382e-19,NaN
464.8,4.44e-19,NaN
464.801,4.493e-19,NaN
464.802,4.492e-19,NaN
464.804,4.416e-19,NaN
464.805,4.293e-19,NaN
464.806,4.178e-19,NaN
464.807,4.107e-19,NaN
464.809,4.086e-19,NaN
464.81,4.098e-19,NaN
464.811,4.119e-19,NaN
464.813,4.135e-19,NaN
464.814,4.132e-19,NaN
464.815,4.105e-19,NaN
464.816,4.061e-19,NaN
464.818,4.025e-19,NaN
464.819,4.032e-19,NaN
464.82,4.098e-19,NaN
464.821,4.201e-19,NaN
464.823,4.294e-19,NaN
464.824,4.339e-19,NaN
464.825,4.336e-19,NaN
464.826,4.313e-19,NaN
464.828,4.298e-19,NaN
464.829,4.295e-19,NaN
464.83,4.292e-19,NaN
464.831,4.295e-19,NaN
464.833,4.332e-19,NaN
464.834,4.433e-19,NaN
464.835,4.584e-19,NaN
464.836,4.722e-19,NaN
464.838,4.77e-19,NaN
464.839,4.701e-19,NaN
464.84,4.562e-19,NaN
464.841,4.437e-19,NaN
464.843,4.383e-19,NaN
464.844,4.393e-19,NaN
464.845,4.416e-19,NaN
464.846,4.4e-19,NaN
464.848,4.33e-19,NaN
464.849,4.225e-19,NaN
464.85,4.118e-19,NaN
464.851,4.033e-19,NaN
464.853,3.985e-19,NaN
464.854,3.976e-19,NaN
464.855,3.996e-19,NaN
464.857,4.021e-19,NaN
464.858,4.032e-19,NaN
464.859,4.024e-19,NaN
464.86,4.01e-19,NaN
464.862,4.0e-19,NaN
464.863,3.984e-19,NaN
464.864,3.937e-19,NaN
464.865,3.852e-19,NaN
464.867,3.763e-19,NaN
464.868,3.723e-19,NaN
464.869,3.763e-19,NaN
464.87,3.852e-19,NaN
464.872,3.923e-19,NaN
464.873,3.921e-19,NaN
464.874,3.853e-19,NaN
464.875,3.77e-19,NaN
464.877,3.723e-19,NaN
464.878,3.725e-19,NaN
464.879,3.761e-19,NaN
464.88,3.821e-19,NaN
464.882,3.907e-19,NaN
464.883,4.011e-19,NaN
464.884,4.098e-19,NaN
464.885,4.117e-19,NaN
464.887,4.052e-19,NaN
464.888,3.944e-19,NaN
464.889,3.86e-19,NaN
464.89,3.835e-19,NaN
464.892,3.851e-19,NaN
464.893,3.862e-19,NaN
464.894,3.849e-19,NaN
464.895,3.833e-19,NaN
464.897,3.844e-19,NaN
464.898,3.874e-19,NaN
464.899,3.879e-19,NaN
464.901,3.826e-19,NaN
464.902,3.735e-19,NaN
464.903,3.665e-19,NaN
464.904,3.652e-19,NaN
464.906,3.674e-19,NaN
464.907,3.678e-19,NaN
464.908,3.64e-19,NaN
464.909,3.598e-19,NaN
464.911,3.613e-19,NaN
464.912,3.704e-19,NaN
464.913,3.819e-19,NaN
464.914,3.882e-19,NaN
464.916,3.86e-19,NaN
464.917,3.795e-19,NaN
464.918,3.762e-19,NaN
464.919,3.798e-19,NaN
464.921,3.874e-19,NaN
464.922,3.936e-19,NaN
464.923,3.956e-19,NaN
464.924,3.952e-19,NaN
464.926,3.957e-19,NaN
464.927,3.981e-19,NaN
464.928,3.998e-19,NaN
464.929,3.98e-19,NaN
464.931,3.927e-19,NaN
464.932,3.873e-19,NaN
464.933,3.847e-19,NaN
464.934,3.856e-19,NaN
464.936,3.882e-19,NaN
464.937,3.905e-19,NaN
464.938,3.923e-19,NaN
464.939,3.945e-19,NaN
464.941,3.972e-19,NaN
464.942,3.988e-19,NaN
464.943,3.972e-19,NaN
464.945,3.914e-19,NaN
464.946,3.829e-19,NaN
464.947,3.739e-19,NaN
464.948,3.665e-19,NaN
464.95,3.614e-19,NaN
464.951,3.591e-19,NaN
464.952,3.599e-19,NaN
464.953,3.635e-19,NaN
464.955,3.686e-19,NaN
464.956,3.729e-19,NaN
464.957,3.746e-19,NaN
464.958,3.735e-19,NaN
464.96,3.715e-19,NaN
464.961,3.71e-19,NaN
464.962,3.726e-19,NaN
464.963,3.752e-19,NaN
464.965,3.769e-19,NaN
464.966,3.773e-19,NaN
464.967,3.772e-19,NaN
464.968,3.784e-19,NaN
464.97,3.817e-19,NaN
464.971,3.863e-19,NaN
464.972,3.905e-19,NaN
464.973,3.931e-19,NaN
464.975,3.943e-19,NaN
464.976,3.957e-19,NaN
464.977,3.989e-19,NaN
464.978,4.046e-19,NaN
464.98,4.113e-19,NaN
464.981,4.158e-19,NaN
464.982,4.144e-19,NaN
464.984,4.056e-19,NaN
464.985,3.917e-19,NaN
464.986,3.777e-19,NaN
464.987,3.685e-19,NaN
464.989,3.657e-19,NaN
464.99,3.674e-19,NaN
464.991,3.703e-19,NaN
464.992,3.722e-19,NaN
464.994,3.738e-19,NaN
464.995,3.767e-19,NaN
464.996,3.817e-19,NaN
464.997,3.876e-19,NaN
464.999,3.929e-19,NaN
465.0,3.969e-19,NaN
465.001,3.996e-19,NaN
465.002,4.015e-19,NaN
465.004,4.021e-19,NaN
465.005,4.014e-19,NaN
465.006,4.003e-19,NaN
465.007,3.999e-19,NaN
465.009,4.003e-19,NaN
465.01,3.996e-19,NaN
465.011,3.954e-19,NaN
465.012,3.878e-19,NaN
465.014,3.8e-19,NaN
465.015,3.761e-19,NaN
465.016,3.779e-19,NaN
465.017,3.833e-19,NaN
465.019,3.889e-19,NaN
465.02,3.925e-19,NaN
465.021,3.944e-19,NaN
465.022,3.963e-19,NaN
465.024,3.986e-19,NaN
465.025,4.005e-19,NaN
465.026,4.014e-19,NaN
465.028,4.025e-19,NaN
465.029,4.053e-19,NaN
465.03,4.097e-19,NaN
465.031,4.128e-19,NaN
465.033,4.114e-19,NaN
465.034,4.046e-19,NaN
465.035,3.952e-19,NaN
465.036,3.881e-19,NaN
465.038,3.865e-19,NaN
465.039,3.904e-19,NaN
465.04,3.97e-19,NaN
465.041,4.02e-19,NaN
465.043,4.029e-19,NaN
465.044,4.001e-19,NaN
465.045,3.965e-19,NaN
465.046,3.962e-19,NaN
465.048,4.01e-19,NaN
465.049,4.083e-19,NaN
465.05,4.121e-19,NaN
465.051,4.078e-19,NaN
465.053,3.961e-19,NaN
465.054,3.833e-19,NaN
465.055,3.768e-19,NaN
465.056,3.791e-19,NaN
465.058,3.865e-19,NaN
465.059,3.923e-19,NaN
465.06,3.928e-19,NaN
465.061,3.889e-19,NaN
465.063,3.845e-19,NaN
465.064,3.819e-19,NaN
465.065,3.804e-19,NaN
465.067,3.781e-19,NaN
465.068,3.743e-19,NaN
465.069,3.706e-19,NaN
465.07,3.682e-19,NaN
465.072,3.675e-19,NaN
465.073,3.677e-19,NaN
465.074,3.685e-19,NaN
465.075,3.705e-19,NaN
465.077,3.735e-19,NaN
465.078,3.757e-19,NaN
465.079,3.75e-19,NaN
465.08,3.708e-19,NaN
465.082,3.656e-19,NaN
465.083,3.631e-19,NaN
465.084,3.657e-19,NaN
465.085,3.729e-19,NaN
465.087,3.825e-19,NaN
465.088,3.918e-19,NaN
465.089,3.986e-19,NaN
465.09,4.015e-19,NaN
465.092,3.995e-19,NaN
465.093,3.93e-19,NaN
465.094,3.846e-19,NaN
465.095,3.778e-19,NaN
465.097,3.749e-19,NaN
465.098,3.76e-19,NaN
465.099,3.795e-19,NaN
