λ,σ,Δσ
390.72873,5.508e-19,NaN
390.73149,5.515e-19,NaN
390.73425,5.526e-19,NaN
390.73702,5.543e-19,NaN
390.73976,5.556e-19,NaN
390.74253,5.559e-19,NaN
390.74529,5.555e-19,NaN
390.74806,5.543e-19,NaN
390.7508,5.535e-19,NaN
390.75357,5.542e-19,NaN
390.75633,5.557e-19,NaN
390.75909,5.58e-19,NaN
390.76186,5.597e-19,NaN
390.76461,5.588e-19,NaN
390.76737,5.569e-19,NaN
390.77013,5.543e-19,NaN
390.7729,5.526e-19,NaN
390.77566,5.542e-19,NaN
390.77841,5.571e-19,NaN
390.78118,5.603e-19,NaN
390.78394,5.625e-19,NaN
390.7867,5.613e-19,NaN
390.78947,5.59e-19,NaN
390.79222,5.568e-19,NaN
390.79498,5.551e-19,NaN
390.79774,5.556e-19,NaN
390.80051,5.567e-19,NaN
390.80327,5.574e-19,NaN
390.80602,5.58e-19,NaN
390.80879,5.581e-19,NaN
390.81155,5.583e-19,NaN
390.81432,5.59e-19,NaN
390.81708,5.593e-19,NaN
390.81983,5.584e-19,NaN
390.82259,5.57e-19,NaN
390.82536,5.551e-19,NaN
390.82812,5.537e-19,NaN
390.83089,5.539e-19,NaN
390.83364,5.545e-19,NaN
390.8364,5.551e-19,NaN
390.83917,5.553e-19,NaN
390.84193,5.539e-19,NaN
390.84468,5.523e-19,NaN
390.84745,5.512e-19,NaN
390.85021,5.506e-19,NaN
390.85298,5.513e-19,NaN
390.85574,5.525e-19,NaN
390.85849,5.533e-19,NaN
390.86126,5.538e-19,NaN
390.86402,5.533e-19,NaN
390.86679,5.524e-19,NaN
390.86955,5.514e-19,NaN
390.8723,5.505e-19,NaN
390.87507,5.502e-19,NaN
390.87783,5.501e-19,NaN
390.8806,5.498e-19,NaN
390.88336,5.495e-19,NaN
390.88611,5.487e-19,NaN
390.88888,5.482e-19,NaN
390.89165,5.488e-19,NaN
390.89441,5.5e-19,NaN
390.89718,5.518e-19,NaN
390.89993,5.534e-19,NaN
390.90269,5.533e-19,NaN
390.90546,5.525e-19,NaN
390.90823,5.515e-19,NaN
390.91099,5.507e-19,NaN
390.91374,5.514e-19,NaN
390.91651,5.523e-19,NaN
390.91927,5.526e-19,NaN
390.92204,5.523e-19,NaN
390.92481,5.508e-19,NaN
390.92756,5.491e-19,NaN
390.93032,5.48e-19,NaN
390.93309,5.472e-19,NaN
390.93586,5.461e-19,NaN
390.93861,5.452e-19,NaN
390.94137,5.442e-19,NaN
390.94414,5.438e-19,NaN
390.94691,5.451e-19,NaN
390.94967,5.469e-19,NaN
390.95242,5.486e-19,NaN
390.95519,5.496e-19,NaN
390.95796,5.488e-19,NaN
390.96072,5.476e-19,NaN
390.96349,5.468e-19,NaN
390.96624,5.465e-19,NaN
390.96901,5.469e-19,NaN
390.97177,5.477e-19,NaN
390.97454,5.482e-19,NaN
390.97731,5.491e-19,NaN
390.98006,5.508e-19,NaN
390.98283,5.527e-19,NaN
390.98559,5.539e-19,NaN
390.98836,5.542e-19,NaN
390.99113,5.522e-19,NaN
390.99388,5.5e-19,NaN
390.99665,5.493e-19,NaN
390.99941,5.495e-19,NaN
391.00218,5.515e-19,NaN
391.00495,5.532e-19,NaN
391.0077,5.526e-19,NaN
391.01047,5.514e-19,NaN
391.01323,5.503e-19,NaN
391.016,5.501e-19,NaN
391.01877,5.524e-19,NaN
391.02152,5.548e-19,NaN
391.02429,5.549e-19,NaN
391.02706,5.538e-19,NaN
391.02982,5.509e-19,NaN
391.03258,5.482e-19,NaN
391.03534,5.481e-19,NaN
391.03811,5.488e-19,NaN
391.04088,5.491e-19,NaN
391.04365,5.487e-19,NaN
391.0464,5.461e-19,NaN
391.04917,5.433e-19,NaN
391.05193,5.422e-19,NaN
391.0547,5.418e-19,NaN
391.05747,5.424e-19,NaN
391.06022,5.432e-19,NaN
391.06299,5.429e-19,NaN
391.06576,5.426e-19,NaN
391.06853,5.432e-19,NaN
391.07129,5.442e-19,NaN
391.07405,5.45e-19,NaN
391.07682,5.457e-19,NaN
391.07958,5.455e-19,NaN
391.08235,5.463e-19,NaN
391.08512,5.501e-19,NaN
391.08787,5.553e-19,NaN
391.09064,5.619e-19,NaN
391.09341,5.675e-19,NaN
391.09618,5.688e-19,NaN
391.09895,5.679e-19,NaN
391.1017,5.658e-19,NaN
391.10447,5.631e-19,NaN
391.10724,5.616e-19,NaN
391.11001,5.596e-19,NaN
391.11278,5.552e-19,NaN
391.11553,5.503e-19,NaN
391.1183,5.455e-19,NaN
391.12107,5.422e-19,NaN
391.12384,5.432e-19,NaN
391.12659,5.457e-19,NaN
391.12936,5.483e-19,NaN
391.13213,5.502e-19,NaN
391.1349,5.497e-19,NaN
391.13767,5.488e-19,NaN
391.14042,5.493e-19,NaN
391.14319,5.509e-19,NaN
391.14596,5.546e-19,NaN
391.14873,5.588e-19,NaN
391.1515,5.626e-19,NaN
391.15425,5.652e-19,NaN
391.15702,5.656e-19,NaN
391.15979,5.645e-19,NaN
391.16256,5.615e-19,NaN
391.16533,5.585e-19,NaN
391.16808,5.574e-19,NaN
391.17085,5.574e-19,NaN
391.17362,5.592e-19,NaN
391.17639,5.607e-19,NaN
391.17916,5.589e-19,NaN
391.18191,5.561e-19,NaN
391.18468,5.53e-19,NaN
391.18745,5.516e-19,NaN
391.19022,5.557e-19,NaN
391.19299,5.61e-19,NaN
391.19575,5.651e-19,NaN
391.19852,5.665e-19,NaN
391.20129,5.611e-19,NaN
391.20406,5.546e-19,NaN
391.20683,5.514e-19,NaN
391.20958,5.513e-19,NaN
391.21235,5.579e-19,NaN
391.21512,5.656e-19,NaN
391.21789,5.694e-19,NaN
391.22065,5.697e-19,NaN
391.22342,5.639e-19,NaN
391.22619,5.564e-19,NaN
391.22896,5.506e-19,NaN
391.23173,5.471e-19,NaN
391.23449,5.481e-19,NaN
391.23726,5.52e-19,NaN
391.24003,5.583e-19,NaN
391.2428,5.651e-19,NaN
391.24557,5.704e-19,NaN
391.24832,5.734e-19,NaN
391.25109,5.716e-19,NaN
391.25386,5.674e-19,NaN
391.25663,5.621e-19,NaN
391.25941,5.57e-19,NaN
391.26216,5.545e-19,NaN
391.26493,5.534e-19,NaN
391.2677,5.531e-19,NaN
391.27047,5.541e-19,NaN
391.27325,5.566e-19,NaN
391.276,5.609e-19,NaN
391.27877,5.687e-19,NaN
391.28154,5.763e-19,NaN
391.28431,5.807e-19,NaN
391.28709,5.816e-19,NaN
391.28984,5.762e-19,NaN
391.29261,5.688e-19,NaN
391.29538,5.625e-19,NaN
391.29816,5.576e-19,NaN
391.30093,5.559e-19,NaN
391.30368,5.555e-19,NaN
391.30645,5.547e-19,NaN
391.30923,5.549e-19,NaN
391.312,5.566e-19,NaN
391.31475,5.597e-19,NaN
391.31753,5.649e-19,NaN
391.3203,5.696e-19,NaN
391.32307,5.708e-19,NaN
391.32584,5.698e-19,NaN
391.3286,5.661e-19,NaN
391.33137,5.625e-19,NaN
391.33414,5.623e-19,NaN
391.33691,5.632e-19,NaN
391.33968,5.652e-19,NaN
391.34244,5.662e-19,NaN
391.34521,5.63e-19,NaN
391.34798,5.587e-19,NaN
391.35076,5.546e-19,NaN
391.35353,5.523e-19,NaN
391.35629,5.552e-19,NaN
391.35906,5.601e-19,NaN
391.36183,5.656e-19,NaN
391.3646,5.697e-19,NaN
391.36737,5.689e-19,NaN
391.37013,5.659e-19,NaN
391.3729,5.619e-19,NaN
391.37568,5.584e-19,NaN
391.37845,5.582e-19,NaN
391.38122,5.593e-19,NaN
391.38398,5.611e-19,NaN
391.38675,5.628e-19,NaN
391.38952,5.633e-19,NaN
391.3923,5.638e-19,NaN
391.39505,5.655e-19,NaN
391.39783,5.676e-19,NaN
391.4006,5.701e-19,NaN
391.40337,5.721e-19,NaN
391.40615,5.725e-19,NaN
391.4089,5.721e-19,NaN
391.41168,5.717e-19,NaN
391.41445,5.711e-19,NaN
391.41722,5.706e-19,NaN
391.42,5.694e-19,NaN
391.42275,5.663e-19,NaN
391.42553,5.628e-19,NaN
391.4283,5.599e-19,NaN
391.43107,5.581e-19,NaN
391.43385,5.589e-19,NaN
391.4366,5.6e-19,NaN
391.43938,5.596e-19,NaN
391.44215,5.583e-19,NaN
391.44492,5.551e-19,NaN
391.4477,5.526e-19,NaN
391.45046,5.533e-19,NaN
391.45323,5.559e-19,NaN
391.456,5.611e-19,NaN
391.45878,5.663e-19,NaN
391.46155,5.69e-19,NaN
391.46431,5.697e-19,NaN
391.46708,5.677e-19,NaN
391.46986,5.643e-19,NaN
391.47263,5.605e-19,NaN
391.4754,5.567e-19,NaN
391.47816,5.532e-19,NaN
391.48094,5.504e-19,NaN
391.48371,5.486e-19,NaN
391.48648,5.475e-19,NaN
391.48926,5.474e-19,NaN
391.49202,5.475e-19,NaN
391.49479,5.471e-19,NaN
391.49757,5.462e-19,NaN
391.50034,5.446e-19,NaN
391.5031,5.429e-19,NaN
391.50587,5.421e-19,NaN
391.50865,5.421e-19,NaN
391.51142,5.435e-19,NaN
391.5142,5.454e-19,NaN
391.51696,5.472e-19,NaN
391.51973,5.487e-19,NaN
391.5225,5.491e-19,NaN
391.52528,5.494e-19,NaN
391.52805,5.505e-19,NaN
391.53081,5.52e-19,NaN
391.53359,5.547e-19,NaN
391.53636,5.569e-19,NaN
391.53914,5.566e-19,NaN
391.54191,5.549e-19,NaN
391.54467,5.51e-19,NaN
391.54745,5.475e-19,NaN
391.55022,5.467e-19,NaN
391.553,5.477e-19,NaN
391.55577,5.509e-19,NaN
391.55853,5.544e-19,NaN
391.56131,5.557e-19,NaN
391.56408,5.561e-19,NaN
391.56686,5.555e-19,NaN
391.56963,5.552e-19,NaN
391.57239,5.565e-19,NaN
391.57517,5.583e-19,NaN
391.57794,5.599e-19,NaN
391.58072,5.611e-19,NaN
391.58348,5.616e-19,NaN
391.58625,5.62e-19,NaN
391.58903,5.632e-19,NaN
391.5918,5.645e-19,NaN
391.59458,5.653e-19,NaN
391.59734,5.66e-19,NaN
391.60011,5.663e-19,NaN
391.60289,5.674e-19,NaN
391.60567,5.708e-19,NaN
391.60844,5.75e-19,NaN
391.6112,5.795e-19,NaN
391.61398,5.827e-19,NaN
391.61675,5.821e-19,NaN
391.61953,5.8e-19,NaN
391.62231,5.77e-19,NaN
391.62507,5.748e-19,NaN
391.62784,5.757e-19,NaN
391.63062,5.779e-19,NaN
391.63339,5.811e-19,NaN
391.63617,5.841e-19,NaN
391.63893,5.851e-19,NaN
391.64171,5.851e-19,NaN
391.64448,5.845e-19,NaN
391.64726,5.839e-19,NaN
391.65004,5.846e-19,NaN
391.6528,5.858e-19,NaN
391.65557,5.875e-19,NaN
391.65835,5.888e-19,NaN
391.66113,5.885e-19,NaN
391.6639,5.875e-19,NaN
391.66667,5.856e-19,NaN
391.66944,5.841e-19,NaN
391.67222,5.841e-19,NaN
391.67499,5.854e-19,NaN
391.67776,5.883e-19,NaN
391.68053,5.917e-19,NaN
391.68331,5.945e-19,NaN
391.68609,5.968e-19,NaN
391.68886,5.979e-19,NaN
391.69163,5.984e-19,NaN
391.6944,5.989e-19,NaN
391.69718,5.991e-19,NaN
391.69996,5.989e-19,NaN
391.70273,5.983e-19,NaN
391.7055,5.97e-19,NaN
391.70827,5.958e-19,NaN
391.71105,5.955e-19,NaN
391.71383,5.963e-19,NaN
391.7166,5.992e-19,NaN
391.71937,6.024e-19,NaN
391.72214,6.049e-19,NaN
391.72492,6.06e-19,NaN
391.7277,6.04e-19,NaN
391.73048,6.012e-19,NaN
391.73324,5.987e-19,NaN
391.73602,5.975e-19,NaN
391.73879,5.995e-19,NaN
391.74157,6.027e-19,NaN
391.74435,6.057e-19,NaN
391.74711,6.081e-19,NaN
391.74989,6.082e-19,NaN
391.75267,6.078e-19,NaN
391.75544,6.086e-19,NaN
391.75822,6.099e-19,NaN
391.76098,6.123e-19,NaN
391.76376,6.144e-19,NaN
391.76654,6.14e-19,NaN
391.76932,6.128e-19,NaN
391.77208,6.114e-19,NaN
391.77486,6.11e-19,NaN
391.77764,6.136e-19,NaN
391.78042,6.17e-19,NaN
391.78319,6.199e-19,NaN
391.78596,6.216e-19,NaN
391.78873,6.199e-19,NaN
391.79151,6.174e-19,NaN
391.79429,6.154e-19,NaN
391.79707,6.144e-19,NaN
391.79983,6.155e-19,NaN
391.80261,6.172e-19,NaN
391.80539,6.181e-19,NaN
391.80817,6.185e-19,NaN
391.81095,6.176e-19,NaN
391.81371,6.165e-19,NaN
391.81649,6.157e-19,NaN
391.81927,6.152e-19,NaN
391.82205,6.153e-19,NaN
391.82483,6.158e-19,NaN
391.82759,6.17e-19,NaN
391.83037,6.188e-19,NaN
391.83315,6.212e-19,NaN
391.83593,6.234e-19,NaN
391.83871,6.247e-19,NaN
391.84147,6.255e-19,NaN
391.84425,6.254e-19,NaN
391.84703,6.256e-19,NaN
391.84981,6.269e-19,NaN
391.85259,6.29e-19,NaN
391.85535,6.319e-19,NaN
391.85813,6.347e-19,NaN
391.86091,6.364e-19,NaN
391.86369,6.374e-19,NaN
391.86645,6.379e-19,NaN
391.86923,6.385e-19,NaN
391.87201,6.403e-19,NaN
391.87479,6.426e-19,NaN
391.87757,6.452e-19,NaN
391.88033,6.475e-19,NaN
391.88311,6.481e-19,NaN
391.88589,6.478e-19,NaN
391.88867,6.466e-19,NaN
391.89145,6.455e-19,NaN
391.89422,6.455e-19,NaN
391.897,6.463e-19,NaN
391.89978,6.479e-19,NaN
391.90256,6.496e-19,NaN
391.90534,6.506e-19,NaN
391.9081,6.511e-19,NaN
391.91088,6.509e-19,NaN
391.91366,6.504e-19,NaN
391.91644,6.497e-19,NaN
391.91922,6.49e-19,NaN
391.92199,6.483e-19,NaN
391.92477,6.479e-19,NaN
391.92755,6.483e-19,NaN
391.93033,6.49e-19,NaN
391.93311,6.502e-19,NaN
391.93587,6.511e-19,NaN
391.93865,6.508e-19,NaN
391.94143,6.498e-19,NaN
391.94421,6.479e-19,NaN
391.94699,6.462e-19,NaN
391.94976,6.458e-19,NaN
391.95254,6.461e-19,NaN
391.95532,6.47e-19,NaN
391.9581,6.476e-19,NaN
391.96087,6.467e-19,NaN
391.96365,6.453e-19,NaN
391.96643,6.439e-19,NaN
391.96921,6.434e-19,NaN
391.97199,6.449e-19,NaN
391.97476,6.473e-19,NaN
391.97754,6.496e-19,NaN
391.98032,6.509e-19,NaN
391.9831,6.493e-19,NaN
391.98588,6.465e-19,NaN
391.98865,6.434e-19,NaN
391.99143,6.411e-19,NaN
391.99421,6.415e-19,NaN
391.99699,6.43e-19,NaN
391.99977,6.449e-19,NaN
392.00254,6.46e-19,NaN
392.00532,6.446e-19,NaN
392.0081,6.421e-19,NaN
392.01088,6.393e-19,NaN
392.01366,6.369e-19,NaN
392.01643,6.363e-19,NaN
392.01921,6.364e-19,NaN
392.02199,6.363e-19,NaN
392.02477,6.359e-19,NaN
392.02756,6.344e-19,NaN
392.03032,6.328e-19,NaN
392.0331,6.319e-19,NaN
392.03589,6.314e-19,NaN
392.03867,6.32e-19,NaN
392.04145,6.324e-19,NaN
392.04422,6.319e-19,NaN
392.047,6.307e-19,NaN
392.04978,6.282e-19,NaN
392.05256,6.256e-19,NaN
392.05533,6.24e-19,NaN
392.05811,6.232e-19,NaN
392.06089,6.24e-19,NaN
392.06367,6.251e-19,NaN
392.06646,6.252e-19,NaN
392.06922,6.245e-19,NaN
392.07201,6.221e-19,NaN
392.07479,6.194e-19,NaN
392.07757,6.176e-19,NaN
392.08035,6.165e-19,NaN
392.08312,6.165e-19,NaN
392.0859,6.163e-19,NaN
392.08869,6.142e-19,NaN
392.09147,6.113e-19,NaN
392.09425,6.077e-19,NaN
392.09702,6.049e-19,NaN
392.0998,6.046e-19,NaN
392.10258,6.054e-19,NaN
392.10537,6.066e-19,NaN
392.10815,6.075e-19,NaN
392.11092,6.061e-19,NaN
392.1137,6.04e-19,NaN
392.11648,6.02e-19,NaN
392.11927,6.004e-19,NaN
392.12205,6.0e-19,NaN
392.12482,5.997e-19,NaN
392.1276,5.985e-19,NaN
392.13038,5.971e-19,NaN
392.13317,5.958e-19,NaN
392.13595,5.95e-19,NaN
392.13872,5.954e-19,NaN
392.1415,5.96e-19,NaN
392.14428,5.958e-19,NaN
392.14707,5.949e-19,NaN
392.14983,5.928e-19,NaN
392.15262,5.907e-19,NaN
392.1554,5.896e-19,NaN
392.15819,5.891e-19,NaN
392.16097,5.893e-19,NaN
392.16374,5.898e-19,NaN
392.16652,5.902e-19,NaN
392.1693,5.906e-19,NaN
392.17209,5.912e-19,NaN
392.17487,5.917e-19,NaN
392.17764,5.919e-19,NaN
392.18042,5.918e-19,NaN
392.18321,5.913e-19,NaN
392.18599,5.906e-19,NaN
392.18878,5.906e-19,NaN
392.19154,5.906e-19,NaN
392.19433,5.901e-19,NaN
392.19711,5.892e-19,NaN
392.1999,5.872e-19,NaN
392.20268,5.852e-19,NaN
392.20545,5.845e-19,NaN
392.20823,5.847e-19,NaN
392.21102,5.862e-19,NaN
392.2138,5.874e-19,NaN
392.21659,5.865e-19,NaN
392.21936,5.845e-19,NaN
392.22214,5.811e-19,NaN
392.22493,5.783e-19,NaN
392.22771,5.779e-19,NaN
392.23049,5.789e-19,NaN
392.23326,5.815e-19,NaN
392.23605,5.839e-19,NaN
392.23883,5.84e-19,NaN
392.24162,5.828e-19,NaN
392.24439,5.8e-19,NaN
392.24717,5.771e-19,NaN
392.24996,5.757e-19,NaN
392.25274,5.75e-19,NaN
392.25553,5.751e-19,NaN
392.2583,5.753e-19,NaN
392.26108,5.744e-19,NaN
392.26387,5.733e-19,NaN
392.26665,5.725e-19,NaN
392.26944,5.721e-19,NaN
392.27221,5.727e-19,NaN
392.27499,5.733e-19,NaN
392.27778,5.727e-19,NaN
392.28056,5.715e-19,NaN
392.28335,5.694e-19,NaN
392.28612,5.678e-19,NaN
392.2889,5.682e-19,NaN
392.29169,5.695e-19,NaN
392.29447,5.715e-19,NaN
392.29726,5.732e-19,NaN
392.30003,5.729e-19,NaN
392.30281,5.719e-19,NaN
392.3056,5.708e-19,NaN
392.30839,5.699e-19,NaN
392.31117,5.702e-19,NaN
392.31394,5.706e-19,NaN
392.31673,5.702e-19,NaN
392.31951,5.694e-19,NaN
392.3223,5.681e-19,NaN
392.32509,5.67e-19,NaN
392.32786,5.668e-19,NaN
392.33064,5.669e-19,NaN
392.33343,5.668e-19,NaN
392.33621,5.665e-19,NaN
392.33898,5.658e-19,NaN
392.34177,5.653e-19,NaN
392.34456,5.658e-19,NaN
392.34734,5.667e-19,NaN
392.35013,5.678e-19,NaN
392.3529,5.688e-19,NaN
392.35569,5.692e-19,NaN
392.35847,5.694e-19,NaN
392.36126,5.697e-19,NaN
392.36405,5.697e-19,NaN
392.36682,5.691e-19,NaN
392.3696,5.68e-19,NaN
392.37239,5.662e-19,NaN
392.37518,5.648e-19,NaN
392.37796,5.648e-19,NaN
392.38074,5.656e-19,NaN
392.38352,5.672e-19,NaN
392.38631,5.688e-19,NaN
392.3891,5.691e-19,NaN
392.39188,5.689e-19,NaN
392.39465,5.684e-19,NaN
392.39744,5.681e-19,NaN
392.40023,5.687e-19,NaN
392.40301,5.696e-19,NaN
392.4058,5.705e-19,NaN
392.40857,5.712e-19,NaN
392.41136,5.71e-19,NaN
392.41415,5.704e-19,NaN
392.41694,5.696e-19,NaN
392.41971,5.691e-19,NaN
392.42249,5.697e-19,NaN
392.42528,5.711e-19,NaN
392.42807,5.737e-19,NaN
392.43086,5.764e-19,NaN
392.43363,5.779e-19,NaN
392.43642,5.783e-19,NaN
392.4392,5.764e-19,NaN
392.44199,5.74e-19,NaN
392.44478,5.724e-19,NaN
392.44755,5.717e-19,NaN
392.45034,5.726e-19,NaN
392.45313,5.739e-19,NaN
392.45591,5.745e-19,NaN
392.4587,5.747e-19,NaN
392.46147,5.746e-19,NaN
392.46426,5.745e-19,NaN
392.46705,5.751e-19,NaN
392.46984,5.758e-19,NaN
392.47263,5.759e-19,NaN
392.4754,5.758e-19,NaN
392.47819,5.757e-19,NaN
392.48098,5.76e-19,NaN
392.48376,5.775e-19,NaN
392.48655,5.791e-19,NaN
392.48932,5.798e-19,NaN
392.49211,5.797e-19,NaN
392.4949,5.783e-19,NaN
392.49769,5.767e-19,NaN
392.50048,5.761e-19,NaN
392.50325,5.758e-19,NaN
392.50604,5.759e-19,NaN
392.50883,5.759e-19,NaN
392.51162,5.753e-19,NaN
392.5144,5.747e-19,NaN
392.51718,5.749e-19,NaN
392.51997,5.752e-19,NaN
392.52276,5.757e-19,NaN
392.52554,5.757e-19,NaN
392.52832,5.746e-19,NaN
392.53111,5.733e-19,NaN
392.5339,5.722e-19,NaN
392.53668,5.712e-19,NaN
392.53947,5.703e-19,NaN
392.54225,5.695e-19,NaN
392.54504,5.683e-19,NaN
392.54782,5.674e-19,NaN
392.55061,5.675e-19,NaN
392.5534,5.68e-19,NaN
392.55618,5.687e-19,NaN
392.55897,5.689e-19,NaN
392.56176,5.675e-19,NaN
392.56454,5.657e-19,NaN
392.56733,5.644e-19,NaN
392.57011,5.638e-19,NaN
392.5729,5.644e-19,NaN
392.57569,5.653e-19,NaN
392.57848,5.652e-19,NaN
392.58127,5.648e-19,NaN
392.58404,5.643e-19,NaN
392.58683,5.64e-19,NaN
392.58962,5.647e-19,NaN
392.59241,5.653e-19,NaN
392.5952,5.649e-19,NaN
392.59797,5.643e-19,NaN
392.60076,5.636e-19,NaN
392.60355,5.638e-19,NaN
392.60634,5.661e-19,NaN
392.60913,5.688e-19,NaN
392.61191,5.706e-19,NaN
392.6147,5.712e-19,NaN
392.61749,5.694e-19,NaN
392.62028,5.672e-19,NaN
392.62305,5.665e-19,NaN
392.62584,5.668e-19,NaN
392.62863,5.689e-19,NaN
392.63142,5.713e-19,NaN
392.63421,5.722e-19,NaN
392.63699,5.722e-19,NaN
392.63978,5.71e-19,NaN
392.64257,5.696e-19,NaN
392.64536,5.691e-19,NaN
392.64815,5.692e-19,NaN
392.65093,5.698e-19,NaN
392.65372,5.706e-19,NaN
392.65651,5.711e-19,NaN
392.6593,5.717e-19,NaN
392.66209,5.723e-19,NaN
392.66486,5.728e-19,NaN
392.66765,5.733e-19,NaN
392.67044,5.736e-19,NaN
392.67324,5.735e-19,NaN
392.67603,5.731e-19,NaN
392.6788,5.725e-19,NaN
392.68159,5.723e-19,NaN
392.68438,5.732e-19,NaN
392.68718,5.747e-19,NaN
392.68997,5.767e-19,NaN
392.69274,5.779e-19,NaN
392.69553,5.768e-19,NaN
392.69832,5.745e-19,NaN
392.70112,5.714e-19,NaN
392.70389,5.691e-19,NaN
392.70668,5.699e-19,NaN
392.70947,5.719e-19,NaN
392.71227,5.743e-19,NaN
392.71506,5.76e-19,NaN
392.71783,5.746e-19,NaN
392.72062,5.724e-19,NaN
392.72342,5.71e-19,NaN
392.72621,5.705e-19,NaN
392.729,5.727e-19,NaN
392.73178,5.751e-19,NaN
392.73457,5.758e-19,NaN
392.73736,5.755e-19,NaN
392.74015,5.738e-19,NaN
392.74294,5.722e-19,NaN
392.74572,5.726e-19,NaN
392.74851,5.736e-19,NaN
392.7513,5.744e-19,NaN
392.7541,5.744e-19,NaN
392.75689,5.72e-19,NaN
392.75966,5.691e-19,NaN
392.76246,5.668e-19,NaN
392.76525,5.653e-19,NaN
392.76804,5.654e-19,NaN
392.77083,5.661e-19,NaN
392.77361,5.665e-19,NaN
392.7764,5.667e-19,NaN
392.77919,5.665e-19,NaN
392.78199,5.664e-19,NaN
392.78478,5.665e-19,NaN
392.78756,5.668e-19,NaN
392.79035,5.671e-19,NaN
392.79314,5.675e-19,NaN
392.79593,5.683e-19,NaN
392.79871,5.694e-19,NaN
392.8015,5.709e-19,NaN
392.8043,5.722e-19,NaN
392.80709,5.728e-19,NaN
392.80988,5.729e-19,NaN
392.81266,5.723e-19,NaN
392.81545,5.715e-19,NaN
392.81825,5.712e-19,NaN
392.82104,5.712e-19,NaN
392.82383,5.715e-19,NaN
392.82661,5.719e-19,NaN
392.8294,5.72e-19,NaN
392.8322,5.722e-19,NaN
392.83499,5.728e-19,NaN
392.83778,5.738e-19,NaN
392.84056,5.756e-19,NaN
392.84335,5.773e-19,NaN
392.84615,5.778e-19,NaN
392.84894,5.775e-19,NaN
392.85173,5.758e-19,NaN
392.85451,5.743e-19,NaN
392.8573,5.743e-19,NaN
392.8601,5.755e-19,NaN
392.86289,5.785e-19,NaN
392.86568,5.816e-19,NaN
392.86846,5.83e-19,NaN
392.87126,5.832e-19,NaN
392.87405,5.814e-19,NaN
392.87684,5.792e-19,NaN
392.87964,5.783e-19,NaN
392.88242,5.782e-19,NaN
392.88521,5.793e-19,NaN
392.888,5.807e-19,NaN
392.8908,5.815e-19,NaN
392.89358,5.817e-19,NaN
392.89637,5.809e-19,NaN
392.89916,5.796e-19,NaN
392.90196,5.782e-19,NaN
392.90475,5.771e-19,NaN
392.90753,5.77e-19,NaN
392.91033,5.773e-19,NaN
392.91312,5.781e-19,NaN
392.91591,5.787e-19,NaN
392.91871,5.779e-19,NaN
392.92149,5.766e-19,NaN
392.92428,5.751e-19,NaN
392.92708,5.743e-19,NaN
392.92987,5.756e-19,NaN
392.93267,5.775e-19,NaN
392.93545,5.788e-19,NaN
392.93824,5.791e-19,NaN
392.94103,5.772e-19,NaN
392.94383,5.751e-19,NaN
392.94662,5.746e-19,NaN
392.9494,5.751e-19,NaN
392.9522,5.773e-19,NaN
392.95499,5.79e-19,NaN
392.95779,5.782e-19,NaN
392.96058,5.762e-19,NaN
392.96336,5.73e-19,NaN
392.96616,5.7e-19,NaN
392.96895,5.693e-19,NaN
392.97175,5.694e-19,NaN
392.97454,5.702e-19,NaN
392.97732,5.708e-19,NaN
392.98012,5.704e-19,NaN
392.98291,5.693e-19,NaN
392.98571,5.678e-19,NaN
392.98849,5.661e-19,NaN
392.99128,5.646e-19,NaN
392.99408,5.633e-19,NaN
392.99687,5.628e-19,NaN
392.99967,5.626e-19,NaN
393.00245,5.625e-19,NaN
393.00525,5.622e-19,NaN
393.00804,5.611e-19,NaN
393.01084,5.6e-19,NaN
393.01363,5.598e-19,NaN
393.01641,5.6e-19,NaN
393.01921,5.609e-19,NaN
393.022,5.614e-19,NaN
393.0248,5.6e-19,NaN
393.0276,5.581e-19,NaN
393.03038,5.565e-19,NaN
393.03317,5.558e-19,NaN
393.03597,5.573e-19,NaN
393.03876,5.59e-19,NaN
393.04156,5.588e-19,NaN
393.04434,5.575e-19,NaN
393.04714,5.542e-19,NaN
393.04993,5.511e-19,NaN
393.05273,5.504e-19,NaN
393.05553,5.51e-19,NaN
393.05831,5.525e-19,NaN
393.0611,5.539e-19,NaN
393.0639,5.532e-19,NaN
393.0667,5.52e-19,NaN
393.06949,5.51e-19,NaN
393.07227,5.501e-19,NaN
393.07507,5.494e-19,NaN
393.07787,5.487e-19,NaN
393.08066,5.475e-19,NaN
393.08345,5.468e-19,NaN
393.08624,5.478e-19,NaN
393.08904,5.49e-19,NaN
393.09184,5.499e-19,NaN
393.09463,5.496e-19,NaN
393.09741,5.464e-19,NaN
393.10021,5.428e-19,NaN
393.10301,5.408e-19,NaN
393.1058,5.4e-19,NaN
393.1086,5.417e-19,NaN
393.11138,5.435e-19,NaN
393.11418,5.427e-19,NaN
393.11698,5.409e-19,NaN
393.11977,5.382e-19,NaN
393.12257,5.358e-19,NaN
393.12535,5.357e-19,NaN
393.12815,5.361e-19,NaN
393.13095,5.355e-19,NaN
393.13375,5.346e-19,NaN
393.13654,5.327e-19,NaN
393.13933,5.313e-19,NaN
393.14212,5.32e-19,NaN
393.14492,5.334e-19,NaN
393.14772,5.345e-19,NaN
393.15052,5.349e-19,NaN
393.1533,5.336e-19,NaN
393.1561,5.318e-19,NaN
