λ,σ,Δσ
414.86885,5.325e-19,NaN
414.87195,5.398e-19,NaN
414.87506,5.524e-19,NaN
414.87818,5.644e-19,NaN
414.88129,5.672e-19,NaN
414.88441,5.659e-19,NaN
414.88751,5.616e-19,NaN
414.89062,5.593e-19,NaN
414.89374,5.658e-19,NaN
414.89685,5.754e-19,NaN
414.89997,5.859e-19,NaN
414.90307,5.92e-19,NaN
414.90619,5.852e-19,NaN
414.9093,5.729e-19,NaN
414.91242,5.584e-19,NaN
414.91553,5.462e-19,NaN
414.91863,5.435e-19,NaN
414.92175,5.443e-19,NaN
414.92486,5.448e-19,NaN
414.92798,5.455e-19,NaN
414.93108,5.436e-19,NaN
414.9342,5.45e-19,NaN
414.93731,5.569e-19,NaN
414.94043,5.74e-19,NaN
414.94354,5.951e-19,NaN
414.94664,6.136e-19,NaN
414.94976,6.196e-19,NaN
414.95288,6.19e-19,NaN
414.95599,6.139e-19,NaN
414.95911,6.056e-19,NaN
414.96221,5.973e-19,NaN
414.96533,5.86e-19,NaN
414.96844,5.674e-19,NaN
414.97156,5.484e-19,NaN
414.97468,5.329e-19,NaN
414.97778,5.236e-19,NaN
414.98089,5.268e-19,NaN
414.98401,5.355e-19,NaN
414.98713,5.454e-19,NaN
414.99024,5.538e-19,NaN
414.99334,5.555e-19,NaN
414.99646,5.543e-19,NaN
414.99958,5.517e-19,NaN
415.0027,5.482e-19,NaN
415.00581,5.442e-19,NaN
415.00891,5.416e-19,NaN
415.01203,5.42e-19,NaN
415.01515,5.451e-19,NaN
415.01827,5.525e-19,NaN
415.02138,5.598e-19,NaN
415.02448,5.622e-19,NaN
415.0276,5.612e-19,NaN
415.03072,5.551e-19,NaN
415.03384,5.494e-19,NaN
415.03694,5.501e-19,NaN
415.04006,5.541e-19,NaN
415.04317,5.615e-19,NaN
415.04629,5.687e-19,NaN
415.04941,5.71e-19,NaN
415.05251,5.706e-19,NaN
415.05563,5.672e-19,NaN
415.05875,5.632e-19,NaN
415.06186,5.606e-19,NaN
415.06498,5.598e-19,NaN
415.06808,5.631e-19,NaN
415.0712,5.674e-19,NaN
415.07432,5.709e-19,NaN
415.07744,5.712e-19,NaN
415.08056,5.627e-19,NaN
415.08366,5.538e-19,NaN
415.08678,5.499e-19,NaN
415.0899,5.531e-19,NaN
415.09301,5.73e-19,NaN
415.09613,5.944e-19,NaN
415.09923,6.032e-19,NaN
415.10235,5.994e-19,NaN
415.10547,5.719e-19,NaN
415.10859,5.438e-19,NaN
415.11171,5.334e-19,NaN
415.11481,5.352e-19,NaN
415.11793,5.573e-19,NaN
415.12105,5.806e-19,NaN
415.12417,5.828e-19,NaN
415.12729,5.749e-19,NaN
415.13039,5.561e-19,NaN
415.13351,5.425e-19,NaN
415.13663,5.538e-19,NaN
415.13975,5.75e-19,NaN
415.14287,6.012e-19,NaN
415.14597,6.217e-19,NaN
415.14909,6.168e-19,NaN
415.15221,6.027e-19,NaN
415.15533,5.875e-19,NaN
415.15843,5.764e-19,NaN
415.16155,5.799e-19,NaN
415.16467,5.882e-19,NaN
415.16779,5.946e-19,NaN
415.17091,5.986e-19,NaN
415.17401,5.96e-19,NaN
415.17713,5.914e-19,NaN
415.18025,5.886e-19,NaN
415.18337,5.861e-19,NaN
415.18649,5.834e-19,NaN
415.1896,5.801e-19,NaN
415.19272,5.75e-19,NaN
415.19584,5.708e-19,NaN
415.19896,5.698e-19,NaN
415.20208,5.718e-19,NaN
415.20518,5.783e-19,NaN
415.2083,5.861e-19,NaN
415.21142,5.923e-19,NaN
415.21454,5.958e-19,NaN
415.21766,5.934e-19,NaN
415.22076,5.883e-19,NaN
415.22388,5.819e-19,NaN
415.22701,5.761e-19,NaN
415.23013,5.731e-19,NaN
415.23325,5.72e-19,NaN
415.23635,5.722e-19,NaN
415.23947,5.738e-19,NaN
415.24259,5.762e-19,NaN
415.24571,5.801e-19,NaN
415.24883,5.866e-19,NaN
415.25194,5.935e-19,NaN
415.25506,5.993e-19,NaN
415.25818,6.02e-19,NaN
415.2613,5.982e-19,NaN
415.26441,5.899e-19,NaN
415.26753,5.765e-19,NaN
415.27065,5.628e-19,NaN
415.27377,5.527e-19,NaN
415.27689,5.474e-19,NaN
415.27999,5.511e-19,NaN
415.28312,5.594e-19,NaN
415.28624,5.7e-19,NaN
415.28936,5.794e-19,NaN
415.29248,5.812e-19,NaN
415.29559,5.799e-19,NaN
415.29871,5.776e-19,NaN
415.30183,5.758e-19,NaN
415.30495,5.78e-19,NaN
415.30807,5.793e-19,NaN
415.31118,5.747e-19,NaN
415.3143,5.678e-19,NaN
415.31742,5.587e-19,NaN
415.32054,5.523e-19,NaN
415.32367,5.547e-19,NaN
415.32677,5.601e-19,NaN
415.32989,5.649e-19,NaN
415.33302,5.684e-19,NaN
415.33614,5.664e-19,NaN
415.33926,5.651e-19,NaN
415.34236,5.71e-19,NaN
415.34549,5.796e-19,NaN
415.34861,5.897e-19,NaN
415.35173,5.972e-19,NaN
415.35484,5.945e-19,NaN
415.35796,5.896e-19,NaN
415.36108,5.885e-19,NaN
415.36421,5.89e-19,NaN
415.36733,5.927e-19,NaN
415.37043,5.937e-19,NaN
415.37356,5.834e-19,NaN
415.37668,5.704e-19,NaN
415.3798,5.595e-19,NaN
415.38293,5.525e-19,NaN
415.38603,5.557e-19,NaN
415.38915,5.606e-19,NaN
415.39228,5.591e-19,NaN
415.3954,5.558e-19,NaN
415.39852,5.517e-19,NaN
415.40163,5.499e-19,NaN
415.40475,5.569e-19,NaN
415.40788,5.623e-19,NaN
415.411,5.562e-19,NaN
415.41412,5.431e-19,NaN
415.41723,5.204e-19,NaN
415.42035,4.997e-19,NaN
415.42348,4.927e-19,NaN
415.4266,4.92e-19,NaN
415.42972,4.954e-19,NaN
415.43283,4.995e-19,NaN
415.43595,4.965e-19,NaN
415.43908,4.961e-19,NaN
415.4422,5.068e-19,NaN
415.44533,5.231e-19,NaN
415.44843,5.463e-19,NaN
415.45156,5.645e-19,NaN
415.45468,5.615e-19,NaN
415.45781,5.486e-19,NaN
415.46091,5.286e-19,NaN
415.46404,5.122e-19,NaN
415.46716,5.124e-19,NaN
415.47029,5.203e-19,NaN
415.47341,5.337e-19,NaN
415.47652,5.459e-19,NaN
415.47964,5.467e-19,NaN
415.48277,5.419e-19,NaN
415.48589,5.319e-19,NaN
415.48901,5.224e-19,NaN
415.49212,5.198e-19,NaN
415.49525,5.214e-19,NaN
415.49837,5.283e-19,NaN
415.5015,5.352e-19,NaN
415.50462,5.356e-19,NaN
415.50773,5.332e-19,NaN
415.51085,5.272e-19,NaN
415.51398,5.228e-19,NaN
415.5171,5.27e-19,NaN
415.52023,5.331e-19,NaN
415.52334,5.371e-19,NaN
415.52646,5.363e-19,NaN
415.52959,5.23e-19,NaN
415.53271,5.09e-19,NaN
415.53584,5.032e-19,NaN
415.53895,5.036e-19,NaN
415.54207,5.145e-19,NaN
415.5452,5.256e-19,NaN
415.54832,5.246e-19,NaN
415.55145,5.193e-19,NaN
415.55456,5.117e-19,NaN
415.55768,5.077e-19,NaN
415.56081,5.178e-19,NaN
415.56393,5.297e-19,NaN
415.56704,5.339e-19,NaN
415.57017,5.314e-19,NaN
415.57329,5.155e-19,NaN
415.57642,4.995e-19,NaN
415.57955,4.953e-19,NaN
415.58265,4.978e-19,NaN
415.58578,5.083e-19,NaN
415.58891,5.189e-19,NaN
415.59203,5.195e-19,NaN
415.59516,5.16e-19,NaN
415.59827,5.106e-19,NaN
415.60139,5.051e-19,NaN
415.60452,5.031e-19,NaN
415.60765,5.017e-19,NaN
415.61077,4.98e-19,NaN
415.61388,4.951e-19,NaN
415.61701,4.953e-19,NaN
415.62014,4.979e-19,NaN
415.62326,5.046e-19,NaN
415.62639,5.104e-19,NaN
415.6295,5.107e-19,NaN
415.63262,5.071e-19,NaN
415.63575,4.986e-19,NaN
415.63888,4.89e-19,NaN
415.64201,4.814e-19,NaN
415.64511,4.766e-19,NaN
415.64824,4.768e-19,NaN
415.65137,4.806e-19,NaN
415.6545,4.883e-19,NaN
415.65762,4.96e-19,NaN
415.66073,4.992e-19,NaN
415.66386,4.993e-19,NaN
415.66699,4.946e-19,NaN
415.67011,4.9e-19,NaN
415.67322,4.911e-19,NaN
415.67635,4.937e-19,NaN
415.67948,4.96e-19,NaN
415.68261,4.956e-19,NaN
415.68573,4.871e-19,NaN
415.68885,4.787e-19,NaN
415.69197,4.768e-19,NaN
415.6951,4.79e-19,NaN
415.69823,4.882e-19,NaN
415.70136,4.961e-19,NaN
415.70447,4.925e-19,NaN
415.70759,4.848e-19,NaN
415.71072,4.755e-19,NaN
415.71385,4.696e-19,NaN
415.71698,4.752e-19,NaN
415.72009,4.827e-19,NaN
415.72322,4.844e-19,NaN
415.72635,4.819e-19,NaN
415.72947,4.709e-19,NaN
415.7326,4.611e-19,NaN
415.73571,4.622e-19,NaN
415.73884,4.688e-19,NaN
415.74197,4.809e-19,NaN
415.7451,4.921e-19,NaN
415.74823,4.938e-19,NaN
415.75134,4.912e-19,NaN
415.75447,4.86e-19,NaN
415.7576,4.801e-19,NaN
415.76072,4.763e-19,NaN
415.76385,4.735e-19,NaN
415.76696,4.709e-19,NaN
415.77009,4.701e-19,NaN
415.77322,4.734e-19,NaN
415.77635,4.782e-19,NaN
415.77946,4.836e-19,NaN
415.78259,4.872e-19,NaN
415.78572,4.847e-19,NaN
415.78885,4.803e-19,NaN
415.79198,4.763e-19,NaN
415.79509,4.733e-19,NaN
415.79822,4.729e-19,NaN
415.80135,4.729e-19,NaN
415.80448,4.706e-19,NaN
415.80761,4.682e-19,NaN
415.81072,4.662e-19,NaN
415.81385,4.652e-19,NaN
415.81698,4.66e-19,NaN
415.82011,4.671e-19,NaN
415.82324,4.662e-19,NaN
415.82635,4.648e-19,NaN
415.82948,4.638e-19,NaN
415.83261,4.631e-19,NaN
415.83574,4.63e-19,NaN
415.83887,4.634e-19,NaN
415.84198,4.636e-19,NaN
415.84511,4.657e-19,NaN
415.84824,4.727e-19,NaN
415.85137,4.808e-19,NaN
415.8545,4.878e-19,NaN
415.85762,4.903e-19,NaN
415.86075,4.812e-19,NaN
415.86388,4.69e-19,NaN
415.86701,4.58e-19,NaN
415.87014,4.52e-19,NaN
415.87325,4.587e-19,NaN
415.87638,4.703e-19,NaN
415.87951,4.819e-19,NaN
415.88264,4.91e-19,NaN
415.88575,4.911e-19,NaN
415.88889,4.883e-19,NaN
415.89202,4.862e-19,NaN
415.89515,4.849e-19,NaN
415.89828,4.865e-19,NaN
415.90139,4.883e-19,NaN
415.90452,4.88e-19,NaN
415.90765,4.861e-19,NaN
415.91078,4.819e-19,NaN
415.91391,4.771e-19,NaN
415.91703,4.724e-19,NaN
415.92016,4.692e-19,NaN
415.92329,4.695e-19,NaN
415.92642,4.717e-19,NaN
415.92955,4.758e-19,NaN
415.93267,4.791e-19,NaN
415.9358,4.777e-19,NaN
415.93893,4.75e-19,NaN
415.94206,4.722e-19,NaN
415.94519,4.715e-19,NaN
415.94831,4.773e-19,NaN
415.95144,4.841e-19,NaN
415.95457,4.876e-19,NaN
415.9577,4.88e-19,NaN
415.96083,4.815e-19,NaN
415.96395,4.749e-19,NaN
415.96708,4.743e-19,NaN
415.97021,4.773e-19,NaN
415.97334,4.852e-19,NaN
415.97648,4.932e-19,NaN
415.97959,4.954e-19,NaN
415.98272,4.952e-19,NaN
415.98585,4.941e-19,NaN
415.98899,4.934e-19,NaN
415.9921,4.954e-19,NaN
415.99523,4.965e-19,NaN
415.99837,4.929e-19,NaN
416.0015,4.879e-19,NaN
416.00463,4.818e-19,NaN
416.00775,4.778e-19,NaN
416.01088,4.804e-19,NaN
416.01401,4.858e-19,NaN
416.01714,4.919e-19,NaN
416.02028,4.969e-19,NaN
416.02339,4.972e-19,NaN
416.02652,4.96e-19,NaN
416.02966,4.948e-19,NaN
416.03279,4.946e-19,NaN
416.03592,4.976e-19,NaN
416.03904,5.022e-19,NaN
416.04217,5.082e-19,NaN
416.0453,5.137e-19,NaN
416.04844,5.167e-19,NaN
416.05157,5.174e-19,NaN
416.05468,5.138e-19,NaN
416.05782,5.091e-19,NaN
416.06095,5.059e-19,NaN
416.06408,5.039e-19,NaN
416.06722,5.049e-19,NaN
416.07033,5.054e-19,NaN
416.07347,5.012e-19,NaN
416.0766,4.95e-19,NaN
416.07973,4.866e-19,NaN
416.08285,4.802e-19,NaN
416.08598,4.811e-19,NaN
416.08912,4.852e-19,NaN
416.09225,4.919e-19,NaN
416.09539,4.973e-19,NaN
416.0985,4.957e-19,NaN
416.10164,4.916e-19,NaN
416.10477,4.869e-19,NaN
416.1079,4.84e-19,NaN
416.11104,4.87e-19,NaN
416.11415,4.917e-19,NaN
416.11729,4.954e-19,NaN
416.12042,4.975e-19,NaN
416.12356,4.95e-19,NaN
416.12669,4.914e-19,NaN
416.12981,4.892e-19,NaN
416.13294,4.889e-19,NaN
416.13608,4.926e-19,NaN
416.13921,4.969e-19,NaN
416.14234,4.996e-19,NaN
416.14546,4.991e-19,NaN
416.1486,4.92e-19,NaN
416.15173,4.819e-19,NaN
416.15487,4.689e-19,NaN
416.158,4.587e-19,NaN
416.16112,4.575e-19,NaN
416.16425,4.638e-19,NaN
416.16739,4.817e-19,NaN
416.17052,5.02e-19,NaN
416.17366,5.165e-19,NaN
416.17677,5.231e-19,NaN
416.17991,5.13e-19,NaN
416.18304,4.969e-19,NaN
416.18618,4.814e-19,NaN
416.1893,4.697e-19,NaN
416.19243,4.696e-19,NaN
416.19557,4.741e-19,NaN
416.1987,4.793e-19,NaN
416.20184,4.839e-19,NaN
416.20496,4.839e-19,NaN
416.20809,4.827e-19,NaN
416.21123,4.829e-19,NaN
416.21436,4.825e-19,NaN
416.2175,4.803e-19,NaN
416.22062,4.766e-19,NaN
416.22375,4.701e-19,NaN
416.22689,4.654e-19,NaN
416.23002,4.676e-19,NaN
416.23316,4.732e-19,NaN
416.23628,4.822e-19,NaN
416.23941,4.9e-19,NaN
416.24255,4.896e-19,NaN
416.24569,4.864e-19,NaN
416.24882,4.829e-19,NaN
416.25194,4.815e-19,NaN
416.25508,4.872e-19,NaN
416.25821,4.944e-19,NaN
416.26135,4.985e-19,NaN
416.26449,4.993e-19,NaN
416.2676,4.936e-19,NaN
416.27074,4.868e-19,NaN
416.27388,4.833e-19,NaN
416.27701,4.817e-19,NaN
416.28015,4.826e-19,NaN
416.28327,4.837e-19,NaN
416.28641,4.821e-19,NaN
416.28954,4.791e-19,NaN
416.29268,4.738e-19,NaN
416.29582,4.687e-19,NaN
416.29894,4.65e-19,NaN
416.30207,4.651e-19,NaN
416.30521,4.726e-19,NaN
416.30835,4.841e-19,NaN
416.31147,5.001e-19,NaN
416.3146,5.129e-19,NaN
416.31774,5.124e-19,NaN
416.32088,5.042e-19,NaN
416.32401,4.873e-19,NaN
416.32713,4.731e-19,NaN
416.33027,4.743e-19,NaN
416.33341,4.832e-19,NaN
416.33655,5.004e-19,NaN
416.33968,5.154e-19,NaN
416.3428,5.135e-19,NaN
416.34594,5.046e-19,NaN
416.34908,4.909e-19,NaN
416.35222,4.801e-19,NaN
416.35535,4.832e-19,NaN
416.35847,4.913e-19,NaN
416.36161,4.997e-19,NaN
416.36475,5.055e-19,NaN
416.36789,5.01e-19,NaN
416.37103,4.944e-19,NaN
416.37415,4.913e-19,NaN
416.37728,4.912e-19,NaN
416.38042,4.969e-19,NaN
416.38356,5.023e-19,NaN
416.3867,5.013e-19,NaN
416.38982,4.969e-19,NaN
416.39296,4.881e-19,NaN
416.3961,4.801e-19,NaN
416.39923,4.785e-19,NaN
416.40236,4.808e-19,NaN
416.40549,4.876e-19,NaN
416.40863,4.955e-19,NaN
416.41177,5.002e-19,NaN
416.41491,5.043e-19,NaN
416.41803,5.081e-19,NaN
416.42117,5.133e-19,NaN
416.42431,5.234e-19,NaN
416.42745,5.34e-19,NaN
416.43059,5.421e-19,NaN
416.43371,5.454e-19,NaN
416.43685,5.395e-19,NaN
416.43998,5.294e-19,NaN
416.44312,5.177e-19,NaN
416.44626,5.063e-19,NaN
416.44938,4.986e-19,NaN
416.45252,4.919e-19,NaN
416.45566,4.843e-19,NaN
416.4588,4.768e-19,NaN
416.46194,4.689e-19,NaN
416.46506,4.632e-19,NaN
416.4682,4.621e-19,NaN
416.47134,4.64e-19,NaN
416.47448,4.688e-19,NaN
416.47762,4.749e-19,NaN
416.48074,4.802e-19,NaN
416.48388,4.853e-19,NaN
416.48702,4.896e-19,NaN
416.49016,4.936e-19,NaN
416.4933,4.978e-19,NaN
416.49642,5.013e-19,NaN
416.49956,5.034e-19,NaN
416.5027,5.03e-19,NaN
416.50584,4.973e-19,NaN
416.50897,4.899e-19,NaN
416.51211,4.82e-19,NaN
416.51525,4.773e-19,NaN
416.51839,4.815e-19,NaN
416.52153,4.898e-19,NaN
416.52465,5.007e-19,NaN
416.52779,5.093e-19,NaN
416.53093,5.076e-19,NaN
416.53407,5.018e-19,NaN
416.53721,4.944e-19,NaN
416.54033,4.88e-19,NaN
416.54347,4.872e-19,NaN
416.54661,4.869e-19,NaN
416.54976,4.827e-19,NaN
416.5529,4.779e-19,NaN
416.55602,4.723e-19,NaN
416.55916,4.696e-19,NaN
416.5623,4.763e-19,NaN
416.56544,4.855e-19,NaN
416.56858,4.919e-19,NaN
416.57171,4.947e-19,NaN
416.57485,4.887e-19,NaN
416.57799,4.821e-19,NaN
416.58113,4.827e-19,NaN
416.58427,4.863e-19,NaN
416.58739,4.933e-19,NaN
416.59053,4.976e-19,NaN
416.59368,4.907e-19,NaN
416.59682,4.803e-19,NaN
416.59996,4.698e-19,NaN
416.60308,4.62e-19,NaN
416.60622,4.632e-19,NaN
416.60937,4.67e-19,NaN
416.61251,4.689e-19,NaN
416.61563,4.691e-19,NaN
416.61877,4.645e-19,NaN
416.62191,4.599e-19,NaN
416.62506,4.592e-19,NaN
416.6282,4.615e-19,NaN
416.63132,4.682e-19,NaN
416.63446,4.772e-19,NaN
416.63761,4.877e-19,NaN
416.64075,4.974e-19,NaN
416.64389,5.031e-19,NaN
416.64701,5.054e-19,NaN
416.65016,5.023e-19,NaN
416.6533,4.989e-19,NaN
416.65644,4.996e-19,NaN
416.65958,5.031e-19,NaN
416.66271,5.116e-19,NaN
416.66585,5.193e-19,NaN
416.66899,5.203e-19,NaN
416.67214,5.172e-19,NaN
416.67528,5.092e-19,NaN
416.6784,5.005e-19,NaN
416.68155,4.951e-19,NaN
416.68469,4.925e-19,NaN
416.68783,4.936e-19,NaN
416.69097,4.985e-19,NaN
416.6941,5.095e-19,NaN
416.69724,5.213e-19,NaN
416.70038,5.302e-19,NaN
416.70353,5.319e-19,NaN
416.70667,5.164e-19,NaN
416.7098,4.969e-19,NaN
416.71294,4.808e-19,NaN
416.71608,4.724e-19,NaN
416.71923,4.832e-19,NaN
416.72235,4.988e-19,NaN
416.72549,5.079e-19,NaN
416.72864,5.11e-19,NaN
416.73178,5.003e-19,NaN
416.73492,4.908e-19,NaN
416.73805,4.974e-19,NaN
416.74119,5.114e-19,NaN
416.74434,5.332e-19,NaN
416.74748,5.498e-19,NaN
416.75062,5.425e-19,NaN
416.75375,5.26e-19,NaN
416.75689,5.06e-19,NaN
416.76004,4.904e-19,NaN
416.76318,4.916e-19,NaN
416.76633,4.988e-19,NaN
416.76945,5.065e-19,NaN
416.7726,5.119e-19,NaN
416.77574,5.086e-19,NaN
416.77888,5.017e-19,NaN
416.78203,4.935e-19,NaN
416.78516,4.854e-19,NaN
416.7883,4.786e-19,NaN
416.79144,4.752e-19,NaN
416.79459,4.784e-19,NaN
416.79773,4.852e-19,NaN
416.80086,4.956e-19,NaN
416.804,5.043e-19,NaN
416.80715,5.038e-19,NaN
416.81029,4.995e-19,NaN
416.81344,4.929e-19,NaN
416.81656,4.884e-19,NaN
416.81971,4.924e-19,NaN
416.82285,4.988e-19,NaN
416.826,5.034e-19,NaN
416.82913,5.061e-19,NaN
416.83227,5.04e-19,NaN
416.83542,5.009e-19,NaN
416.83856,5.007e-19,NaN
416.84171,4.997e-19,NaN
416.84483,4.952e-19,NaN
416.84798,4.884e-19,NaN
416.85112,4.773e-19,NaN
416.85427,4.681e-19,NaN
416.85741,4.673e-19,NaN
416.86054,4.712e-19,NaN
416.86369,4.794e-19,NaN
416.86683,4.874e-19,NaN
416.86998,4.89e-19,NaN
416.87312,4.878e-19,NaN
416.87625,4.848e-19,NaN
416.8794,4.822e-19,NaN
416.88254,4.832e-19,NaN
416.88569,4.861e-19,NaN
416.88883,4.906e-19,NaN
416.89196,4.949e-19,NaN
416.89511,4.972e-19,NaN
416.89825,4.966e-19,NaN
416.9014,4.898e-19,NaN
416.90455,4.816e-19,NaN
416.90767,4.742e-19,NaN
416.91082,4.708e-19,NaN
416.91397,4.772e-19,NaN
416.91711,4.866e-19,NaN
416.92026,4.949e-19,NaN
416.92339,4.996e-19,NaN
416.92653,4.945e-19,NaN
416.92968,4.871e-19,NaN
416.93283,4.834e-19,NaN
416.93596,4.814e-19,NaN
416.9391,4.827e-19,NaN
416.94225,4.823e-19,NaN
416.94539,4.734e-19,NaN
416.94854,4.635e-19,NaN
416.95167,4.564e-19,NaN
416.95482,4.548e-19,NaN
416.95796,4.651e-19,NaN
416.96111,4.796e-19,NaN
416.96426,4.928e-19,NaN
416.96739,5.033e-19,NaN
416.97053,5.065e-19,NaN
416.97368,5.067e-19,NaN
416.97683,5.073e-19,NaN
416.97997,5.067e-19,NaN
416.9831,5.045e-19,NaN
416.98625,5.01e-19,NaN
416.9894,4.955e-19,NaN
416.99255,4.903e-19,NaN
416.99569,4.879e-19,NaN
416.99882,4.866e-19,NaN
417.00197,4.853e-19,NaN
417.00512,4.847e-19,NaN
417.00827,4.846e-19,NaN
417.01141,4.861e-19,NaN
417.01454,4.919e-19,NaN
417.01769,4.976e-19,NaN
417.02084,4.995e-19,NaN
417.02399,4.972e-19,NaN
417.02713,4.867e-19,NaN
417.03026,4.748e-19,NaN
417.03341,4.666e-19,NaN
417.03656,4.623e-19,NaN
417.03971,4.651e-19,NaN
417.04284,4.71e-19,NaN
417.04599,4.769e-19,NaN
417.04914,4.828e-19,NaN
417.05228,4.878e-19,NaN
417.05543,4.914e-19,NaN
417.05856,4.933e-19,NaN
417.06171,4.922e-19,NaN
417.06486,4.854e-19,NaN
417.06801,4.781e-19,NaN
417.07116,4.734e-19,NaN
417.07429,4.736e-19,NaN
417.07744,4.847e-19,NaN
417.08058,4.985e-19,NaN
417.08373,5.1e-19,NaN
417.08688,5.153e-19,NaN
417.09001,5.044e-19,NaN
417.09316,4.887e-19,NaN
417.09631,4.747e-19,NaN
417.09946,4.672e-19,NaN
417.10261,4.766e-19,NaN
417.10574,4.914e-19,NaN
417.10889,5.045e-19,NaN
417.11204,5.12e-19,NaN
417.11519,5.034e-19,NaN
417.11834,4.918e-19,NaN
417.12147,4.861e-19,NaN
417.12462,4.864e-19,NaN
417.12777,4.999e-19,NaN
417.13092,5.157e-19,NaN
417.13407,5.227e-19,NaN
417.1372,5.255e-19,NaN
417.14035,5.232e-19,NaN
417.1435,5.218e-19,NaN
417.14665,5.307e-19,NaN
417.14978,5.39e-19,NaN
417.15293,5.38e-19,NaN
417.15608,5.291e-19,NaN
417.15923,5.06e-19,NaN
417.16238,4.849e-19,NaN
417.16551,4.799e-19,NaN
417.16866,4.846e-19,NaN
417.17181,5.022e-19,NaN
417.17496,5.209e-19,NaN
417.17811,5.251e-19,NaN
417.18124,5.247e-19,NaN
417.18439,5.233e-19,NaN
417.18754,5.254e-19,NaN
417.19069,5.409e-19,NaN
417.19384,5.567e-19,NaN
417.19698,5.612e-19,NaN
417.20013,5.58e-19,NaN
417.20328,5.423e-19,NaN
417.20643,5.274e-19,NaN
417.20958,5.267e-19,NaN
417.21271,5.324e-19,NaN
417.21586,5.444e-19,NaN
417.21901,5.54e-19,NaN
417.22216,5.493e-19,NaN
417.22531,5.379e-19,NaN
417.22845,5.22e-19,NaN
417.2316,5.067e-19,NaN
417.23475,4.975e-19,NaN
417.2379,4.924e-19,NaN
417.24103,4.917e-19,NaN
417.24418,4.94e-19,NaN
417.24734,4.989e-19,NaN
417.25049,5.042e-19,NaN
417.25364,5.072e-19,NaN
417.25677,5.084e-19,NaN
417.25992,5.057e-19,NaN
417.26307,5.034e-19,NaN
417.26623,5.056e-19,NaN
417.26938,5.098e-19,NaN
417.27251,5.159e-19,NaN
417.27566,5.198e-19,NaN
417.27881,5.159e-19,NaN
417.28197,5.098e-19,NaN
417.28512,5.031e-19,NaN
417.28825,4.999e-19,NaN
417.2914,5.067e-19,NaN
417.29456,5.192e-19,NaN
417.29771,5.358e-19,NaN
417.30086,5.525e-19,NaN
417.30399,5.64e-19,NaN
417.30715,5.702e-19,NaN
417.3103,5.676e-19,NaN
417.31345,5.606e-19,NaN
417.3166,5.505e-19,NaN
417.31974,5.42e-19,NaN
417.32289,5.406e-19,NaN
417.32604,5.434e-19,NaN
417.32919,5.511e-19,NaN
417.33235,5.593e-19,NaN
417.33548,5.615e-19,NaN
417.33863,5.614e-19,NaN
417.34179,5.6e-19,NaN
417.34494,5.597e-19,NaN
417.34807,5.645e-19,NaN
417.35123,5.7e-19,NaN
417.35438,5.724e-19,NaN
417.35753,5.739e-19,NaN
417.36069,5.741e-19,NaN
417.36382,5.749e-19,NaN
417.36697,5.803e-19,NaN
417.37013,5.834e-19,NaN
417.37328,5.773e-19,NaN
417.37643,5.66e-19,NaN
417.37957,5.47e-19,NaN
417.38272,5.316e-19,NaN
417.38587,5.319e-19,NaN
417.38903,5.41e-19,NaN
417.39218,5.598e-19,NaN
417.39532,5.774e-19,NaN
417.39847,5.784e-19,NaN
417.40162,5.735e-19,NaN
417.40478,5.664e-19,NaN
417.40793,5.64e-19,NaN
417.41107,5.786e-19,NaN
417.41422,5.971e-19,NaN
417.41737,6.11e-19,NaN
417.42053,6.166e-19,NaN
417.42368,6.026e-19,NaN
417.42682,5.829e-19,NaN
417.42997,5.663e-19,NaN
417.43313,5.538e-19,NaN
417.43628,5.507e-19,NaN
417.43943,5.506e-19,NaN
417.44257,5.484e-19,NaN
417.44572,5.454e-19,NaN
417.44888,5.396e-19,NaN
417.45203,5.352e-19,NaN
417.45517,5.361e-19,NaN
417.45832,5.408e-19,NaN
417.46148,5.503e-19,NaN
417.46463,5.598e-19,NaN
417.46779,5.647e-19,NaN
417.47092,5.628e-19,NaN
417.47408,5.474e-19,NaN
417.47723,5.279e-19,NaN
417.48039,5.087e-19,NaN
417.48354,4.958e-19,NaN
417.48668,4.995e-19,NaN
417.48983,5.107e-19,NaN
417.49299,5.262e-19,NaN
417.49614,5.397e-19,NaN
417.4993,5.398e-19,NaN
417.50244,5.356e-19,NaN
417.50559,5.313e-19,NaN
417.50875,5.288e-19,NaN
417.5119,5.343e-19,NaN
417.51506,5.404e-19,NaN
417.5182,5.402e-19,NaN
417.52135,5.369e-19,NaN
417.52451,5.299e-19,NaN
417.52766,5.241e-19,NaN
417.53082,5.257e-19,NaN
417.53395,5.287e-19,NaN
417.53711,5.292e-19,NaN
417.54027,5.273e-19,NaN
417.54342,5.194e-19,NaN
417.54658,5.126e-19,NaN
417.54971,5.135e-19,NaN
417.55287,5.197e-19,NaN
417.55603,5.331e-19,NaN
417.55918,5.485e-19,NaN
417.56232,5.607e-19,NaN
417.56548,5.695e-19,NaN
417.56863,5.726e-19,NaN
417.57179,5.705e-19,NaN
417.57494,5.616e-19,NaN
417.57808,5.507e-19,NaN
417.58124,5.404e-19,NaN
417.5844,5.346e-19,NaN
417.58755,5.399e-19,NaN
417.59071,5.499e-19,NaN
417.59385,5.619e-19,NaN
417.597,5.71e-19,NaN
417.60016,5.689e-19,NaN
417.60332,5.609e-19,NaN
